index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
172619	22514	22514e	government	( ( In ( ( the absence ) ( of ( an ( audit report ) ) ) ) ) ( , ( auditors ( ( ( should also ) ( ( ( write ( a memorandum ) ) ( for ( ( the record ) ( that ( ( ( ( summarizes ( ( the results ) ( of ( the work ) ) ) ) ( to ( ( the date ) ( of termination ) ) ) ) and ) explains ) ) ) ) ) ( why ( ( the audit ) ( was terminated ) ) ) ) ) . ) ) ) )	( ( When ( there ( is ( no ( audit report ) ) ) ) ) ( there ( ( needs ( to ( be ( ( another form ) ( that ( explains ( why ( ( the audit ) stopped ) ) ) ) ) ) ) ) . ) ) )	(ROOT (S (PP (IN In) (NP (NP (DT the) (NN absence)) (PP (IN of) (NP (DT an) (NN audit) (NN report))))) (, ,) (NP (NNS auditors)) (VP (MD should) (ADVP (RB also)) (VP (VB write) (NP (DT a) (NN memorandum)) (PP (IN for) (NP (NP (DT the) (NN record)) (SBAR (WHNP (WDT that)) (S (VP (VP (VBZ summarizes) (NP (NP (DT the) (NNS results)) (PP (IN of) (NP (DT the) (NN work)))) (PP (TO to) (NP (NP (DT the) (NN date)) (PP (IN of) (NP (NN termination)))))) (CC and) (VP (VBZ explains))))))) (SBAR (WHADVP (WRB why)) (S (NP (DT the) (NN audit)) (VP (VBD was) (VP (VBN terminated))))))) (. .)))	(ROOT (S (SBAR (WHADVP (WRB When)) (S (NP (EX there)) (VP (VBZ is) (NP (DT no) (NN audit) (NN report))))) (NP (EX there)) (VP (VBZ needs) (S (VP (TO to) (VP (VB be) (NP (NP (DT another) (NN form)) (SBAR (WHNP (WDT that)) (S (VP (VBZ explains) (SBAR (WHADVP (WRB why)) (S (NP (DT the) (NN audit)) (VP (VBD stopped)))))))))))) (. .)))	In the absence of an audit report, auditors should also write a memorandum for the record that summarizes the results of the work to the date of termination and explains why the audit was terminated.	When there is no audit report there needs to be another form that explains why the audit stopped.	entailment	entailment
270907	103188	103188c	fiction	( I ( ( guess ( you ( 're ( lucky ( to ( ( be here ) ( at all ) ) ) ) ) ) ) . ) )	( It ( ( ( 's unlucky ) ( that ( you ( ( 're here ) then ) ) ) ) ! ) )	(ROOT (S (NP (PRP I)) (VP (VBP guess) (SBAR (S (NP (PRP you)) (VP (VBP 're) (ADJP (JJ lucky) (S (VP (TO to) (VP (VB be) (ADVP (RB here)) (ADVP (IN at) (DT all)))))))))) (. .)))	(ROOT (S (NP (PRP It)) (VP (VBZ 's) (ADJP (JJ unlucky)) (SBAR (IN that) (S (NP (PRP you)) (VP (VBP 're) (ADVP (RB here)) (ADVP (RB then)))))) (. !)))	I guess you're lucky to be here at all.	It's unlucky that you're here then!	contradiction	contradiction
195169	16162	16162c	telephone	( ( yes ( uh ( they ( did ( ( the i ) ( think ( ( ( the ( the ( biggest difficulty ) ) ) is ) ( is ( that ( when ( ( your ( at ( ( an ( agrarian economy ) ) ( like ( South Vietnam ) ) ) ) ) ( was ( that ( in ( reality uh ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ( the ( ( the ( poor farmer ) ) ( ( poor ( rice farmer ) ) ( was ( going ( to ( pay taxes ) ) ) ) ) ) ) )	( ( The ( largest issue ) ) ( ( is ( in ( ( an ( industrial economy ) ) ( ( no one ) ( wants ( to ( pay taxes ) ) ) ) ) ) ) . ) )	(ROOT (FRAG (NP (NP (RB yes)) (SBAR (S (INTJ (UH uh)) (NP (PRP they)) (VP (VBD did) (SBAR (S (NP (DT the) (FW i)) (VP (VBP think) (SBAR (S (NP (NP (DT the) (DT the) (JJS biggest) (NN difficulty)) (VP (VBZ is))) (VP (VBZ is) (SBAR (IN that) (WHADVP (WRB when)) (S (NP (NP (PRP$ your)) (PP (IN at) (NP (NP (DT an) (NN agrarian) (NN economy)) (PP (IN like) (NP (NNP South) (NNP Vietnam)))))) (VP (VBD was) (NP (NP (DT that)) (PP (IN in) (NP (NN reality) (NNS uh))))))))))))))))) (X (X (DT the)) (NP (NP (DT the) (JJ poor) (NN farmer)) (SBAR (S (NP (JJ poor) (NN rice) (NN farmer)) (VP (VBD was) (VP (VBG going) (S (VP (TO to) (VP (VB pay) (NP (NNS taxes)))))))))))))	(ROOT (S (NP (DT The) (JJS largest) (NN issue)) (VP (VBZ is) (PP (IN in) (NP (NP (DT an) (JJ industrial) (NN economy)) (SBAR (S (NP (DT no) (NN one)) (VP (VBZ wants) (S (VP (TO to) (VP (VB pay) (NP (NNS taxes))))))))))) (. .)))	yes uh they did the i think the the biggest difficulty is is that when your at an agrarian economy like South Vietnam was that in reality uh the the poor farmer poor rice farmer was going to pay taxes	The largest issue is in an industrial economy no one wants to pay taxes.	contradiction	contradiction
279888	60966	60966n	telephone	( so ( it ( ( 's just ) ( been ( ( painting yeah ) ( ( ( i ( mean ( hire ( a professional ) ) ) ) but ) ( that ( ( does n't ) ( guarantee anything ) ) ) ) ) ) ) ) )	( There ( ( 's ( no ( way ( to ( make ( sure ( ( the work ) ( will ( be ( done correctly ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (SBAR (IN so) (S (NP (PRP it)) (VP (VBZ 's) (ADVP (RB just)) (VP (VBN been) (VP (VBG painting) (NP (NN yeah)) (SBAR (SBAR (S (NP (FW i)) (VP (VBP mean) (VP (VB hire) (NP (DT a) (JJ professional)))))) (CC but) (SBAR (WHNP (WDT that)) (S (VP (VBZ does) (RB n't) (VP (VB guarantee) (NP (NN anything)))))))))))))	(ROOT (S (NP (EX There)) (VP (VBZ 's) (NP (DT no) (NN way) (S (VP (TO to) (VP (VB make) (ADJP (JJ sure) (SBAR (S (NP (DT the) (NN work)) (VP (MD will) (VP (VB be) (VP (VBN done) (ADVP (RB correctly))))))))))))) (. .)))	so it's just been painting yeah i mean hire a professional but that doesn't guarantee anything	There's no way to make sure the work will be done correctly.	neutral	neutral
129576	3946	3946c	fiction	( Sí ( , ( that ( ( was ( ( ( a ( great pity ) ) , ) ( Don Cazar ) ) ) . ) ) ) )	( It ( ( is appropriate ) . ) )	(ROOT (S (ADVP (RB Sí)) (, ,) (NP (DT that)) (VP (VBD was) (NP (NP (DT a) (JJ great) (NN pity)) (, ,) (NP (NNP Don) (NNP Cazar)))) (. .)))	(ROOT (S (NP (PRP It)) (VP (VBZ is) (ADJP (JJ appropriate))) (. .)))	 Sí , that was a great pity, Don Cazar.	It is appropriate.	contradiction	contradiction
141399	30025	30025n	slate	( It ( ( ( 's true ) ( that ( ( once ( ( an inspection ) ( is demanded ) ) ) ( , ( ( Iran ( -LRB- ( ( for example ) -RRB- ) ) ) ( can stall ) ) ) ) ) ) . ) )	( ( The inspection ) ( ( is ( ( thorough and ) intense ) ) . ) )	(ROOT (S (NP (PRP It)) (VP (VBZ 's) (ADJP (JJ true)) (SBAR (IN that) (S (SBAR (IN once) (S (NP (DT an) (NN inspection)) (VP (VBZ is) (VP (VBN demanded))))) (, ,) (NP (NP (NNP Iran)) (PRN (-LRB- -LRB-) (PP (IN for) (NP (NN example))) (-RRB- -RRB-))) (VP (MD can) (VP (VB stall)))))) (. .)))	(ROOT (S (NP (DT The) (NN inspection)) (VP (VBZ is) (ADJP (JJ thorough) (CC and) (JJ intense))) (. .)))	It's true that once an inspection is demanded, Iran (for example) can stall.	The inspection is thorough and intense.	neutral	neutral
168076	107051	107051c	fiction	( ( ( Yes . ) ( 147 ( `` ( Ah ( , ( that ( ( ( 's better ) , ) '' ) ) ) ) ) ) ) ( ( said ( ( Heavywether , ) ( with ( ferocious geniality ) ) ) ) . ) )	( `` ( ( This ( is worse ) ) ( , ( '' ( Heavywether ( ( lamented gravely ) . ) ) ) ) ) )	(ROOT (SINV (S (INTJ (UH Yes) (. .)) (VP (VB 147) (S (`` ``) (INTJ (UH Ah)) (, ,) (NP (DT that)) (VP (VBZ 's) (ADJP (JJR better))) (, ,) ('' '')))) (VP (VBD said)) (NP (NP (NNP Heavywether)) (, ,) (PP (IN with) (NP (JJ ferocious) (NN geniality)))) (. .)))	(ROOT (S (`` ``) (S (NP (DT This)) (VP (VBZ is) (ADJP (JJR worse)))) (, ,) ('' '') (NP (NNP Heavywether)) (VP (VBD lamented) (ADVP (RB gravely))) (. .)))	Yes. 147 "Ah, that's better," said Heavywether, with ferocious geniality. 	"This is worse," Heavywether lamented gravely.	contradiction	contradiction
85472	105398	105398e	travel	( ( When ( ( the zoo ) ( ( ( celebrated ( the ( first ( successful hatching ) ) ) ) ( in ( captivity ( of ( a ( king penguin ) ) ) ) ) ) ( in 1919 ) ) ) ) ( , ( it ( ( gained ( world ( ( no ( other zoo ) ) ( had ( examples ( of ( this ( penguin species ) ) ) ) ) ) ) ) . ) ) ) )	( ( A ( King penguin ) ) ( ( was ( hatched ( in ( captivity ( in 1919 ) ) ) ) ) . ) )	(ROOT (S (SBAR (WHADVP (WRB When)) (S (NP (DT the) (NN zoo)) (VP (VBD celebrated) (NP (DT the) (JJ first) (JJ successful) (NN hatching)) (PP (IN in) (NP (NP (NN captivity)) (PP (IN of) (NP (DT a) (NN king) (NN penguin))))) (PP (IN in) (NP (CD 1919)))))) (, ,) (NP (PRP it)) (VP (VBD gained) (NP (NP (NN world)) (SBAR (S (NP (DT no) (JJ other) (NN zoo)) (VP (VBD had) (NP (NP (NNS examples)) (PP (IN of) (NP (DT this) (NN penguin) (NN species))))))))) (. .)))	(ROOT (S (NP (DT A) (NNP King) (NN penguin)) (VP (VBD was) (VP (VBN hatched) (PP (IN in) (NP (NP (NN captivity)) (PP (IN in) (NP (CD 1919))))))) (. .)))	When the zoo celebrated the first successful hatching in captivity of a king penguin in 1919, it gained world no other zoo had examples of this penguin species.	A King penguin was hatched in captivity in 1919.	entailment	entailment
56419	10317	10317c	telephone	( ( three and ) ( uh ( ( four and ) two ) ) )	( ( six and ) ( uh ( ( seven and ) five ) ) )	(ROOT (UCP (NP (CD three)) (CC and) (ADJP (JJ uh) (NP (CD four) (CC and) (CD two)))))	(ROOT (UCP (NP (CD six)) (CC and) (ADJP (JJ uh) (NP (CD seven) (CC and) (CD five)))))	three and uh four and two	six and uh seven and five	contradiction	contradiction
38494	34668	34668e	government	( ( because ( of ( the charges ) ) ) ( they ( face . ) ) )	( They ( ( face charges ) . ) )	(ROOT (S (PP (RB because) (IN of) (NP (DT the) (NNS charges))) (NP (PRP they)) (VP (VBP face)) (. .)))	(ROOT (S (NP (PRP They)) (VP (VBP face) (NP (NNS charges))) (. .)))	because of the charges they face.	They face charges.	entailment	entailment
144542	84982	84982e	fiction	( Naturally ( it ( ( ( was ( very annoying ) ) ( for ( the Cavendishes ) ) ) . ) ) )	( ( The Cavendishes ) ( ( found ( that ( it ( was ( extremely annoying ) ) ) ) ) . ) )	(ROOT (S (ADVP (RB Naturally)) (NP (PRP it)) (VP (VBD was) (ADJP (RB very) (JJ annoying)) (PP (IN for) (NP (DT the) (NNPS Cavendishes)))) (. .)))	(ROOT (S (NP (DT The) (NNPS Cavendishes)) (VP (VBD found) (SBAR (IN that) (S (NP (PRP it)) (VP (VBD was) (ADJP (RB extremely) (JJ annoying)))))) (. .)))	Naturally it was very annoying for the Cavendishes. 	The Cavendishes found that it was extremely annoying.	entailment	entailment
217565	5910	5910e	government	( Hungerford ( ( stated ( that ( ( ( the goal ) ( of ( the conference ) ) ) ( ( was not ) ( ( ( ( to ( ( achieve unanimity ) ( regarding ( the recommendations ) ) ) ) , ) but ) ( to ( have ( ( ( significant and ) general ) agreement ) ) ) ) ) ) ) ) . ) )	( Hungerford ( ( said ( that ( ( the conference ) ( ( was ( for everyone ) ) ( to ( have ( ( ( significant and ) general ) agreement ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NNP Hungerford)) (VP (VBD stated) (SBAR (IN that) (S (NP (NP (DT the) (NN goal)) (PP (IN of) (NP (DT the) (NN conference)))) (VP (VBD was) (RB not) (S (VP (VP (TO to) (VP (VB achieve) (ADVP (RB unanimity)) (PP (VBG regarding) (NP (DT the) (NNS recommendations))))) (, ,) (CC but) (VP (TO to) (VP (VB have) (NP (ADJP (JJ significant) (CC and) (JJ general)) (NN agreement)))))))))) (. .)))	(ROOT (S (NP (NNP Hungerford)) (VP (VBD said) (SBAR (IN that) (S (NP (DT the) (NN conference)) (VP (VBD was) (PP (IN for) (NP (NN everyone))) (S (VP (TO to) (VP (VB have) (NP (ADJP (JJ significant) (CC and) (JJ general)) (NN agreement))))))))) (. .)))	Hungerford stated that the goal of the conference was not to achieve unanimity regarding the recommendations, but to have significant and general agreement.	Hungerford said that the conference was for everyone to have significant and general agreement.	entailment	entailment
271682	105829	105829e	travel	( ( As ( ( his health ) ( is failing ) ) ) ( , ( ( ( his ( usual ( Wednesday ( and ( Sunday blessings ) ) ) ) ) ( from ( mid-July ( to ( early September ) ) ) ) ) ( ( are ( ( no longer ) guaranteed ) ) . ) ) ) )	( ( ( ( ( He ( still ( ( gives ( his biweekly ) ) ( blessing ( in Summer ) ) ) ) ) , ) but ) ( ( ( the demands ) ( of ( his health ) ) ) ( mean ( he ( often ( misses them ) ) ) ) ) ) . )	(ROOT (S (SBAR (IN As) (S (NP (PRP$ his) (NN health)) (VP (VBZ is) (VP (VBG failing))))) (, ,) (NP (NP (PRP$ his) (JJ usual) (NNP Wednesday) (CC and) (NNP Sunday) (NNP blessings)) (PP (IN from) (NP (NP (NN mid-July)) (PP (TO to) (NP (JJ early) (NNP September)))))) (VP (VBP are) (ADJP (ADVP (RB no) (RBR longer)) (VBN guaranteed))) (. .)))	(ROOT (S (S (NP (PRP He)) (ADVP (RB still)) (VP (VBZ gives) (NP (PRP$ his) (NN biweekly)) (NP (NP (NN blessing)) (PP (IN in) (NP (NNPS Summer)))))) (, ,) (CC but) (S (NP (NP (DT the) (NNS demands)) (PP (IN of) (NP (PRP$ his) (NN health)))) (VP (VBP mean) (SBAR (S (NP (PRP he)) (ADVP (RB often)) (VP (VBZ misses) (NP (PRP them))))))) (. .)))	As his health is failing, his usual Wednesday and Sunday blessings from mid-July to early September are no longer guaranteed.	He still gives his biweekly blessing in Summer, but the demands of his health mean he often misses them.	entailment	entailment
50689	7363	7363e	travel	( ( The sexes ) ( still ( ( ( ( ( ( lead ( separate lives ) ) , ) ( with ( ( the women ) ( in ( the home ) ) ) ) ) , ) ( chatting ( across ( balconies ( festooned ( with ( ( ( washing or ) sitting ) ( on ( shady ( street corners ) ) ) ) ) ) ) ) ) ) . ) ) )	( Women ( ( ( ( live ( different lives ) ) ( than men ) ) there ) . ) )	(ROOT (S (NP (DT The) (NNS sexes)) (ADVP (RB still)) (VP (VBP lead) (NP (JJ separate) (NNS lives)) (, ,) (PP (IN with) (NP (NP (DT the) (NNS women)) (PP (IN in) (NP (DT the) (NN home))))) (, ,) (S (VP (VBG chatting) (PP (IN across) (NP (NP (NNS balconies)) (VP (VBN festooned) (PP (IN with) (S (VP (VBG washing) (CC or) (VBG sitting) (PP (IN on) (NP (JJ shady) (NN street) (NNS corners)))))))))))) (. .)))	(ROOT (S (NP (NNP Women)) (VP (VBP live) (NP (JJ different) (NNS lives)) (PP (IN than) (NP (NNS men))) (ADVP (RB there))) (. .)))	The sexes still lead separate lives, with the women in the home, chatting across balconies festooned with washing or sitting on shady street corners.	Women live different lives than men there.	entailment	entailment
200394	90168	90168e	government	( ( ( Legal ( aid providers ) ) ( in ( the state ) ) ) ( ( ( are already ) ( scrounging ( for ( funding ( as ( ( interest rates ) ( ( ( fall ( through ( the floor ) ) ) , ) ( because ( ( one ( of ( ( their ( primary sources ) ) ( of support ) ) ) ) ( comes ( from ( ( the interest ) ( generated ( on ( ( client assets ) ( ( held ( in trust ) ) ( by ( lawyers ( in Illinois ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( Legal ( aid providers ) ) ( ( are ( trying ( to ( find funding ) ) ) ) . ) )	(ROOT (S (NP (NP (JJ Legal) (NN aid) (NNS providers)) (PP (IN in) (NP (DT the) (NN state)))) (VP (VBP are) (ADVP (RB already)) (VP (VBG scrounging) (PP (IN for) (S (VP (VBG funding) (SBAR (IN as) (S (NP (NN interest) (NNS rates)) (VP (VBP fall) (PP (IN through) (NP (DT the) (NN floor))) (, ,) (SBAR (IN because) (S (NP (NP (CD one)) (PP (IN of) (NP (NP (PRP$ their) (JJ primary) (NNS sources)) (PP (IN of) (NP (NN support)))))) (VP (VBZ comes) (PP (IN from) (NP (NP (DT the) (NN interest)) (VP (VBN generated) (PP (IN on) (NP (NP (NN client) (NNS assets)) (VP (VBN held) (PP (IN in) (NP (NN trust))) (PP (IN by) (NP (NP (NNS lawyers)) (PP (IN in) (NP (NNP Illinois)))))))))))))))))))))) (. .)))	(ROOT (S (NP (JJ Legal) (NN aid) (NNS providers)) (VP (VBP are) (VP (VBG trying) (S (VP (TO to) (VP (VB find) (NP (NN funding))))))) (. .)))	Legal aid providers in the state are already scrounging for funding as interest rates fall through the floor, because one of their primary sources of support comes from the interest generated on client assets held in trust by lawyers in Illinois.	Legal aid providers are trying to find funding.	entailment	entailment
65071	111792	111792e	telephone	( yeah ( ( ( well i ) ( tell you ) ) ( what ( i ( 'm ( ( a kind ) ( of ( ( ( ( ( uh ( ( a history ) ( nut ( i ( 'm ( trying ( to ( think ( back ( now ( i ( read ( ( an ( awful lot ) ) ( of ( uh periodicals ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) and ) ( uh ( you ( know ( almost ( what ( you ( call ( reference book ) ) ) ) ) ) ) ) ) and ) ( uh ( ( the ( last ( uh i ) ) ) ( 'm ( embarrassed ( to ( say ( ( the last ) ( you ( know ( honest ( to ( gosh ( cover ( to ( ( cover book ) ( that ( i ( read ( i ( can not ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( ( ( ( I ( am ( ( a ( voracious consumer ) ) ( of ( history ( ( books and ) articles ) ) ) ) ) ) but ) ( I ( ( can ( not ( for ( ( the life ) ( of me ) ) ) ) ) ( remember ( ( ( ( what the ) last ) one ) ( I ( read was ) ) ) ) ) ) ) . )	(ROOT (SINV (ADVP (RB yeah)) (VP (ADVP (RB well) (RB i)) (VBP tell) (NP (PRP you))) (SBAR (WHNP (WP what)) (S (NP (FW i)) (VP (VBP 'm) (NP (NP (DT a) (NN kind)) (PP (IN of) (S (S (INTJ (UH uh)) (NP (DT a) (NN history)) (VP (VBP nut) (SBAR (S (NP (FW i)) (VP (VBP 'm) (VP (VBG trying) (S (VP (TO to) (VP (VB think) (S (ADVP (RB back)) (ADVP (RB now)) (NP (FW i)) (VP (VBP read) (NP (NP (DT an) (JJ awful) (NN lot)) (PP (IN of) (NP (JJ uh) (NNS periodicals))))))))))))))) (CC and) (S (INTJ (UH uh)) (NP (PRP you)) (VP (VBP know) (SBAR (ADVP (RB almost)) (WHNP (WP what)) (S (NP (PRP you)) (VP (VBP call) (NP (NN reference) (NN book))))))) (CC and) (S (INTJ (UH uh)) (NP (DT the) (JJ last) (NN uh) (NN i)) (VP (VBP 'm) (ADJP (JJ embarrassed) (S (VP (TO to) (VP (VB say) (NP (NP (DT the) (JJ last)) (SBAR (S (NP (PRP you)) (VP (VBP know) (ADJP (JJ honest) (S (VP (TO to) (VP (VB gosh) (VP (VB cover) (S (VP (TO to) (VP (VB cover) (NP (NN book)) (SBAR (IN that) (S (NP (FW i)) (VP (VBD read) (SBAR (S (NP (FW i)) (VP (MD can) (RB not)))))))))))))))))))))))))))))))))	(ROOT (S (S (NP (PRP I)) (VP (VBP am) (NP (NP (DT a) (JJ voracious) (NN consumer)) (PP (IN of) (NP (NN history) (NNS books) (CC and) (NNS articles)))))) (CC but) (S (NP (PRP I)) (VP (MD can) (ADVP (RB not) (PP (IN for) (NP (NP (DT the) (NN life)) (PP (IN of) (NP (PRP me)))))) (VP (VB remember) (SBAR (WHNP (WP what) (DT the) (JJ last) (NN one)) (S (NP (PRP I)) (VP (VBD read) (X (VBD was)))))))) (. .)))	yeah well i tell you what i'm a kind of uh a history nut i'm trying to think back now i read an awful lot of uh periodicals and uh you know almost what you call reference book and uh the last uh  i'm embarrassed to say the last you know honest to gosh cover to cover book that i read i cannot	I am a voracious consumer of history books and articles but I cannot for the life of me remember what the last one I read was.	entailment	entailment
76581	52433	52433n	slate	( ( Many commentators ) ( ( seem ( surprised ( at ( ( ( ( the persistence ) ( of ( Issue 3 ) ) ) , ) ( the ( continuing ( Paula ( Jones saga ) ) ) ) ) ) ) ) . ) )	( Commentators ( ( love ( the ( Paula ( Jones case ) ) ) ) . ) )	(ROOT (S (NP (JJ Many) (NNS commentators)) (VP (VBP seem) (ADJP (VBN surprised) (PP (IN at) (NP (NP (NP (DT the) (NN persistence)) (PP (IN of) (NP (NNP Issue) (CD 3)))) (, ,) (NP (DT the) (VBG continuing) (NNP Paula) (NNP Jones) (NN saga)))))) (. .)))	(ROOT (S (NP (NNS Commentators)) (VP (VBP love) (NP (DT the) (NNP Paula) (NNP Jones) (NN case))) (. .)))	Many commentators seem surprised at the persistence of Issue 3, the continuing Paula Jones saga.	Commentators love the Paula Jones case.	neutral	neutral
43463	103571	103571e	travel	( Scottish Nights )	( Scottish ( Nights . ) )	(ROOT (NP (NNP Scottish) (NNPS Nights)))	(ROOT (S (NP (NNP Scottish)) (VP (VBZ Nights)) (. .)))	Scottish Nights	Scottish Nights.	entailment	entailment
229341	79006	79006e	telephone	( but ( uh ( yeah ( they ( they ( really ( i ( think ( they ( ( ( ( hurt ( the sport ) ) ( this year ) ) ( with ( ( all ( that controversy ) ) ( over ( that ( locker ( room incident ) ) ) ) ) ) ) ( with ( ( uh ( ( with uh ) all ) ) ( that ( ( the ( ( reporter and ) stuff ) ) and ) ) ) ) ) ) ) ) ) ) ) ) ) )	( ( ( The controversy ) ( surrounding ( the ( locker room ) ) ) ) ( ( ( hurt ( the ( sports team ) ) ) ( this year ) ) . ) )	(ROOT (S (CC but) (NP (NNP uh)) (VP (VBP yeah) (S (NP (PRP they)) (NP (PRP they)) (SBAR (ADVP (RB really)) (S (NP (FW i)) (VP (VBP think) (SBAR (S (NP (PRP they)) (VP (VBD hurt) (NP (DT the) (NN sport)) (NP (DT this) (NN year)) (PP (IN with) (NP (NP (PDT all) (DT that) (NN controversy)) (PP (IN over) (NP (DT that) (NN locker) (NN room) (NN incident))))) (PP (IN with) (S (VP (VBG uh) (PP (IN with) (NP (INTJ (UH uh))) (ADVP (DT all))) (SBAR (IN that) (S (NP (DT the) (NN reporter) (CC and) (NN stuff)) (VP (VB and)))))))))))))))))	(ROOT (S (NP (NP (DT The) (NN controversy)) (VP (VBG surrounding) (NP (DT the) (NN locker) (NN room)))) (VP (VBD hurt) (NP (DT the) (NNS sports) (NN team)) (NP (DT this) (NN year))) (. .)))	but uh yeah they they really i think they hurt the sport this year with all that controversy over that locker room incident with uh with uh all that the reporter and stuff and	The controversy surrounding the locker room hurt the sports team this year.	entailment	entailment
312803	122651	122651n	fiction	( There ( ( 's ( ( a ( huge bus ) ) ( ( bearing down ) ( on us ) ) ) ) . ) )	( It ( ( would ( be ( best ( if ( we ( ( got out ) ( of ( ( the way ) ( of ( ( the bus ) ( coming ( towards us ) ) ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (EX There)) (VP (VBZ 's) (NP (NP (DT a) (JJ huge) (NN bus)) (VP (VBG bearing) (PRT (RP down)) (PP (IN on) (NP (PRP us)))))) (. .)))	(ROOT (S (NP (PRP It)) (VP (MD would) (VP (VB be) (ADJP (ADJP (JJS best)) (SBAR (IN if) (S (NP (PRP we)) (VP (VBD got) (PRT (RP out)) (PP (IN of) (NP (NP (DT the) (NN way)) (PP (IN of) (NP (NP (DT the) (NN bus)) (VP (VBG coming) (PP (IN towards) (NP (PRP us)))))))))))))) (. .)))	There's a huge bus bearing down on us.	It would be best if we got out of the way of the bus coming towards us.	neutral	neutral
332163	81121	81121n	telephone	( oh ( do ( are ( ( ( ( you can ) ( you put ) ) ( them can ) ) ( you ( put ( them ( right ( in ( ( the ( ( water or ) oh ) ) ( that ( 's good ) ) ) ) ) ) ) ) ) ) ) )	( You ( ( can ( put ( them ( ( right ( in ( the water ) ) ) ( when ( you ( get ( to ( the ocean ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NNP oh)) (VP (VBP do) (SBAR (S (VP (VBP are) (S (S (NP (PRP you)) (VP (MD can))) (S (NP (PRP you)) (VP (VBD put))) (S (NP (PRP them)) (VP (MD can))) (S (NP (PRP you)) (VP (VBD put) (S (NP (PRP them)) (ADJP (JJ right) (PP (IN in) (NP (NP (DT the) (NN water) (CC or) (NN oh)) (SBAR (WHNP (WDT that)) (S (VP (VBZ 's) (ADJP (JJ good))))))))))))))))))	(ROOT (S (NP (PRP You)) (VP (MD can) (VP (VB put) (S (NP (PRP them)) (ADJP (JJ right) (PP (IN in) (NP (DT the) (NN water)))) (SBAR (WHADVP (WRB when)) (S (NP (PRP you)) (VP (VBP get) (PP (TO to) (NP (DT the) (NN ocean))))))))) (. .)))	oh  do are you can you put them can you put them right in the water or oh that's good	You can put them right in the water when you get to the ocean.	neutral	neutral
139319	22884	22884c	travel	( ( In ( ( the ( three stories ) ) ( of ( this ( little ( air-conditioned museum ) ) ) ) ) ) ( you ( ( can ( see ( ( ( ( ( ( displays ( of ( prehistoric ( Indian artifacts ) ) ) ) , ) ( ( skeletal bones ) ( found locally ) ) ) , ) and ) ( ( a wealth ) ( of ( items ( chosen ( to ( ( evoke ( ( a feeling ) ( for ( ( the ( island 's ) ) history ) ) ) ) ( over ( the ( past ( three centuries ) ) ) ) ) ) ) ) ) ) ) ) ) . ) ) )	( ( The museum ) ( ( is ( ( ten stories ) ( tall ( with ( various ( Italian artwork ) ) ) ) ) ) . ) )	(ROOT (S (PP (IN In) (NP (NP (DT the) (CD three) (NNS stories)) (PP (IN of) (NP (DT this) (JJ little) (JJ air-conditioned) (NN museum))))) (NP (PRP you)) (VP (MD can) (VP (VB see) (NP (NP (NP (NNS displays)) (PP (IN of) (NP (JJ prehistoric) (JJ Indian) (NNS artifacts)))) (, ,) (NP (NP (JJ skeletal) (NNS bones)) (VP (VBN found) (ADVP (RB locally)))) (, ,) (CC and) (NP (NP (DT a) (NN wealth)) (PP (IN of) (NP (NP (NNS items)) (VP (VBN chosen) (S (VP (TO to) (VP (VB evoke) (NP (NP (DT a) (NN feeling)) (PP (IN for) (NP (NP (DT the) (NN island) (POS 's)) (NN history)))) (PP (IN over) (NP (DT the) (JJ past) (CD three) (NNS centuries))))))))))))) (. .)))	(ROOT (S (NP (DT The) (NN museum)) (VP (VBZ is) (ADJP (NP (CD ten) (NNS stories)) (JJ tall) (PP (IN with) (NP (JJ various) (JJ Italian) (NN artwork))))) (. .)))	In the three stories of this little air-conditioned museum you can see displays of prehistoric Indian artifacts, skeletal bones found locally, and a wealth of items chosen to evoke a feeling for the island's history over the past three centuries.	The museum is ten stories tall with various Italian artwork.	contradiction	contradiction
