index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
95646	94017	94017e	telephone	( that ( ( really ti ) ( cks ( me ( ( off i ) ( think ( that ( ( while ( ( ( they ( are ( in jail ) ) ) and ) ( they ( are ( working ( their wages ) ) ) ) ) ) ( should ( go ( like ( i ( ( do n't ) ( know ( they ( could ( ( uh ( some percentage ) ) ( like ( eighty ( ( ( five percent ) ( of ( their wages ) ) ) ( should ( go ( toward ( their ( ( room and ) board ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( I ( ( think ( that ( ( ( ( at least ) ( eighty-five percent ) ) ( of wages ) ) ( earned ( should ( go ( to ( ( room and ) board ) ) ) ) ) ) ) ) . ) )	(ROOT (SBAR (IN that) (S (NP (RB really) (NN ti)) (VP (VBP cks) (SBAR (S (NP (PRP me)) (ADVP (RB off) (RB i)) (VP (VBP think) (SBAR (IN that) (S (SBAR (IN while) (S (S (NP (PRP they)) (VP (VBP are) (PP (IN in) (NP (NN jail))))) (CC and) (S (NP (PRP they)) (VP (VBP are) (VP (VBG working) (NP (PRP$ their) (NNS wages))))))) (VP (MD should) (VP (VB go) (SBAR (IN like) (S (NP (FW i)) (VP (VBP do) (RB n't) (VP (VB know) (SBAR (S (NP (PRP they)) (VP (MD could) (VP (VB uh) (NP (DT some) (NN percentage)) (SBAR (IN like) (S (ADVP (RB eighty)) (NP (NP (CD five) (NN percent)) (PP (IN of) (NP (PRP$ their) (NNS wages)))) (VP (MD should) (VP (VB go) (PP (IN toward) (NP (PRP$ their) (NN room) (CC and) (NN board))))))))))))))))))))))))))	(ROOT (S (NP (PRP I)) (VP (VBP think) (SBAR (IN that) (S (NP (NP (ADVP (IN at) (JJS least)) (JJ eighty-five) (NN percent)) (PP (IN of) (NP (NNS wages)))) (VP (VBD earned) (SBAR (S (VP (MD should) (VP (VB go) (PP (TO to) (NP (NN room) (CC and) (NN board))))))))))) (. .)))	that really ti cks me off i think that while they are in jail and they are working their wages should go like i don't know they could uh some percentage like eighty five percent of their wages should go toward their room and board	I think that at least eighty-five percent of wages earned should go to room and board.  	entailment	entailment
97865	131098	131098c	slate	( ( ( McLaren 's ) followers ) ( ( retaliated ( by ( ( taking ( as hostages ) ) ( ( two neighbors ) ( who ( ( had long ) ( clamored ( for ( ( the ( leader 's ) ) arrest ) ) ) ) ) ) ) ) ) . ) )	( ( The followers ) ( ( refused ( to ( cause trouble ) ) ) . ) )	(ROOT (S (NP (NP (NNP McLaren) (POS 's)) (NNS followers)) (VP (VBD retaliated) (PP (IN by) (S (VP (VBG taking) (PP (IN as) (NP (NNS hostages))) (NP (NP (CD two) (NNS neighbors)) (SBAR (WHNP (WP who)) (S (VP (VBD had) (ADVP (RB long)) (VP (VBN clamored) (PP (IN for) (NP (NP (DT the) (NN leader) (POS 's)) (NN arrest)))))))))))) (. .)))	(ROOT (S (NP (DT The) (NNS followers)) (VP (VBD refused) (S (VP (TO to) (VP (VB cause) (NP (NN trouble)))))) (. .)))	McLaren's followers retaliated by taking as hostages two neighbors who had long clamored for the leader's arrest.	The followers refused to cause trouble.	contradiction	contradiction
260535	107380	107380n	telephone	( ( ( uh-huh ( uh-huh yeah ) ) ( ( the the ) ( unfortunately ( the way ) ) ) ) ( the ( ( the way ) ( ( the ( high ( tech market ) ) ) ( goes ( by ( ( the time ) ( you ( can ( get ( get ( ( something ( in ( your hands ) ) ) ( ( um it ) ( it ( 's ( it ( 's ( ( obsolete and ) uh ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( There ( ( are ( ( new products ) ( ( unveiled daily ) ( in ( the ( high ( tech market ) ) ) ) ) ) ) . ) )	(ROOT (FRAG (NP (NP (JJ uh-huh) (JJ uh-huh) (NN yeah)) (SBAR (S (NP (DT the) (DT the)) (VP (VBZ unfortunately) (NP (DT the) (NN way)))))) (X (X (DT the)) (NP (NP (DT the) (NN way)) (SBAR (S (NP (DT the) (JJ high) (NN tech) (NN market)) (VP (VBZ goes) (PP (IN by) (NP (NP (DT the) (NN time)) (SBAR (S (NP (PRP you)) (VP (MD can) (VP (VB get) (VP (VB get) (S (NP (NP (NN something)) (PP (IN in) (NP (PRP$ your) (NNS hands)))) (VP (VB um) (NP (PRP it)) (SBAR (S (NP (PRP it)) (VP (VBZ 's) (SBAR (S (NP (PRP it)) (VP (VBZ 's) (ADJP (JJ obsolete) (CC and) (JJ uh))))))))))))))))))))))))	(ROOT (S (NP (EX There)) (VP (VBP are) (NP (NP (JJ new) (NNS products)) (VP (VBN unveiled) (ADVP (RB daily)) (PP (IN in) (NP (DT the) (JJ high) (NN tech) (NN market)))))) (. .)))	uh-huh uh-huh yeah the the unfortunately the way the the way the high tech market goes by the time you can get get something in your hands um it it's it's obsolete and uh	There are new products unveiled daily in the high tech market.	neutral	neutral
352574	61238	61238e	government	( ( ( The glossaries ) ( originally ( published ( with ( each statement ) ) ) ) ) ( ( have ( been ( codified ( in ( a ( single glossary ) ) ) ) ) ) . ) )	( ( The glossaries ) ( ( ( have all ) ( been ( combined ( to ( make one ) ) ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (NNS glossaries)) (VP (ADVP (RB originally)) (VBN published) (PP (IN with) (NP (DT each) (NN statement))))) (VP (VBP have) (VP (VBN been) (VP (VBN codified) (PP (IN in) (NP (DT a) (JJ single) (NN glossary)))))) (. .)))	(ROOT (S (NP (DT The) (NNS glossaries)) (VP (VBP have) (RB all) (VP (VBN been) (VP (VBN combined) (S (VP (TO to) (VP (VB make) (NP (CD one)))))))) (. .)))	The glossaries originally published with each statement have been codified in a single glossary.	The glossaries have all been combined to make one.	entailment	entailment
101723	114991	114991n	travel	( ( At ( its height ) ) ( it ( ( supported ( ( a population ) ( of ( nearly 4,000 ) ) ) ) . ) ) )	( There ( ( ( are ( now ( 200 people ) ) ) ( living here ) ) . ) )	(ROOT (S (PP (IN At) (NP (PRP$ its) (NN height))) (NP (PRP it)) (VP (VBD supported) (NP (NP (DT a) (NN population)) (PP (IN of) (NP (QP (RB nearly) (CD 4,000)))))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBP are) (ADVP (RB now) (NP (CD 200) (NNS people))) (VP (VBG living) (ADVP (RB here)))) (. .)))	At its height it supported a population of nearly 4,000.	There are now 200 people living here.  	neutral	neutral
38117	22336	22336c	telephone	( you ( know ( ( and ( i ( mean ( they ( even ( had ( ( um ( the ( the higher ) ) ) ( up ( management people ) ) ) ) ) ) ) ) ) ( ( would even ) ( ( ( come ( in periodically ) ) and ) ( have ( ( unexpected checks ) ( you know ) ) ) ) ) ) ) )	( Management ( never ( ( was ( involved ( with ( conducting ( unexpected checks ) ) ) ) ) . ) ) )	(ROOT (S (NP (PRP you)) (VP (VBP know) (SBAR (S (S (CC and) (S (NP (FW i)) (VP (VBP mean) (SBAR (S (NP (PRP they)) (ADVP (RB even)) (VP (VBD had) (VP (VBN um) (NP (DT the) (X (DT the) (JJR higher))) (PP (IN up) (NP (NN management) (NNS people)))))))))) (VP (MD would) (ADVP (RB even)) (VP (VP (VB come) (PP (IN in) (ADVP (RB periodically)))) (CC and) (VP (VB have) (NP (NP (JJ unexpected) (NNS checks)) (SBAR (S (NP (PRP you)) (VP (VBP know)))))))))))))	(ROOT (S (NP (NNP Management)) (ADVP (RB never)) (VP (VBD was) (VP (VBN involved) (PP (IN with) (S (VP (VBG conducting) (NP (JJ unexpected) (NNS checks))))))) (. .)))	you know and i mean they even had um the the higher up management people would even come in periodically and have unexpected checks you know	Management never was involved with conducting unexpected checks.	contradiction	contradiction
190378	11295	11295e	slate	( ( ( ( ( ( The ( early scenes ) ) ( ( ( ( evoke ( ( elation and ) dread ) ) simultaneously ) , ) ( ( ( the ( later ones ) ) just ) dread ) ) ) ; ) and ) ( ( the ( last half-hour ) ) ( is ( unrelieved torture ) ) ) ) . )	( ( Watching it ) ( ( was ( ( a ( roller coaster ) ) ( of emotions ) ) ) . ) )	(ROOT (S (S (NP (DT The) (JJ early) (NNS scenes)) (VP (VBP evoke) (NP (NN elation) (CC and) (NN dread)) (ADVP (RB simultaneously)) (, ,) (S (ADVP (NP (DT the) (JJ later) (NNS ones)) (RB just)) (VP (VBG dread))))) (: ;) (CC and) (S (NP (DT the) (JJ last) (NN half-hour)) (VP (VBZ is) (VP (VBN unrelieved) (S (VP (VB torture)))))) (. .)))	(ROOT (S (S (VP (VBG Watching) (NP (PRP it)))) (VP (VBD was) (NP (NP (DT a) (NN roller) (NN coaster)) (PP (IN of) (NP (NNS emotions))))) (. .)))	The early scenes evoke elation and dread simultaneously, the later ones just dread; and the last half-hour is unrelieved torture.	Watching it was a roller coaster of emotions.	entailment	entailment
38454	77993	77993n	government	( ( As ( ( the Board ) ( stated ( in ( ( the ( Introduction ( and ( Background chapter ) ) ) ) ( of ( this Statement ) ) ) ) ) ) ) ( , ( it ( ( believes ( that ( ( these ( stewardship items ) ) ( warrant ( specialized ( reporting ( ( ( to ( highlight ( their importance ) ) ) and ) ( to ( ( portray them ) ( in ( ( additional ways ) ( than ( provided ( by ( financial accounting ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) ) ) )	( ( The Board ) ( ( is ( composed ( of ( ( a variety ) ( of members ) ) ) ) ) . ) )	(ROOT (S (SBAR (IN As) (S (NP (DT the) (NNP Board)) (VP (VBD stated) (PP (IN in) (NP (NP (DT the) (NNP Introduction) (CC and) (NNP Background) (NN chapter)) (PP (IN of) (NP (DT this) (NNP Statement)))))))) (, ,) (NP (PRP it)) (VP (VBZ believes) (SBAR (IN that) (S (NP (DT these) (NN stewardship) (NNS items)) (VP (VBP warrant) (NP (VBN specialized) (NN reporting) (S (VP (VP (TO to) (VP (VB highlight) (NP (PRP$ their) (NN importance)))) (CC and) (VP (TO to) (VP (VB portray) (NP (PRP them)) (PP (IN in) (NP (NP (JJ additional) (NNS ways)) (VP (ADVP (IN than)) (VBN provided) (PP (IN by) (NP (JJ financial) (NN accounting))))))))))))))) (. .)))	(ROOT (S (NP (DT The) (NNP Board)) (VP (VBZ is) (VP (VBN composed) (PP (IN of) (NP (NP (DT a) (NN variety)) (PP (IN of) (NP (NNS members))))))) (. .)))	As the Board stated in the Introduction and Background chapter of this Statement, it believes that these stewardship items warrant specialized reporting to highlight their importance and to portray them in additional ways than provided by financial accounting.	The Board is composed of a variety of members.	neutral	neutral
47414	76967	76967c	government	( ( In ( this view ) ) ( , ( ( the ( two ( study types ) ) ) ( ( could ( be ( measuring ( the ( same ( underlying relationship ) ) ) ) ) ) . ) ) ) )	( Only ( ( one ( study type ) ) ( ( measures ( the relationship ) ) . ) ) )	(ROOT (S (PP (IN In) (NP (DT this) (NN view))) (, ,) (NP (DT the) (CD two) (NN study) (NNS types)) (VP (MD could) (VP (VB be) (VP (VBG measuring) (NP (DT the) (JJ same) (JJ underlying) (NN relationship))))) (. .)))	(ROOT (S (RB Only) (NP (CD one) (NN study) (NN type)) (VP (VBZ measures) (NP (DT the) (NN relationship))) (. .)))	In this view, the two study types could be measuring the same underlying relationship.	Only one study type measures the relationship.	contradiction	contradiction
81850	85888	85888n	telephone	( ( Louisiana oh ) ( well ( do ( you ( do ( cajun cooking ) ) ) ) ) )	( ( ( Is Cajun ) ( ( ( cooking popular ) here ) ( in Louisiana ) ) ) ? )	(ROOT (S (NP (NNP Louisiana) (NNP oh)) (VP (ADVP (RB well)) (VBP do) (SBAR (S (NP (PRP you)) (VP (VBP do) (NP (NN cajun) (NN cooking))))))))	(ROOT (SQ (VBZ Is) (NP (NNP Cajun)) (VP (VBG cooking) (ADJP (JJ popular)) (ADVP (RB here)) (PP (IN in) (NP (NNP Louisiana)))) (. ?)))	Louisiana oh well do you do cajun cooking	Is Cajun cooking popular here in Louisiana?	neutral	neutral
236534	72847	72847n	fiction	( He ( ( ( ( ( ( shot two ) ( near ( ( the end ) ( of ( the column ) ) ) ) ) and ) ( then ( ( fell back ) ( to ( ( the ( Kal 's ) ) ( furious defense ) ) ) ) ) ) ( as ( he reloaded ) ) ) . ) )	( He ( ( wished ( he ( had ( ( brought ( more ammo ) ) ( with him ) ) ) ) ) . ) )	(ROOT (S (NP (PRP He)) (VP (VP (VBD shot) (NP (CD two)) (PP (IN near) (NP (NP (DT the) (NN end)) (PP (IN of) (NP (DT the) (NN column)))))) (CC and) (VP (ADVP (RB then)) (VBD fell) (PRT (RP back)) (PP (TO to) (NP (NP (DT the) (NNP Kal) (POS 's)) (JJ furious) (NN defense)))) (SBAR (IN as) (S (NP (PRP he)) (VP (VBD reloaded))))) (. .)))	(ROOT (S (NP (PRP He)) (VP (VBD wished) (SBAR (S (NP (PRP he)) (VP (VBD had) (VP (VBN brought) (NP (JJR more) (NN ammo)) (PP (IN with) (NP (PRP him)))))))) (. .)))	He shot two near the end of the column and then fell back to the Kal's furious defense as he reloaded.	He wished he had brought more ammo with him.	neutral	neutral
367374	7361	7361e	telephone	( yeah ( ( ( that ( ( 's ( ( a problem ) ( with ( capital punishment ) ) ) ) though ) ) but ) ( when ( you ( ( got people ) ( that ( you ( know ( ( uh ( for ( ( ( some reason ) or ) ( another ( Charles Manson ) ) ) ) ) ( sticks ( in ( my brain ) ) ) ) ) ) ) ) ) ) ) )	( ( ( ( ( The ( death penalty ) ) ( has ( its issues ) ) ) , ) but ) ( there ( are ( people ( that ( it ( applies ( ( to ( , ( ( for instance ) , ) ) ) ( ( Charles Manson ) ( comes ( to mind ) ) ) ) ) ) ) ) ) ) )	(ROOT (S (VP (VB yeah) (SBAR (SBAR (WHNP (WDT that)) (S (VP (VBZ 's) (NP (NP (DT a) (NN problem)) (PP (IN with) (NP (NN capital) (NN punishment)))) (ADVP (RB though))))) (CC but) (SBAR (WHADVP (WRB when)) (S (NP (PRP you)) (VP (VBD got) (NP (NNS people)) (SBAR (IN that) (S (NP (PRP you)) (VP (VBP know) (SBAR (S (NP (NP (NNP uh)) (PP (IN for) (NP (NP (DT some) (NN reason)) (CC or) (NP (DT another) (NNP Charles) (NNP Manson))))) (VP (VBZ sticks) (PP (IN in) (NP (PRP$ my) (NN brain))))))))))))))))	(ROOT (FRAG (S (S (NP (DT The) (NN death) (NN penalty)) (VP (VBZ has) (NP (PRP$ its) (NNS issues)))) (, ,) (CC but) (S (NP (EX there)) (VP (VBP are) (NP (NP (NNS people)) (SBAR (IN that) (S (NP (PRP it)) (VP (VBZ applies) (PP (TO to) (PRN (, ,) (PP (IN for) (NP (NN instance))) (, ,)) (NP (NP (NNP Charles) (NNP Manson)) (SBAR (S (VP (VBZ comes) (S (VP (TO to) (VP (VB mind))))))))))))))))))	yeah that's a problem with capital punishment though but when you got people that you know uh for some reason or another Charles Manson sticks in my brain	The death penalty has its issues, but there are people that it applies to, for instance, Charles Manson comes to mind	entailment	entailment
88258	131001	131001e	travel	( ( The ( ( moun?tain?sides and ) valleys ) ) ( ( are ( dotted ( with ( ( ( gleaming ( white ( , ( gabled houses ) ) ) ) , ) ( ( set off ) ( by ( russet ( brown timbering ) ) ) ) ) ) ) ) . ) )	( There ( ( are ( ( white houses ) ( with ( brown timbering ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NNS moun?tain?sides) (CC and) (NNS valleys)) (VP (VBP are) (ADJP (JJ dotted) (PP (IN with) (NP (NP (CD gleaming) (JJ white) (, ,) (JJ gabled) (NNS houses)) (, ,) (VP (VBN set) (PRT (RP off)) (PP (IN by) (NP (JJ russet) (JJ brown) (NN timbering)))))))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBP are) (NP (NP (JJ white) (NNS houses)) (PP (IN with) (NP (JJ brown) (NN timbering))))) (. .)))	The moun?­tain?­sides and valleys are dotted with gleaming white, gabled houses, set off by russet brown timbering.	There are white houses with brown timbering.	entailment	entailment
331922	105165	105165c	government	( ( 9 ( They ( also ( said ( ( that , ) ( once established ) ) ) ) ) ) ( , ( agencies ( ( would ( ( have ( to ( be ( concerned ( about ( ( ongoing maintenance ) ( of ( some ( of ( these ( standardized systems ) ) ) ) ) ) ) ) ) ) ) ( to ( ( make sure ) ( that ( ( the information ) ( therein ( is ( ( ( ( ( timely , ) accurate ) , ) and ) complete ) ) ) ) ) ) ) ) ) . ) ) ) )	( ( The systems ) ( ( would ( ( require ( no ( ongoing maintenance ) ) ) ( at all ) ) ) . ) )	(ROOT (S (NP (NP (CD 9)) (SBAR (S (NP (PRP They)) (ADVP (RB also)) (VP (VBD said) (NP (NP (DT that)) (, ,) (ADJP (RB once) (VBN established))))))) (, ,) (NP (NNS agencies)) (VP (MD would) (VP (VB have) (S (VP (TO to) (VP (VB be) (VP (VBN concerned) (PP (IN about) (NP (NP (JJ ongoing) (NN maintenance)) (PP (IN of) (NP (NP (DT some)) (PP (IN of) (NP (DT these) (JJ standardized) (NNS systems))))))))))) (S (VP (TO to) (VP (VB make) (ADJP (JJ sure)) (SBAR (IN that) (S (NP (DT the) (NN information)) (ADVP (RB therein)) (VP (VBZ is) (ADJP (ADJP (JJ timely)) (, ,) (ADJP (JJ accurate)) (, ,) (CC and) (ADJP (JJ complete))))))))))) (. .)))	(ROOT (S (NP (DT The) (NNS systems)) (VP (MD would) (VP (VB require) (NP (DT no) (JJ ongoing) (NN maintenance)) (ADVP (IN at) (DT all)))) (. .)))	9 They also said that, once established, agencies would have to be concerned about ongoing maintenance of some of these standardized systems to make sure that the information therein is timely, accurate, and complete.	The systems would require no ongoing maintenance at all. 	contradiction	contradiction
17195	38548	38548c	travel	( ( ( Bakeries and ) newsagents ) ( ( ( ( ( ( open mornings ) only ) ( on ( most fiestas ) ) ) but ) ( ( do n't ) ( count ( on it ) ) ) ) . ) )	( ( During ( fiesta times ) ) ( , ( ( ( bakeries and ) newsagents ) ( ( ( are ( always open ) ) ( all day ) ) . ) ) ) )	(ROOT (S (NP (NNS Bakeries) (CC and) (NNS newsagents)) (VP (VP (VBP open) (NP (NNS mornings)) (ADVP (RB only)) (PP (IN on) (NP (JJS most) (NNS fiestas)))) (CC but) (VP (VBP do) (RB n't) (VP (VB count) (PP (IN on) (NP (PRP it)))))) (. .)))	(ROOT (S (PP (IN During) (NP (NN fiesta) (NNS times))) (, ,) (NP (NNS bakeries) (CC and) (NNS newsagents)) (VP (VBP are) (ADJP (RB always) (JJ open)) (NP (DT all) (NN day))) (. .)))	Bakeries and newsagents open mornings only on most fiestas but don't count on it.	During fiesta times, bakeries and newsagents are always open all day. 	contradiction	contradiction
346848	138613	138613e	travel	( ( ( ( ( The governor ) , ) ( ( a ( scholarly ( retired ( naval officer ) ) ) ) ( with ( good intentions ) ) ) ) , ) ( ( was ( accompanied ( by ( ( a contingent ) ( of ( ( ( 80 ( Spanish soldiers ) ) , ) ( most ( of ( retirement age ) ) ) ) ) ) ) ) ) . ) )	( ( ( 80 ( Spanish soldiers ) ) ( -LRB- ( ( ( most ( of them ) ) retired ) -RRB- ) ) ) ( ( were ( accompanying ( the governor ) ) ) ; ) )	(ROOT (S (NP (NP (DT The) (NN governor)) (, ,) (NP (NP (DT a) (JJ scholarly) (JJ retired) (JJ naval) (NN officer)) (PP (IN with) (NP (JJ good) (NNS intentions)))) (, ,)) (VP (VBD was) (VP (VBN accompanied) (PP (IN by) (NP (NP (DT a) (NN contingent)) (PP (IN of) (NP (NP (CD 80) (JJ Spanish) (NNS soldiers)) (, ,) (NP (NP (JJS most)) (PP (IN of) (NP (NN retirement) (NN age)))))))))) (. .)))	(ROOT (S (NP (NP (CD 80) (JJ Spanish) (NNS soldiers)) (PRN (-LRB- -LRB-) (NP (NP (NP (JJS most)) (PP (IN of) (NP (PRP them)))) (NP (JJ retired))) (-RRB- -RRB-))) (VP (VBD were) (VP (VBG accompanying) (NP (DT the) (NN governor)))) (: ;)))	The governor, a scholarly retired naval officer with good intentions, was accompanied by a contingent of 80 Spanish soldiers, most of retirement age.	80 Spanish soldiers (most of them retired) were accompanying the governor;	entailment	entailment
344891	61841	61841c	fiction	( ' ( ( I ( said ( go ahead ) ) ) ( , ( ' ( Lincoln ( repeated . ) ) ) ) ) )	( He ( ( said ( not ( to ( ( go ahead ) ( with it ) ) ) ) ) . ) )	(ROOT (S ('' ') (S (NP (PRP I)) (VP (VBD said) (S (VP (VB go) (ADVP (RB ahead)))))) (, ,) ('' ') (NP (NNP Lincoln)) (VP (VBD repeated)) (. .)))	(ROOT (S (NP (PRP He)) (VP (VBD said) (S (RB not) (VP (TO to) (VP (VB go) (ADVP (RB ahead)) (PP (IN with) (NP (PRP it))))))) (. .)))	'I said go ahead,' Lincoln repeated.	He said not to go ahead with it. 	contradiction	contradiction
76377	117377	117377c	slate	( ( Dreams ( that ( ( , ( ( ( decades later ) ( , ( ( back ( at ( my hotel ) ) ) ( in Fez ) ) ) ) , ) ) ( ( ( A bucket ) ( of ( cold water ) ) ) ( ( was suddenly ) ( poured ( on.I ( ( ( ( ( ( 'd ( gone ( to ( the hammam ) ) ) ) , ) stripped ) , ) and ) ( ( lay ( on ( a patternOf ) ) ) ( sopping ( tiles ( that ( might ( have ( spelled ( ( God 's ) will.Steam ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ( ( shrouded ( ( the attendant ) ( methodically ( soapingThe ( ( knots ( of disappointment ) ) ( he ( 'd ( knuckled ( in ( my ( back.He paused ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( The buckets ) ( ( were ( filled ( with ( warm water ) ) ) ) . ) )	(ROOT (S (NP (NP (NNS Dreams)) (SBAR (IN that) (S (PRN (, ,) (PP (ADVP (NP (NNS decades)) (RBR later)) (, ,) (ADVP (RB back) (PP (IN at) (NP (PRP$ my) (NN hotel)))) (IN in) (NP (NNP Fez))) (, ,)) (NP (NP (DT A) (NN bucket)) (PP (IN of) (NP (JJ cold) (NN water)))) (VP (VBD was) (ADVP (RB suddenly)) (VP (VBN poured) (SBAR (S (NP (NNS on.I)) (VP (VP (VBD 'd) (VP (VBN gone) (PP (TO to) (NP (DT the) (NN hammam))))) (, ,) (VP (VBD stripped)) (, ,) (CC and) (VP (VBD lay) (PP (IN on) (NP (DT a) (NN patternOf))) (S (VP (VBG sopping) (NP (NP (NNS tiles)) (SBAR (WHNP (WDT that)) (S (VP (MD might) (VP (VB have) (VP (VBN spelled) (NP (NP (NNP God) (POS 's)) (NN will.Steam))))))))))))))))))) (VP (VBD shrouded) (SBAR (S (NP (DT the) (NN attendant)) (ADVP (RB methodically)) (VP (VBP soapingThe) (NP (NP (NNS knots)) (PP (IN of) (NP (NN disappointment))) (SBAR (S (NP (PRP he)) (VP (VBD 'd) (VP (VBN knuckled) (PP (IN in) (NP (PRP$ my) (JJ back.He) (NN paused)))))))))))) (. .)))	(ROOT (S (NP (DT The) (NNS buckets)) (VP (VBD were) (VP (VBN filled) (PP (IN with) (NP (JJ warm) (NN water))))) (. .)))	Dreams that, decades later, back at my hotel in Fez,A bucket of cold water was suddenly poured on.I'd gone to the hammam, stripped, and lay on a patternOf sopping tiles that might have spelled God's will.Steam shrouded the attendant methodically soapingThe knots of disappointment he'd knuckled in my back.He paused.	The buckets were filled with warm water.	contradiction	contradiction
391932	83287	83287n	telephone	( uh-huh ( it ( happens ( that way ) ) ) )	( It ( ( can ( ( happen ( other ways ) ) ( if ( you ( 've ( got ( ( money and ) connections ) ) ) ) ) ) ) . ) )	(ROOT (S (VP (VB uh-huh) (SBAR (S (NP (PRP it)) (VP (VBZ happens) (NP (DT that) (NN way))))))))	(ROOT (S (NP (PRP It)) (VP (MD can) (VP (VB happen) (NP (JJ other) (NNS ways)) (SBAR (IN if) (S (NP (PRP you)) (VP (VBP 've) (VP (VBN got) (NP (NN money) (CC and) (NNS connections)))))))) (. .)))	uh-huh it happens that way	It can happen other ways if you've got money and connections.	neutral	neutral
382487	127857	127857n	travel	( ( ( ( Shimoda , ) ( at ( ( the ( southern tip ) ) ( of ( the peninsula ) ) ) ) ) , ) ( ( is ( famous ( in ( still ( another ( historical context ) ) ) ) ) ) . ) )	( ( Apart ( from Shimoda ) ) ( , ( ( ( the rest ) ( of ( the peninsula ) ) ) ( ( is ( sparsely inhabited ) ) . ) ) ) )	(ROOT (S (NP (NP (NNP Shimoda)) (, ,) (PP (IN at) (NP (NP (DT the) (JJ southern) (NN tip)) (PP (IN of) (NP (DT the) (NN peninsula))))) (, ,)) (VP (VBZ is) (ADJP (JJ famous) (PP (IN in) (NP (RB still) (DT another) (JJ historical) (NN context))))) (. .)))	(ROOT (S (PP (ADVP (RB Apart)) (IN from) (NP (NNP Shimoda))) (, ,) (NP (NP (DT the) (NN rest)) (PP (IN of) (NP (DT the) (NN peninsula)))) (VP (VBZ is) (ADJP (RB sparsely) (JJ inhabited))) (. .)))	Shimoda, at the southern tip of the peninsula, is famous in still another historical context.	Apart from Shimoda, the rest of the peninsula is sparsely inhabited.	neutral	neutral
367643	17759	17759e	slate	( Hey ( , ( what ( ( 's ( that clicking ) ) ? ) ) ) )	( ( ( Can anyone ) ( identify ( that ( clicking noise ) ) ) ) ? )	(ROOT (SBARQ (NP (CD Hey)) (, ,) (WHNP (WP what)) (SQ (VBZ 's) (NP (DT that) (NN clicking))) (. ?)))	(ROOT (SQ (MD Can) (NP (NN anyone)) (VP (VB identify) (NP (DT that) (VBG clicking) (NN noise))) (. ?)))	Hey, what's that clicking?	Can anyone identify that clicking noise?	entailment	entailment
96383	1942	1942n	fiction	( He ( ( ( ( is not ) altogether ) ( a fool ) ) . ) )	( He ( ( has ( ( some traits ) ( that ( would ( ( make him ) ( not ( an idiot ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP He)) (VP (VBZ is) (RB not) (ADVP (RB altogether)) (NP (DT a) (NN fool))) (. .)))	(ROOT (S (NP (PRP He)) (VP (VBZ has) (NP (NP (DT some) (NNS traits)) (SBAR (WHNP (WDT that)) (S (VP (MD would) (VP (VB make) (NP (PRP him)) (ADVP (RB not) (NP (DT an) (NN idiot))))))))) (. .)))	He is not altogether a fool. 	He has some traits that would make him not an idiot.	neutral	neutral
197244	91455	91455e	telephone	( oh ( that ( 's ( ( nice ( uh ( mostly catfish ) ) ) or ) ) ) )	( That ( ( 's ( cool ( , ( mainly catfish ) ) ) ) ? ) )	(ROOT (S (VP (VB oh) (SBAR (IN that) (S (VP (VBZ 's) (VP (VBG nice) (NP (INTJ (UH uh)) (NP (RB mostly) (NN catfish))) (CC or))))))))	(ROOT (S (NP (DT That)) (VP (VBZ 's) (ADJP (JJ cool) (, ,) (RB mainly) (JJ catfish))) (. ?)))	oh that's nice uh mostly catfish or	That's cool, mainly catfish?	entailment	entailment
323541	91584	91584n	telephone	( so ( they ( ( ca n't ) ( ( ( take it ) away ) ( from you ) ) ) ) )	( They ( ( want ( to ( ( steal it ) ( from you ) ) ) ) . ) )	(ROOT (SBAR (IN so) (S (NP (PRP they)) (VP (MD ca) (RB n't) (VP (VB take) (NP (PRP it)) (PRT (RP away)) (PP (IN from) (NP (PRP you))))))))	(ROOT (S (NP (PRP They)) (VP (VBP want) (S (VP (TO to) (VP (VB steal) (NP (PRP it)) (PP (IN from) (NP (PRP you))))))) (. .)))	so they can't take it away from you	They want to steal it from you.	neutral	neutral
