index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
381261	137442	137442e	travel	( ( ( ( ( ( The line ) ( ( was just ) ( closed ( in 1985 ) ) ) ) , ) but ) ( ( with ( ( the speed ) ( ( at which ) ( ( the ( native plants ) ) ( have ( reclaimed ( the land ) ) ) ) ) ) ) ( , ( it ( might ( have ( been ( ( ( a hundred ) years ) ago ) ) ) ) ) ) ) ) . )	( ( The line ) ( ( looks ( like ( it ( was ( closed ( ( ( a hundred ) years ) ago ) ) ) ) ) ) . ) )	(ROOT (S (S (NP (DT The) (NN line)) (VP (VBD was) (ADVP (RB just)) (VP (VBN closed) (PP (IN in) (NP (CD 1985)))))) (, ,) (CC but) (S (PP (IN with) (NP (NP (DT the) (NN speed)) (SBAR (WHPP (IN at) (WHNP (WDT which))) (S (NP (DT the) (JJ native) (NNS plants)) (VP (VBP have) (VP (VBN reclaimed) (NP (DT the) (NN land)))))))) (, ,) (NP (PRP it)) (VP (MD might) (VP (VB have) (VP (VBN been) (ADVP (NP (QP (DT a) (CD hundred)) (NNS years)) (RB ago)))))) (. .)))	(ROOT (S (NP (DT The) (NN line)) (VP (VBZ looks) (SBAR (IN like) (S (NP (PRP it)) (VP (VBD was) (VP (VBN closed) (ADVP (NP (QP (DT a) (CD hundred)) (NNS years)) (RB ago))))))) (. .)))	The line was just closed in 1985, but with the speed at which the native plants have reclaimed the land, it might have been a hundred years ago.	The line looks like it was closed a hundred years ago.	entailment	entailment
208021	43717	43717e	telephone	( ( uh-huh no ) ( no kids ) )	( Yeah ( , ( ( no kids ) . ) ) )	(ROOT (FRAG (NP (NN uh-huh) (RB no)) (NP (DT no) (NNS kids))))	(ROOT (FRAG (INTJ (UH Yeah)) (, ,) (NP (DT no) (NNS kids)) (. .)))	uh-huh no no kids	Yeah, no kids.  	entailment	entailment
321360	67621	67621n	travel	( ( Equally impressive ) ( ( are ( ( ( the ( original massive ) ) , ) ( hand-made ( wooden pews ) ) ) ) . ) )	( ( The pews ) ( ( ( ( ( are ( ( made mostly ) ( of wood ) ) ) , ) but ) ( also ( contain ( some metals ) ) ) ) . ) )	(ROOT (SINV (ADJP (RB Equally) (JJ impressive)) (VP (VBP are)) (NP (NP (DT the) (JJ original) (JJ massive)) (, ,) (NP (JJ hand-made) (JJ wooden) (NNS pews))) (. .)))	(ROOT (S (NP (DT The) (NNS pews)) (VP (VP (VBP are) (VP (VBN made) (ADVP (RB mostly)) (PP (IN of) (NP (NN wood))))) (, ,) (CC but) (VP (ADVP (RB also)) (VBP contain) (NP (DT some) (NNS metals)))) (. .)))	Equally impressive are the original massive, hand-made wooden pews.	The pews are made mostly of wood, but also contain some metals. 	neutral	neutral
289086	104843	104843c	government	( ( I ( just ( ( did n't ) ( ( get ( the impression ) ) ( that ( they ( were ( really happy ) ) ) ) ) ) ) ) ( , ( Zucker ( said . ) ) ) )	( Zucker ( ( said ( he ( thought ( it ( ( was ( very obvious ) ) ( that ( they ( were happy ) ) ) ) ) ) ) ) . ) )	(ROOT (S (S (NP (PRP I)) (ADVP (RB just)) (VP (VBD did) (RB n't) (VP (VB get) (NP (DT the) (NN impression)) (SBAR (IN that) (S (NP (PRP they)) (VP (VBD were) (ADJP (RB really) (JJ happy)))))))) (, ,) (NP (NNP Zucker)) (VP (VBD said)) (. .)))	(ROOT (S (NP (NNP Zucker)) (VP (VBD said) (SBAR (S (NP (PRP he)) (VP (VBD thought) (SBAR (S (NP (PRP it)) (VP (VBD was) (ADJP (RB very) (JJ obvious)) (SBAR (IN that) (S (NP (PRP they)) (VP (VBD were) (ADJP (JJ happy)))))))))))) (. .)))	I just didn't get the impression that they were really happy, Zucker said. 	Zucker said he thought it was very obvious that they were happy. 	contradiction	contradiction
90346	20497	20497c	travel	( ( Behind ( the chapel ) ) ( ( ( is ( ( the ( 11th-century refectory ) ) ( where ( it ( is ( possible ( to ( ( gain ( an insight ) ) ( into ( ( the ( daily lives ) ) ( of ( ( the generations ) ( of ( monks ( who ( made ( this monastery ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ( their home ) ) . ) )	( There ( ( is ( nothing ( behind ( the ( chapel ( to ( be seen ) ) ) ) ) ) ) . ) )	(ROOT (SINV (PP (IN Behind) (NP (DT the) (NN chapel))) (VP (VBZ is) (NP (NP (DT the) (JJ 11th-century) (NN refectory)) (SBAR (WHADVP (WRB where)) (S (NP (PRP it)) (VP (VBZ is) (ADJP (JJ possible) (S (VP (TO to) (VP (VB gain) (NP (DT an) (NN insight)) (PP (IN into) (NP (NP (DT the) (JJ daily) (NNS lives)) (PP (IN of) (NP (NP (DT the) (NNS generations)) (PP (IN of) (NP (NP (NNS monks)) (SBAR (WHNP (WP who)) (S (VP (VBD made) (NP (DT this) (NN monastery)))))))))))))))))))) (NP (PRP$ their) (NN home)) (. .)))	(ROOT (S (NP (EX There)) (VP (VBZ is) (NP (NP (NN nothing)) (PP (IN behind) (NP (DT the) (NN chapel) (S (VP (TO to) (VP (VB be) (VP (VBN seen))))))))) (. .)))	Behind the chapel is the 11th-century refectory where it is possible to gain an insight into the daily lives of the generations of monks who made this monastery their home.	There is nothing behind the chapel to be seen.	contradiction	contradiction
92186	7871	7871e	travel	( ( ( This ( unquestionable masterpiece ) ) ( of ( French civilization ) ) ) ( ( ( marks ( ( the transition ) ( in ( ( the ( 12th century ) ) ( from ( ( the ( ( solid ( , sober ) ) ( Romanesque style ) ) ) ( of ( ( the ( Church 's ) ) beginnings ) ) ) ) ) ) ) ) ( to ( ( the ( ( more airy ) ( , ( assertive Gothic ) ) ) ) ( of ( its ascendancy ) ) ) ) ) . ) )	( ( The masterpiece ) ( ( ( indicates ( the transition ) ) ( from ( the ( 12th century ) ) ) ) . ) )	(ROOT (S (NP (NP (DT This) (JJ unquestionable) (NN masterpiece)) (PP (IN of) (NP (JJ French) (NN civilization)))) (VP (VBZ marks) (NP (NP (DT the) (NN transition)) (PP (IN in) (NP (NP (DT the) (JJ 12th) (NN century)) (PP (IN from) (NP (NP (DT the) (ADJP (JJ solid) (, ,) (JJ sober)) (JJ Romanesque) (NN style)) (PP (IN of) (NP (NP (DT the) (NNP Church) (POS 's)) (NNS beginnings)))))))) (PP (TO to) (NP (NP (DT the) (ADJP (RBR more) (JJ airy)) (, ,) (ADJP (JJ assertive)) (NN Gothic)) (PP (IN of) (NP (PRP$ its) (NN ascendancy)))))) (. .)))	(ROOT (S (NP (DT The) (NN masterpiece)) (VP (VBZ indicates) (NP (DT the) (NN transition)) (PP (IN from) (NP (DT the) (JJ 12th) (NN century)))) (. .)))	This unquestionable masterpiece of French civilization marks the transition in the 12th century from the solid, sober Romanesque style of the Church's beginnings to the more airy, assertive Gothic of its ascendancy.	The masterpiece indicates the transition from the 12th century.	entailment	entailment
155978	83255	83255e	fiction	( ' ( A ( slight ( ( sprain , ) ' ) ) ) )	( It ( ( was ( a ( small injury ) ) ) . ) )	(ROOT (FRAG (X (SYM ')) (NP (DT A) (JJ slight) (NN sprain) (, ,) ('' '))))	(ROOT (S (NP (PRP It)) (VP (VBD was) (NP (DT a) (JJ small) (NN injury))) (. .)))	'A slight sprain,'  	It was a small injury.  	entailment	entailment
137850	85549	85549n	government	( ( To ( understand ( how ( ( individual accounts ) ( might ( affect ( national saving ) ) ) ) ) ) ) ( , ( it ( ( is ( necessary ( ( ( ( to ( examine ( ( the ( first-order ( effects accounting ) ) ) ( for ( how ( ( the government ) ( might ( fund ( the accounts ) ) ) ) ) ) ) ) ) and ) then ) ( to ( consider ( how ( people ( might ( ( ( adjust ( their saving ) ) ( in response ) ) ( to ( a ( new ( account program ) ) ) ) ) ) ) ) ) ) ) ) ) . ) ) ) )	( ( Based ( on ( ( what changes ) ( ( the government ) mandated ) ) ) ) ( , ( people ( ( need ( to ( change ( ( the way ) ( they ( save ( in ( their ( individual accounts ) ) ) ) ) ) ) ) ) . ) ) ) )	(ROOT (S (S (VP (TO To) (VP (VB understand) (SBAR (WHADVP (WRB how)) (S (NP (JJ individual) (NNS accounts)) (VP (MD might) (VP (VB affect) (NP (JJ national) (NN saving))))))))) (, ,) (NP (PRP it)) (VP (VBZ is) (ADJP (JJ necessary) (S (VP (VP (TO to) (VP (VB examine) (NP (NP (DT the) (JJ first-order) (NNS effects) (NN accounting)) (PP (IN for) (SBAR (WHADVP (WRB how)) (S (NP (DT the) (NN government)) (VP (MD might) (VP (VB fund) (NP (DT the) (NNS accounts)))))))))) (CC and) (ADVP (RB then)) (VP (TO to) (VP (VB consider) (SBAR (WHADVP (WRB how)) (S (NP (NNS people)) (VP (MD might) (VP (VB adjust) (NP (PRP$ their) (NN saving)) (PP (IN in) (NP (NN response))) (PP (TO to) (NP (DT a) (JJ new) (NN account) (NN program))))))))))))) (. .)))	(ROOT (S (PP (VBN Based) (PP (IN on) (SBAR (WHNP (WP what) (NNS changes)) (S (NP (DT the) (NN government)) (VP (VBD mandated)))))) (, ,) (NP (NNS people)) (VP (VBP need) (S (VP (TO to) (VP (VB change) (NP (NP (DT the) (NN way)) (SBAR (S (NP (PRP they)) (VP (VB save) (PP (IN in) (NP (PRP$ their) (JJ individual) (NNS accounts))))))))))) (. .)))	To understand how individual accounts might affect national saving, it is necessary to examine the first-order effects accounting for how the government might fund the accounts and then to consider how people might adjust their saving in response to a new account program.	Based on what changes the government mandated, people need to change the way they save in their individual accounts.	neutral	neutral
378733	6998	6998e	travel	( ( ( James IV ) ( -LRB- ( ( 1488 1513 ) -RRB- ) ) ) ( ( ( ( confirmed ( ( Edinburgh 's ) status ) ) ( as ( ( the capital ) ( of Scotland ) ) ) ) ( by ( ( constructing ( a ( royal palace ) ) ) ( at Holyrood ) ) ) ) . ) )	( Holyrood ( ( ( is ( home ( to ( a ( large structure ) ) ) ) ) ( made ( for royalty ) ) ) . ) )	(ROOT (S (NP (NP (NNP James) (NNP IV)) (PRN (-LRB- -LRB-) (NP (QP (CD 1488) (CD 1513))) (-RRB- -RRB-))) (VP (VBD confirmed) (NP (NP (NNP Edinburgh) (POS 's)) (NN status)) (PP (IN as) (NP (NP (DT the) (NN capital)) (PP (IN of) (NP (NNP Scotland))))) (PP (IN by) (S (VP (VBG constructing) (NP (DT a) (JJ royal) (NN palace)) (PP (IN at) (NP (NNP Holyrood))))))) (. .)))	(ROOT (S (NP (NNP Holyrood)) (VP (VBZ is) (ADVP (NN home) (PP (TO to) (NP (DT a) (JJ large) (NN structure)))) (VP (VBN made) (PP (IN for) (NP (NN royalty))))) (. .)))	James IV (1488 1513) confirmed Edinburgh's status as the capital of Scotland by constructing a royal palace at Holyrood.	Holyrood is home to a large structure made for royalty.	entailment	entailment
153120	126758	126758n	fiction	( ` ( ( Just a ) ( leg-wound . ) ) )	( You ( ( ( should n't ) ( cry ( if ( it ( 's ( just ( a leg-wound ) ) ) ) ) ) ) . ) )	(ROOT (S (`` `) (NP (RB Just) (DT a)) (VP (VBD leg-wound)) (. .)))	(ROOT (S (NP (PRP You)) (VP (MD should) (RB n't) (VP (VB cry) (SBAR (IN if) (S (NP (PRP it)) (VP (VBZ 's) (NP (RB just) (DT a) (JJ leg-wound))))))) (. .)))	'Just a leg-wound.	You shouldn't cry if it's just a leg-wound.	neutral	neutral
139859	1964	1964e	fiction	( What ( ( is that ) ? ) )	( I ( ( ( do not ) ( know ( what ( that is ) ) ) ) . ) )	(ROOT (SBARQ (WHNP (WP What)) (SQ (VBZ is) (NP (DT that))) (. ?)))	(ROOT (S (NP (PRP I)) (VP (VBP do) (RB not) (VP (VB know) (SBAR (WHNP (WP what)) (S (NP (DT that)) (VP (VBZ is)))))) (. .)))	What is that?	I do not know what that is.	entailment	entailment
18663	20011	20011n	fiction	( I ( ( must ( ( do them ) again ) ) . ) )	( I ( ( will ( repeat ( the processes ) ) ) . ) )	(ROOT (S (NP (PRP I)) (VP (MD must) (VP (VB do) (NP (PRP them)) (ADVP (RB again)))) (. .)))	(ROOT (S (NP (PRP I)) (VP (MD will) (VP (VB repeat) (NP (DT the) (NNS processes)))) (. .)))	I must do them again. 	I will repeat the processes.	neutral	neutral
148124	91378	91378n	telephone	( that ( 's ( on ( ( Plano ( Road um ) ) ( it ( 's ( like ( ( in Richardson ) ( you ( ( go up ) ( ( Plano Road ) ( it ( ( 's ( like ( a ( little bit ) ) ) ) ( past ( Campbell ( on ( Plano Road ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( It ( ( ( 's ( ( ( about 10 ) minutes ) away ) ) ( from ( the school ) ) ) . ) )	(ROOT (SBAR (WHNP (WDT that)) (S (VP (VBZ 's) (PP (IN on) (NP (NP (NNP Plano) (NNP Road) (NNP um)) (SBAR (S (NP (PRP it)) (VP (VBZ 's) (SBAR (IN like) (S (PP (IN in) (NP (NNP Richardson))) (NP (PRP you)) (VP (VBP go) (PRT (RP up)) (NP (NP (NNP Plano) (NNP Road)) (SBAR (S (NP (PRP it)) (VP (VBZ 's) (PP (IN like) (NP (DT a) (JJ little) (NN bit))) (PP (IN past) (NP (NP (NNP Campbell)) (PP (IN on) (NP (NNP Plano) (NNP Road)))))))))))))))))))))	(ROOT (S (NP (PRP It)) (VP (VBZ 's) (ADVP (NP (QP (RB about) (CD 10)) (NNS minutes)) (RB away)) (PP (IN from) (NP (DT the) (NN school)))) (. .)))	that's on Plano Road um  it's like in Richardson you go up Plano Road it's like a little bit past Campbell on Plano Road	It's about 10 minutes away from the school.	neutral	neutral
336967	16062	16062e	telephone	( ( i ( like him ) ) ( because ( he ( 's reckless ) ) ) )	( He ( ( has ( ( a disregard ) ( for ( ( things , ) ( that ( 's ( why ( I ( think ( he ( 's great ) ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (FRAG (NP (NP (FW i)) (PP (IN like) (NP (PRP him)))) (SBAR (IN because) (S (NP (PRP he)) (VP (VBZ 's) (ADJP (JJ reckless)))))))	(ROOT (S (NP (PRP He)) (VP (VBZ has) (NP (NP (DT a) (NN disregard)) (PP (IN for) (NP (NP (NNS things)) (, ,) (SBAR (WHNP (WDT that)) (S (VP (VBZ 's) (SBAR (WHADVP (WRB why)) (S (NP (PRP I)) (VP (VBP think) (SBAR (S (NP (PRP he)) (VP (VBZ 's) (ADJP (JJ great))))))))))))))) (. .)))	i like him because he's reckless	He has a disregard for things, that's why I think he's great.	entailment	entailment
162151	107814	107814n	fiction	( ( ( The ( big bits ) ) ( of ( ( sky-stuff ( around also ) ) ( jerked upwards ) ) ) ) ( , ( ( ( revealing themselves ) ( ( ( by ( ( the wind ) ( they ( whipped up ) ) ) ) and ) ( by ( ( the holes ) ( they ( ripped ( through ( ( the roof ) ( of ( the building ) ) ) ) ) ) ) ) ) ) . ) ) )	( ( The wind ) ( ( was ( reaching ( gale ( force levels ) ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (JJ big) (NNS bits)) (PP (IN of) (NP (ADJP (JJ sky-stuff) (PP (IN around) (ADVP (RB also)))) (NN jerked) (NNS upwards)))) (, ,) (VP (VBG revealing) (NP (PRP themselves)) (PP (PP (IN by) (NP (NP (DT the) (NN wind)) (SBAR (S (NP (PRP they)) (VP (VBN whipped) (PRT (RP up))))))) (CC and) (PP (IN by) (NP (NP (DT the) (NNS holes)) (SBAR (S (NP (PRP they)) (VP (VBD ripped) (PP (IN through) (NP (NP (DT the) (NN roof)) (PP (IN of) (NP (DT the) (NN building)))))))))))) (. .)))	(ROOT (S (NP (DT The) (NN wind)) (VP (VBD was) (VP (VBG reaching) (NP (JJ gale) (NN force) (NNS levels)))) (. .)))	The big bits of sky-stuff around also jerked upwards, revealing themselves by the wind they whipped up and by the holes they ripped through the roof of the building.	The wind was reaching gale force levels.	neutral	neutral
175378	45786	45786e	fiction	( ( The thermometer ) ( ( ( registered ( 80 degrees ) ) ( in ( the shade ) ) ) . ) )	( ( The thermometer ) ( ( said ( it ( was hot ) ) ) . ) )	(ROOT (S (NP (DT The) (NN thermometer)) (VP (VBD registered) (NP (CD 80) (NNS degrees)) (PP (IN in) (NP (DT the) (NN shade)))) (. .)))	(ROOT (S (NP (DT The) (NN thermometer)) (VP (VBD said) (SBAR (S (NP (PRP it)) (VP (VBD was) (ADJP (JJ hot)))))) (. .)))	The thermometer registered 80 degrees in the shade. 	The thermometer said it was hot.	entailment	entailment
127998	105022	105022c	telephone	( i ( ( ( think um ) well ) ( i ( guess ( it ( would ( ( be ( like ( your generation ) ) ) ( compared ( to ( ( my generation ) ( i ( think ( ( your generation ) ( is ( um ( what ( do ( i ( say ( ( ( ( uh uh ) ( they ( 're ( they ( 're ( they ( 're ( polite ( they ( ( have ( ( more respect ) ( for ( other people ) ) ) ) ( just ( in ( in ( ( general i ) think ) ) ) ) ) ) ) ) ) ) ) ) ) ) and ) ( ( ( just just ) ( towards ( ( people and ) ( ( ( property and ) um ) ( i i ) ) ) ) ) ( guess ( they ( would ( would ( ( ( be ( more conservative ) ) ( some ( of them ) ) ) ( i guess ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( You ( ( ( ca n't ) ( ( compare ( the ( two generations ) ) ) ( at all ) ) ) . ) )	(ROOT (S (NP (FW i)) (VP (VBP think) (NP (NN um)) (ADVP (RB well)) (SBAR (S (NP (FW i)) (VP (VBP guess) (SBAR (S (NP (PRP it)) (VP (MD would) (VP (VB be) (PP (IN like) (NP (PRP$ your) (NN generation))) (PP (VBN compared) (PP (TO to) (NP (NP (PRP$ my) (NN generation)) (SBAR (S (NP (FW i)) (VP (VBP think) (SBAR (S (NP (PRP$ your) (NN generation)) (VP (VBZ is) (NP (NP (NN um)) (SBAR (WHNP (WP what)) (S (VP (VBP do) (SBAR (S (NP (FW i)) (VP (VBP say) (SBAR (S (S (INTJ (UH uh) (UH uh)) (NP (PRP they)) (VP (VBP 're) (SBAR (S (NP (PRP they)) (VP (VBP 're) (SBAR (S (NP (PRP they)) (VP (VBP 're) (ADJP (JJ polite) (SBAR (S (NP (PRP they)) (VP (VBP have) (NP (NP (JJR more) (NN respect)) (PP (IN for) (NP (JJ other) (NNS people)))) (PP (ADVP (RB just)) (IN in) (IN in) (NP (NP (JJ general) (NNS i)) (SBAR (S (VP (VBP think)))))))))))))))))) (CC and) (S (NP (NP (RB just) (RB just)) (PP (IN towards) (NP (NP (NNS people)) (CC and) (NP (NP (NN property) (CC and) (NN um)) (NP (FW i) (FW i)))))) (VP (VBP guess) (SBAR (S (NP (PRP they)) (VP (MD would) (VP (MD would) (VP (VB be) (ADJP (RBR more) (JJ conservative)) (NP (NP (DT some)) (PP (IN of) (NP (PRP them)))) (SBAR (S (NP (FW i)) (VP (VBP guess)))))))))))))))))))))))))))))))))))))))	(ROOT (S (NP (PRP You)) (VP (MD ca) (RB n't) (VP (VB compare) (NP (DT the) (CD two) (NNS generations)) (ADVP (IN at) (DT all)))) (. .)))	i think um well i guess it would be like your generation compared to my generation i think your generation is um what do i say uh uh they're they're they're polite they have more respect for other people just in in general i think and just just towards people and property and um i i guess they would would be more conservative some of them i guess	You can't compare the two generations at all.	contradiction	contradiction
203677	61630	61630c	telephone	( ( an awful ) ( lot ( higher ( we ( 're ( talking ( ( fifty ( percent something ) ) ( like that ) ) ) ) ) ) ) )	( It ( ( is ( ( much lower ) ( than that ) ) ) . ) )	(ROOT (S (NP (DT an) (JJ awful)) (ADJP (RB lot) (JJR higher) (SBAR (S (NP (PRP we)) (VP (VBP 're) (VP (VBG talking) (NP (NP (JJ fifty) (NN percent) (NN something)) (PP (IN like) (NP (DT that)))))))))))	(ROOT (S (NP (PRP It)) (VP (VBZ is) (ADJP (ADJP (RB much) (JJR lower)) (PP (IN than) (NP (DT that))))) (. .)))	an awful lot higher we're talking fifty percent something like that	It is much lower than that. 	contradiction	contradiction
109739	114279	114279n	telephone	( so ( they ( ( quit ( charging ( ( the ( extra i ) ) ( do n't ) ) ) ) ( whether ( ( they they ) ( ( ( ( ( drop ( the ( ir price ) ) ) back ) ( to ( the ( cash price ) ) ) ) or ) ( ( ( raised ( all ( their prices ) ) ) up ) ( to ( the ( charge price ) ) ) ) ) ) ) ) ) )	( I ( ( ( do n't ) ( understand ( if ( they ( ( dropped or ) ( raised ( the charges ) ) ) ) ) ) ) . ) )	(ROOT (SBAR (IN so) (S (NP (PRP they)) (VP (VBD quit) (S (VP (VBG charging) (SBAR (S (NP (DT the) (JJ extra) (FW i)) (VP (VBP do) (RB n't)))))) (SBAR (IN whether) (S (NP (NP (PRP they)) (NP (PRP they))) (VP (VP (VBP drop) (NP (DT the) (NN ir) (NN price)) (ADVP (RB back)) (PP (TO to) (NP (DT the) (NN cash) (NN price)))) (CC or) (VP (VBD raised) (NP (PDT all) (PRP$ their) (NNS prices)) (PRT (RP up)) (PP (TO to) (NP (DT the) (NN charge) (NN price)))))))))))	(ROOT (S (NP (PRP I)) (VP (VBP do) (RB n't) (VP (VB understand) (SBAR (IN if) (S (NP (PRP they)) (VP (VP (VBD dropped)) (CC or) (VP (VBD raised) (NP (DT the) (NNS charges)))))))) (. .)))	so they quit charging the extra i don't whether they they drop the ir price back to the cash price or raised all their prices up to the charge price	I don't understand if they dropped or raised the charges.	neutral	neutral
170366	58279	58279e	travel	( You ( ( ( can also ) ( stay ( for lessons ) ) ) . ) )	( Lessons ( ( ( are ( available ( for you ) ) ) ( if ( you ( wish stay ) ) ) ) . ) )	(ROOT (S (NP (PRP You)) (VP (MD can) (ADVP (RB also)) (VP (VB stay) (PP (IN for) (NP (NNS lessons))))) (. .)))	(ROOT (S (NP (NNS Lessons)) (VP (VBP are) (ADJP (JJ available) (PP (IN for) (NP (PRP you)))) (SBAR (IN if) (S (NP (PRP you)) (VP (VBP wish) (VP (VB stay)))))) (. .)))	You can also stay for lessons.	Lessons are available for you if you wish stay.	entailment	entailment
45792	89878	89878c	slate	( ( The ( Time ( cover story ) ) ) ( ( says ( ( ( that ( ( Soccer ( Mama mania ) ) ( ( was carefully ) ( orchestrated ( by ( ( ( ( the ( sport 's ) ) ( steering committee ) ) and ) ( sponsors ( such ( as Nike ) ) ) ) ) ) ) ) ) but ) ( that ( ( the ( enormous crowds ) ) ( shocked ( even organizers ) ) ) ) ) ) . ) )	( Nike ( ( declined ( to ( be ( a sponsor ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NNP Time) (NN cover) (NN story)) (VP (VBZ says) (SBAR (SBAR (IN that) (S (NP (NNP Soccer) (NN Mama) (NN mania)) (VP (VBD was) (ADVP (RB carefully)) (VP (VBN orchestrated) (PP (IN by) (NP (NP (NP (DT the) (NN sport) (POS 's)) (NN steering) (NN committee)) (CC and) (NP (NP (NNS sponsors)) (PP (JJ such) (IN as) (NP (NNP Nike)))))))))) (CC but) (SBAR (IN that) (S (NP (DT the) (JJ enormous) (NNS crowds)) (VP (VBD shocked) (NP (RB even) (NNS organizers))))))) (. .)))	(ROOT (S (NP (NNP Nike)) (VP (VBD declined) (S (VP (TO to) (VP (VB be) (NP (DT a) (NN sponsor)))))) (. .)))	The Time cover story says that Soccer Mama mania was carefully orchestrated by the sport's steering committee and sponsors such as Nike but that the enormous crowds shocked even organizers.	Nike declined to be a sponsor.	contradiction	contradiction
210129	67884	67884n	government	( ( At present ) ( ( , ( ( 10 providers ) ( ( serve ( a ( single county ) ) ) , ) ) ) ( three ( ( serve ( ( ( ( two counties ) and ) one ) ( serves five ) ) ) . ) ) ) )	( ( Of ( these ( 10 providers ) ) ) ( , ( ( only two ) ( ( offer ( high ( speed ( LTE data ) ) ) ) . ) ) ) )	(ROOT (S (PP (IN At) (ADJP (JJ present))) (PRN (, ,) (NP (CD 10) (NNS providers)) (VP (VBP serve) (NP (DT a) (JJ single) (NN county))) (, ,)) (NP (CD three)) (VP (VBP serve) (SBAR (S (NP (NP (CD two) (NNS counties)) (CC and) (NP (CD one))) (VP (VBZ serves) (NP (CD five)))))) (. .)))	(ROOT (S (PP (IN Of) (NP (DT these) (CD 10) (NNS providers))) (, ,) (NP (RB only) (CD two)) (VP (VBP offer) (NP (JJ high) (NN speed) (NN LTE) (NNS data))) (. .)))	At present, 10 providers serve a single county, three serve two counties and one serves five.	Of these 10 providers, only two offer high speed LTE data.	neutral	neutral
7176	105845	105845c	fiction	( ( ( ( She ( ( built ( ( a shack ) ( of deadwood ) ) ) ( in ( ( the ( wizards ' ) ) district ) ) ) ) and ) ( soon ( ( new rumors ) ( spread ( that ( she ( was ( ( ( ( ( ( ( ( a witch ) , ) ( a ( fortune teller ) ) ) , ) ( an alchemist ) ) , ) and ) ( a sage ) ) ) ) ) ) ) ) ) . )	( She ( ( ( did n't ) ( know ( how ( to ( build ( a shack ) ) ) ) ) ) . ) )	(ROOT (S (S (NP (PRP She)) (VP (VBD built) (NP (NP (DT a) (NN shack)) (PP (IN of) (NP (NN deadwood)))) (PP (IN in) (NP (NP (DT the) (NNS wizards) (POS ')) (NN district))))) (CC and) (S (ADVP (RB soon)) (NP (JJ new) (NNS rumors)) (VP (VBD spread) (SBAR (IN that) (S (NP (PRP she)) (VP (VBD was) (NP (NP (DT a) (NN witch)) (, ,) (NP (DT a) (NN fortune) (NN teller)) (, ,) (NP (DT an) (NN alchemist)) (, ,) (CC and) (NP (DT a) (NN sage)))))))) (. .)))	(ROOT (S (NP (PRP She)) (VP (VBD did) (RB n't) (VP (VB know) (SBAR (WHADVP (WRB how)) (S (VP (TO to) (VP (VB build) (NP (DT a) (NN shack)))))))) (. .)))	She built a shack of deadwood in the wizards' district and soon new rumors spread that she was a witch, a fortune teller, an alchemist, and a sage.	She didn't know how to build a shack.	contradiction	contradiction
121622	60797	60797n	fiction	( ( Darling Tuppence ) ( , ( there ( ( ( was not ) ( ( a girl ) ( in ( the ( world ( to ( touch her ) ) ) ) ) ) ) ! ) ) ) )	( She ( ( was ( ( the ( ( most ( ( clever and ) beautiful ) ) girl ) ) ( in ( the world ) ) ) ) . ) )	(ROOT (S (S (VP (VBG Darling) (NP (NNP Tuppence)))) (, ,) (NP (EX there)) (VP (VBD was) (RB not) (NP (NP (DT a) (NN girl)) (PP (IN in) (NP (DT the) (NN world) (S (VP (TO to) (VP (VB touch) (NP (PRP her))))))))) (. !)))	(ROOT (S (NP (PRP She)) (VP (VBD was) (NP (NP (DT the) (ADJP (RBS most) (JJ clever) (CC and) (JJ beautiful)) (NN girl)) (PP (IN in) (NP (DT the) (NN world))))) (. .)))	Darling Tuppence, there was not a girl in the world to touch her! 	She was the most clever and beautiful girl in the world.	neutral	neutral
