index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
372598	11829	11829c	fiction	( We ( ( shall see ) . ) )	( I ( ( ( will not ) see ) . ) )	(ROOT (S (NP (PRP We)) (VP (MD shall) (VP (VB see))) (. .)))	(ROOT (S (NP (PRP I)) (VP (MD will) (RB not) (VP (VB see))) (. .)))	We shall see. 	I will not see.	contradiction	contradiction
42742	142876	142876e	slate	( ( Although ( we ( do ( ( the best ) ( we can ) ) ) ) ) ( ( -- ( and ( ( we ( think ( ( our best ) ( is ( pretty good ) ) ) ) ) -- ) ) ) ( it ( ( would ( ( be ( an ( amazing coincidence ) ) ) ( if ( ( ( the result ) ( of ( ( ( all ( these ( opposing temptations ) ) ) and ) ( self-conscious calculations ) ) ) ) ( ( ( was exactly ) ( ( the ( same ( ( quantity and ) slant ) ) ) ( of ( Microsoft coverage ) ) ) ) ( as ( if ( there ( was ( no connection ) ) ) ) ) ) ) ) ) ) . ) ) ) )	( We ( usually ( ( think ( highly ( of ( our ( best attempts ) ) ) ) ) . ) ) )	(ROOT (S (SBAR (IN Although) (S (NP (PRP we)) (VP (VBP do) (NP (NP (DT the) (JJS best)) (SBAR (S (NP (PRP we)) (VP (MD can)))))))) (PRN (: --) (CC and) (S (NP (PRP we)) (VP (VBP think) (NP (NP (PRP$ our) (JJS best)) (SBAR (S (VP (VBZ is) (ADJP (RB pretty) (JJ good)))))))) (: --)) (NP (PRP it)) (VP (MD would) (VP (VB be) (NP (DT an) (JJ amazing) (NN coincidence)) (SBAR (IN if) (S (NP (NP (DT the) (NN result)) (PP (IN of) (NP (NP (PDT all) (DT these) (JJ opposing) (NNS temptations)) (CC and) (NP (JJ self-conscious) (NNS calculations))))) (VP (VBD was) (ADVP (RB exactly)) (NP (NP (DT the) (JJ same) (NN quantity) (CC and) (NN slant)) (PP (IN of) (NP (NNP Microsoft) (NN coverage)))) (SBAR (RB as) (IN if) (S (NP (EX there)) (VP (VBD was) (NP (DT no) (NN connection)))))))))) (. .)))	(ROOT (S (NP (PRP We)) (ADVP (RB usually)) (VP (VBP think) (ADJP (RB highly) (PP (IN of) (NP (PRP$ our) (JJS best) (NNS attempts))))) (. .)))	Although we do the best we can--and we think our best is pretty good--it would be an amazing coincidence if the result of all these opposing temptations and self-conscious calculations was exactly the same quantity and slant of Microsoft coverage as if there was no connection.	We usually think highly of our best attempts.	entailment	entailment
254443	65974	65974e	fiction	( ( Once ( before ( he ( had ( seen old ) ) ) ) ) ( ( eyes ( in ( ( ( ( a ( boy 's ) ) face ) , ) ( when ( it ( had ( ( meant ( deadly danger ) ) ( for him ) ) ) ) ) ) ) ) . ) )	( He ( ( had ( ( ( ( seen ( the looked ) ) before ) , ) ( hardness ( in ( ( the eyes ) ( of ( this ( young boy ) ) ) ) ) ) ) ) . ) )	(ROOT (S (SBAR (RB Once) (IN before) (S (NP (PRP he)) (VP (VBD had) (VP (VBN seen) (S (ADJP (JJ old))))))) (VP (VBZ eyes) (PP (IN in) (NP (NP (NP (DT a) (NN boy) (POS 's)) (NN face)) (, ,) (SBAR (WHADVP (WRB when)) (S (NP (PRP it)) (VP (VBD had) (VP (VBN meant) (NP (JJ deadly) (NN danger)) (PP (IN for) (NP (PRP him)))))))))) (. .)))	(ROOT (S (NP (PRP He)) (VP (VBD had) (VP (VBN seen) (NP (DT the) (NN looked)) (ADVP (RB before)) (, ,) (NP (NP (NNS hardness)) (PP (IN in) (NP (NP (DT the) (NNS eyes)) (PP (IN of) (NP (DT this) (JJ young) (NN boy)))))))) (. .)))	Once before he had seen old eyes in a boy's face, when it had meant deadly danger for him.	He had seen the looked before, hardness in the eyes of this young boy.	entailment	entailment
81109	37732	37732e	slate	( ( ( ( ( California Institute ) ( of Technology ) ) ( ( vaults ( from ( ( ( fourth to ) first ) ( in ( ( the ( magazine 's ) ) ( annual ( university rankings ) ) ) ) ) ) ) . ) ) ( ( Its ( three-to-one ( student-faculty ratio ) ) ) ( is much ) ) ) ( ( ( praised , ) ( as ( is ( ( its ( annual spending ) ) ( of ( ( $ 192,000 ) ( on ( each student ) ) ) ) ) ) ) ) . ) )	( ( ( California Institute ) ( of ( ( Technology 's ) ( three-to-one ( student-faculty ratio ) ) ) ) ) ( ( is ( much praised ) ) . ) )	(ROOT (S (SBAR (X (NP (NP (NNP California) (NNP Institute)) (PP (IN of) (NP (NNP Technology)))) (NP (NP (NNS vaults)) (PP (IN from) (NP (NP (QP (JJ fourth) (TO to) (JJ first))) (PP (IN in) (NP (NP (DT the) (NN magazine) (POS 's)) (JJ annual) (NN university) (NNS rankings)))))) (. .)) (S (NP (PRP$ Its) (JJ three-to-one) (JJ student-faculty) (NN ratio)) (VP (VBZ is) (ADJP (JJ much))))) (VP (VBD praised) (, ,) (SBAR (IN as) (S (VP (VBZ is) (NP (NP (PRP$ its) (JJ annual) (NN spending)) (PP (IN of) (NP (NP ($ $) (CD 192,000)) (PP (IN on) (NP (DT each) (NN student)))))))))) (. .)))	(ROOT (S (NP (NP (NNP California) (NNP Institute)) (PP (IN of) (NP (NP (NNP Technology) (POS 's)) (JJ three-to-one) (JJ student-faculty) (NN ratio)))) (VP (VBZ is) (ADJP (RB much) (JJ praised))) (. .)))	California Institute of Technology vaults from fourth to first in the magazine's annual university rankings . Its three-to-one student-faculty ratio is much praised, as is its annual spending of $192,000 on each student.	California Institute of Technology's three-to-one student-faculty ratio is much praised.	entailment	entailment
25890	61918	61918c	fiction	( ( ( ( ( Benedykt Ossolinsky ) , ) ( age 39 ) ) , ) ( ( began ( to ( grow childish ) ) ) . ) )	( ( Benedykt Ossolinsky ) ( ( was ( a ( ( ( five month ) old ) ( golden retriever ) ) ) ) . ) )	(ROOT (S (NP (NP (NNP Benedykt) (NNP Ossolinsky)) (, ,) (NP (NN age) (CD 39)) (, ,)) (VP (VBD began) (S (VP (TO to) (VP (VB grow) (NP (NN childish)))))) (. .)))	(ROOT (S (NP (NNP Benedykt) (NNP Ossolinsky)) (VP (VBD was) (NP (DT a) (ADJP (NP (CD five) (NN month)) (JJ old)) (JJ golden) (NN retriever))) (. .)))	Benedykt Ossolinsky, age 39, began to grow childish.	Benedykt Ossolinsky was a five month old golden retriever. 	contradiction	contradiction
354256	35137	35137n	telephone	( when ( i ( was ( growing ( up ( now ( ( ( ( things ( are different ) ) and ) ( people ( buy ( jeans ( in town ) ) ) ) ) but ) ) ) ) ) ) )	( ( During ( my ( early years ) ) ) ( people ( ( ( could not ) ( ( buy jeans ) ( in town ) ) ) . ) ) )	(ROOT (SBAR (WHADVP (WRB when)) (S (NP (FW i)) (VP (VBD was) (VP (VBG growing) (ADVP (RB up) (RB now) (SBAR (S (S (NP (NNS things)) (VP (VBP are) (ADJP (JJ different)))) (CC and) (S (NP (NNS people)) (VP (VBP buy) (NP (NP (NNS jeans)) (PP (IN in) (NP (NN town)))))) (ADVP (CC but))))))))))	(ROOT (S (PP (IN During) (NP (PRP$ my) (JJ early) (NNS years))) (NP (NNS people)) (VP (MD could) (RB not) (VP (VB buy) (NP (NNS jeans)) (PP (IN in) (NP (NN town))))) (. .)))	when i was growing up now things are different and people buy jeans in town but	During my early years people could not buy jeans in town.	neutral	neutral
93272	116208	116208c	fiction	( ( ( ( ( ( ( The ( last thing ) ) ( he ( wanted ( to see ) ) ) ) ( was ( its revival ) ) ) , ) but ) ( ( ( his curiosity ) ( about ( ( the secret ) ( in ( the sky ) ) ) ) ) ( ( could not ) ( be denied ) ) ) ) . )	( ( His curiosity ) ( ( ( was n't ) ( ( strong enough ) ( to ( justify ( reviving it ) ) ) ) ) . ) )	(ROOT (S (S (NP (NP (DT The) (JJ last) (NN thing)) (SBAR (S (NP (PRP he)) (VP (VBD wanted) (S (VP (TO to) (VP (VB see)))))))) (VP (VBD was) (NP (PRP$ its) (NN revival)))) (, ,) (CC but) (S (NP (NP (PRP$ his) (NN curiosity)) (PP (IN about) (NP (NP (DT the) (NN secret)) (PP (IN in) (NP (DT the) (NN sky)))))) (VP (MD could) (RB not) (VP (VB be) (VP (VBN denied))))) (. .)))	(ROOT (S (NP (PRP$ His) (NN curiosity)) (VP (VBD was) (RB n't) (ADJP (JJ strong) (RB enough) (S (VP (TO to) (VP (VB justify) (S (VP (VBG reviving) (NP (PRP it))))))))) (. .)))	The last thing he wanted to see was its revival, but his curiosity about the secret in the sky could not be denied.	His curiosity wasn't strong enough to justify reviving it.	contradiction	contradiction
367815	111624	111624n	telephone	( given ( ( ( the ( the ( uh differences ) ) ) ( in ( ( ( the world ) and ) people ) ) ) ( ( are just ) ( too different ) ) ) )	( People ( are ( different ( in ( different countries ) ) ) ) )	(ROOT (PP (VBN given) (NP (NP (DT the) (DT the) (JJ uh) (NNS differences)) (PP (IN in) (NP (NP (DT the) (NN world)) (CC and) (NP (NNS people)))) (SBAR (S (VP (VBP are) (ADVP (RB just)) (ADJP (RB too) (JJ different))))))))	(ROOT (S (NP (NNS People)) (VP (VBP are) (ADJP (JJ different) (PP (IN in) (NP (JJ different) (NNS countries)))))))	given the the uh differences in the world and people are just too different	People are different in different countries	neutral	neutral
126640	22423	22423c	telephone	( ( ( ( very trendy ) resort ) ( ( ( ( ( type town ) ( but ( the ( my wife ) ) ) ) ( ( lived ( in Annapolis ) ) ( for ( a ( short time ) ) ) ) ) and ) ( uh ( she ( really ( liked ( ( this ( one restaurant ) ) ( it ( was it ) ) ) ) ) ) ) ) ) ( 's French ) )	( ( My wife ) ( ( ( ( ( lived ( in Baltimore ) ) and ) never ) ( ( went out ) ( to ( eat ( at restaurants ) ) ) ) ) . ) )	(ROOT (S (NP (NP (ADJP (RB very) (JJ trendy)) (NN resort)) (SBAR (S (S (NP (NP (NN type) (NN town)) (PP (CC but) (NP (DT the) (JJ my) (NN wife)))) (VP (VBD lived) (PP (IN in) (NP (NNP Annapolis))) (PP (IN for) (NP (DT a) (JJ short) (NN time))))) (CC and) (S (INTJ (UH uh)) (NP (PRP she)) (VP (ADVP (RB really)) (VBD liked) (NP (NP (DT this) (CD one) (NN restaurant)) (SBAR (S (NP (PRP it)) (VP (VBD was) (NP (PRP it))))))))))) (VP (VBZ 's) (ADJP (JJ French)))))	(ROOT (S (NP (PRP$ My) (NN wife)) (VP (VP (VBD lived) (PP (IN in) (NP (NNP Baltimore)))) (CC and) (ADVP (RB never)) (VP (VBD went) (PRT (RP out)) (S (VP (TO to) (VP (VB eat) (PP (IN at) (NP (NNS restaurants)))))))) (. .)))	very trendy resort type town but the my wife lived in Annapolis for a short time and uh she really liked this one restaurant it was it's French	My wife lived in Baltimore and never went out to eat at restaurants.	contradiction	contradiction
172066	38370	38370c	travel	( ( ( ( ( Maintenance ( is ( a ( mammoth task ) ) ) ) , ) and ) ( it ( is ( said ( that ( painters ( ( ( ( work constantly ) ( on ( the structure ) ) ) , ) ( ( ( ( completing ( one end ) ) and ) immediately ) ( ( starting again ) ( at ( the other ) ) ) ) ) ) ) ) ) ) ) . )	( Maintenance ( ( ( ( was ( performed ( in ( the past ) ) ) ) and ) ( will ( last ( for ( a ( lone time ) ) ) ) ) ) . ) )	(ROOT (S (S (NP (NNP Maintenance)) (VP (VBZ is) (NP (DT a) (JJ mammoth) (NN task)))) (, ,) (CC and) (S (NP (PRP it)) (VP (VBZ is) (VP (VBN said) (SBAR (IN that) (S (NP (NNS painters)) (VP (VBP work) (ADVP (RB constantly)) (PP (IN on) (NP (DT the) (NN structure))) (, ,) (S (VP (VP (VBG completing) (NP (CD one) (NN end))) (CC and) (ADVP (RB immediately)) (VP (VBG starting) (ADVP (RB again)) (PP (IN at) (NP (DT the) (JJ other)))))))))))) (. .)))	(ROOT (S (NP (NNP Maintenance)) (VP (VP (VBD was) (VP (VBN performed) (PP (IN in) (NP (DT the) (NN past))))) (CC and) (VP (MD will) (VP (VB last) (PP (IN for) (NP (DT a) (JJ lone) (NN time)))))) (. .)))	Maintenance is a mammoth task, and it is said that painters work constantly on the structure, completing one end and immediately starting again at the other.	Maintenance was performed in the past and will last for a lone time.	contradiction	contradiction
343263	96919	96919c	travel	( ( Of ( ( Pasadena 's ) ( ( highly reputed ) architecture ) ) ) ( , ( ( no building ) ( ( is ( more ( famous ( than ( ( the ( Gamble House ) ) ( -LRB- ( ( 4 ( Westmoreland Place ) ) -RRB- ) ) ) ) ) ) ) . ) ) ) )	( ( The architecture ) ( ( ( is not ) reputable ) . ) )	(ROOT (S (PP (IN Of) (NP (NP (NNP Pasadena) (POS 's)) (ADJP (RB highly) (JJ reputed)) (NN architecture))) (, ,) (NP (DT no) (NN building)) (VP (VBZ is) (ADJP (RBR more) (JJ famous) (PP (IN than) (NP (NP (DT the) (NNP Gamble) (NNP House)) (PRN (-LRB- -LRB-) (NP (CD 4) (NNP Westmoreland) (NNS Place)) (-RRB- -RRB-)))))) (. .)))	(ROOT (S (NP (DT The) (NN architecture)) (VP (VBZ is) (RB not) (ADJP (JJ reputable))) (. .)))	Of Pasadena's highly reputed architecture, no building is more famous than the Gamble House (4 Westmoreland Place).	The architecture is not reputable.	contradiction	contradiction
323403	109085	109085c	travel	( ( ( The ( bitter taste ) ) ( of slavery ) ) ( ( ( is always ) ( in ( the background ) ) ) . ) )	( Slavery ( ( is ( celebrated ( in ( the foreground ) ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (JJ bitter) (NN taste)) (PP (IN of) (NP (NN slavery)))) (VP (VBZ is) (ADVP (RB always)) (PP (IN in) (NP (DT the) (NN background)))) (. .)))	(ROOT (S (NP (NNP Slavery)) (VP (VBZ is) (VP (VBN celebrated) (PP (IN in) (NP (DT the) (NN foreground))))) (. .)))	The bitter taste of slavery is always in the background.	Slavery is celebrated in the foreground.	contradiction	contradiction
135040	34465	34465c	fiction	( You ( ( ( do n't ) ( need ( to ( ( read ( the results ) ) ( off ( graph paper ) ) ) ) ) ) . ) )	( You ( ( need ( to ( ( read ( the results ) ) ( off ( graph paper ) ) ) ) ) . ) )	(ROOT (S (NP (PRP You)) (VP (VBP do) (RB n't) (VP (VB need) (S (VP (TO to) (VP (VB read) (NP (DT the) (NNS results)) (PP (IN off) (NP (NN graph) (NN paper)))))))) (. .)))	(ROOT (S (NP (PRP You)) (VP (VBP need) (S (VP (TO to) (VP (VB read) (NP (DT the) (NNS results)) (PP (IN off) (NP (NN graph) (NN paper))))))) (. .)))	You don't need to read the results off graph paper.	You need to read the results off graph paper.	contradiction	contradiction
9681	35959	35959e	government	( However ( , ( they ( ( noted ( that ( ( more ( detailed guidelines ) ) ( often ( ( ( ( provided answers ) ( to ( ( employees ' ) questions ) ) ) and ) ( ( served ( as ( a tool ) ) ) ( for ( educating ( ( subordinate ( security ( ( managers and ) others ) ) ) ( who ( wanted ( ( a ( more ( thorough understanding ) ) ) ( of ( good ( security practices ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) ) ) )	( The ( ( remarked ( that ( ( thorough guidelines ) ( are ( useful ( for ( ( educating ( security managers ) ) ( in ( lower ranks ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (ADVP (RB However)) (, ,) (NP (PRP they)) (VP (VBD noted) (SBAR (IN that) (S (NP (RBR more) (JJ detailed) (NNS guidelines)) (ADVP (RB often)) (VP (VP (VBD provided) (NP (NNS answers)) (PP (TO to) (NP (NP (NNS employees) (POS ')) (NNS questions)))) (CC and) (VP (VBD served) (PP (IN as) (NP (DT a) (NN tool))) (PP (IN for) (S (VP (VBG educating) (NP (NP (JJ subordinate) (NN security) (NNS managers) (CC and) (NNS others)) (SBAR (WHNP (WP who)) (S (VP (VBD wanted) (NP (NP (DT a) (JJR more) (JJ thorough) (NN understanding)) (PP (IN of) (NP (JJ good) (NN security) (NNS practices)))))))))))))))) (. .)))	(ROOT (S (NP (NNP The)) (VP (VBD remarked) (SBAR (IN that) (S (NP (JJ thorough) (NNS guidelines)) (VP (VBP are) (ADJP (JJ useful) (PP (IN for) (S (VP (VBG educating) (NP (NN security) (NNS managers)) (PP (IN in) (NP (JJR lower) (NNS ranks))))))))))) (. .)))	However, they noted that more detailed guidelines often provided answers to employees' questions and served as a tool for educating subordinate security managers and others who wanted a more thorough understanding of good security practices.	The remarked that thorough guidelines are useful for educating security managers in lower ranks. 	entailment	entailment
385578	45954	45954c	telephone	( so ( you ( know ( ( ( ( ( they 're ) ( they ( 're ( good kids ) ) ) ) ( you ( know ( they ( do ( bad things ) ) ) ) ) ) but ) ( they ( 're ( good kids ) ) ) ) ) ) )	( They ( ( are ( ( heartless kids ) ( who ( do ( ( nothing but ) evil ) ) ) ) ) . ) )	(ROOT (SBAR (IN so) (S (NP (PRP you)) (VP (VBP know) (S (S (NP (PRP they)) (VP (VBP 're))) (S (NP (PRP they)) (VP (VBP 're) (NP (JJ good) (NNS kids)))) (S (NP (PRP you)) (VP (VBP know) (SBAR (S (NP (PRP they)) (VP (VBP do) (NP (JJ bad) (NNS things))))))) (CC but) (S (NP (PRP they)) (VP (VBP 're) (NP (JJ good) (NNS kids)))))))))	(ROOT (S (NP (PRP They)) (VP (VBP are) (NP (NP (JJ heartless) (NNS kids)) (SBAR (WHNP (WP who)) (S (VP (VBP do) (ADJP (NN nothing) (CC but) (VBG evil))))))) (. .)))	so you know they're they're good kids you know they do bad things but they're good kids	They are heartless kids who do nothing but evil.	contradiction	contradiction
382027	18518	18518c	fiction	( But ( there ( ( it ( ( is , ) ( she ( ( ( can ( ( tell you ) nothing ) ) . ) '' ) ) ) ) ( ( 116 ( `` ( ( ( But why ) , ) man ) ) ) ? ) ) ) )	( And ( here ( it ( ( ( is , ) ( she ( can ( ( tell you ) everything ) ) ) ) . ) ) ) )	(ROOT (S (CC But) (NP (EX there)) (PRN (S (NP (PRP it)) (VP (VBZ is) (, ,) (S (NP (PRP she)) (VP (MD can) (VP (VB tell) (NP (PRP you)) (NP (NN nothing)))) (. .) ('' ''))))) (VP (VBZ 116) (NP (`` ``) (NP (ADVP (CC But)) (NN why)) (, ,) (NP (NN man)))) (. ?)))	(ROOT (S (CC And) (ADVP (RB here)) (NP (PRP it)) (VP (VBZ is) (, ,) (SBAR (S (NP (PRP she)) (VP (MD can) (VP (VB tell) (NP (PRP you)) (NP (NN everything))))))) (. .)))	But there it is, she can tell you nothing." 116 "But why, man? 	And here it is, she can tell you everything.	contradiction	contradiction
370142	140247	140247c	telephone	( ( uh well ) ( it ( would ( depend ( on ( when ( you ( go ( it ( 's ( not ( it ( ( 's not ) ( excessively ( crowded ( on ( the weekends ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( ( On weekends ) ( , ( it ( ( ( ( 's ( a madhouse ) ) , ) ( overrun ( with people ) ) ) . ) ) ) )	(ROOT (SBAR (WHADVP (WRB uh) (RB well)) (S (NP (PRP it)) (VP (MD would) (VP (VB depend) (PP (IN on) (SBAR (WHADVP (WRB when)) (S (NP (PRP you)) (VP (VBP go) (SBAR (S (NP (PRP it)) (VP (VBZ 's) (SBAR (RB not) (S (NP (PRP it)) (VP (VBZ 's) (RB not) (ADJP (RB excessively) (VBN crowded) (PP (IN on) (NP (DT the) (NNS weekends)))))))))))))))))))	(ROOT (S (PP (IN On) (NP (NNS weekends))) (, ,) (NP (PRP it)) (VP (VP (VBZ 's) (NP (DT a) (NN madhouse))) (, ,) (VP (NN overrun) (PP (IN with) (NP (NNS people))))) (. .)))	uh well it would depend on when you go it's not it's not excessively crowded on the weekends	On weekends, it's a madhouse, overrun with people.	contradiction	contradiction
218691	19682	19682n	telephone	( and ( i ( ( ( have n't ) quite ) ( figured ( that ( ( out ( ( ( ( if ( they ( figure ( they ( have ( got ( it won ) ) ) ) ) ) ) or ) ( if ( there ( 's ( ( ( ( no ( real hurry ) ) ( because ( the ( first ( three quarters ) ) ) ) ) or ) ( uh ( if uh ) ) ) ) ) ) ) ( if ( something ( happens ( that ( ( that adrenaline ) ( starts ( flowing ( they ( say ( hey ( we ( ( ( got ( to ( ( do something ) now ) ) ) and ) ( then ( start ( playing ( ( the game ) ( the way ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ( ( the game ) ( should ( be ( played ( toward ( the ( last ( few minutes ) ) ) ) ) ) ) ) ) ) ) ) ) )	( Adrenaline ( ( starts ( flowing ( when ( there ( is ( a ( double play ) ) ) ) ) ) ) . ) )	(ROOT (FRAG (CC and) (NP (NP (FW i)) (SBAR (S (VP (VBP have) (RB n't) (ADVP (RB quite)) (VP (VBN figured) (SBAR (IN that) (S (PP (IN out) (SBAR (SBAR (IN if) (S (NP (PRP they)) (VP (VBP figure) (SBAR (S (NP (PRP they)) (VP (VBP have) (VP (VBN got) (SBAR (S (NP (PRP it)) (VP (VBD won))))))))))) (CC or) (SBAR (IN if) (S (NP (EX there)) (VP (VBZ 's) (VP (VP (NP (DT no) (JJ real) (NN hurry)) (PP (IN because) (NP (DT the) (JJ first) (CD three) (NNS quarters)))) (CC or) (VP (VBN uh) (SBAR (IN if) (FRAG (INTJ (UH uh))))))))) (SBAR (IN if) (S (NP (NN something)) (VP (VBZ happens) (SBAR (IN that) (S (NP (DT that) (NN adrenaline)) (VP (VBZ starts) (S (VP (VBG flowing) (SBAR (S (NP (PRP they)) (VP (VBP say) (NP (NP (NN hey)) (SBAR (S (NP (PRP we)) (VP (VP (VBD got) (S (VP (TO to) (VP (VB do) (NP (NN something)) (ADVP (RB now)))))) (CC and) (VP (ADVP (RB then)) (VBP start) (S (VP (VBG playing) (NP (NP (DT the) (NN game)) (NP (DT the) (NN way))))))))))))))))))))))) (NP (DT the) (NN game)) (VP (MD should) (VP (VB be) (VP (VBN played) (PP (IN toward) (NP (DT the) (JJ last) (JJ few) (NNS minutes)))))))))))))))	(ROOT (S (NP (NNP Adrenaline)) (VP (VBZ starts) (S (VP (VBG flowing) (SBAR (WHADVP (WRB when)) (S (NP (EX there)) (VP (VBZ is) (NP (DT a) (JJ double) (NN play)))))))) (. .)))	and i haven't quite figured that out if they figure they have got it won or if there's no real hurry because the first three quarters or uh if uh if something happens that that adrenaline starts flowing they say hey we got to do something now and then start playing the game the way the game should be played toward the last few minutes	Adrenaline starts flowing when there is a double play.	neutral	neutral
121421	125308	125308c	telephone	( ( a ( little town ) ) ( ( ( called Tuckaho ) over ) ( by ( White Plains ) ) ) )	( It ( ( is ( a ( large metropolis ) ) ) . ) )	(ROOT (S (NP (DT a) (JJ little) (NN town)) (VP (VBD called) (NP (NNP Tuckaho)) (PRT (RP over)) (PP (IN by) (NP (NNP White) (NNPS Plains))))))	(ROOT (S (NP (PRP It)) (VP (VBZ is) (NP (DT a) (JJ large) (NNS metropolis))) (. .)))	a little town called Tuckaho over by White Plains	It is a large metropolis.	contradiction	contradiction
75914	44690	44690n	travel	( Nearby ( ( San Marino ) ( ( ( is home ) ( to ( ( a few ) ( of ( ( the ( county 's ) ) ( ( very best ) museums ) ) ) ) ) ) . ) ) )	( ( San Marino ) ( ( has ( ( a museum ) ( devoted ( to ( the olympics ) ) ) ) ) . ) )	(ROOT (S (ADVP (RB Nearby)) (NP (NNP San) (NNP Marino)) (VP (VBZ is) (ADVP (RB home)) (PP (TO to) (NP (NP (DT a) (JJ few)) (PP (IN of) (NP (NP (DT the) (NN county) (POS 's)) (ADJP (RB very) (JJS best)) (NNS museums)))))) (. .)))	(ROOT (S (NP (NNP San) (NNP Marino)) (VP (VBZ has) (NP (NP (DT a) (NN museum)) (VP (VBN devoted) (PP (TO to) (NP (DT the) (NNS olympics)))))) (. .)))	Nearby San Marino is home to a few of the county's very best museums.	San Marino has a museum devoted to the olympics.	neutral	neutral
116471	131879	131879c	telephone	( ( oh ( ( it 's ) ( beautiful country ) ) ) ( ( up there ) ( in ( ( the mountains ) ( of ( New Mexico ) ) ) ) ) )	( It ( ( ( ( 's beautiful ) up ) ( in ( the ( Nebraska mountains ) ) ) ) . ) )	(ROOT (S (VP (VB oh) (NP (NP (PRP it) (POS 's)) (JJ beautiful) (NN country)) (ADVP (ADVP (RB up) (RB there)) (PP (IN in) (NP (NP (DT the) (NNS mountains)) (PP (IN of) (NP (NNP New) (NNP Mexico)))))))))	(ROOT (S (NP (PRP It)) (VP (VBZ 's) (ADJP (JJ beautiful)) (ADVP (RB up)) (PP (IN in) (NP (DT the) (NNP Nebraska) (NNS mountains)))) (. .)))	oh it's beautiful country up there in the mountains of New Mexico	It's beautiful up in the Nebraska mountains.	contradiction	contradiction
94628	65967	65967n	travel	( ( The ( Temple Mount ) ) ( ( was ( ( identified ( in ( Islamic tradition ) ) ) ( as ( ( ( ( the ( farthest spot ) ) ( -LRB- ( ( in ( Arabic ( , el-aksa ) ) ) -RRB- ) ) ) , ) ( ( the site ) ( ( to which ) ( ( the ( Prophet Muhammad ) ) ( was ( ( transported ( in ( ( one night ) ( from Mecca ) ) ) ) ( on ( ( ( a ( winged horse ) ) , ) ( as ( described ( in ( ( the ( 17th chapter ) ) ( of ( the Koran ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( ( ( ( ( Many ( other ( significant things ) ) ) ( happened ( at ( the ( Temple Mount ) ) ) ) ) , ) but ) ( this ( was ( the ( most ( sacred event ) ) ) ) ) ) . )	(ROOT (S (NP (DT The) (NNP Temple) (NNP Mount)) (VP (VBD was) (VP (VBN identified) (PP (IN in) (NP (JJ Islamic) (NN tradition))) (PP (IN as) (NP (NP (NP (DT the) (JJS farthest) (NN spot)) (PRN (-LRB- -LRB-) (PP (IN in) (NP (NNP Arabic) (, ,) (NNP el-aksa))) (-RRB- -RRB-))) (, ,) (NP (NP (DT the) (NN site)) (SBAR (WHPP (TO to) (WHNP (WDT which))) (S (NP (DT the) (NNP Prophet) (NNP Muhammad)) (VP (VBD was) (VP (VBN transported) (PP (IN in) (NP (NP (CD one) (NN night)) (PP (IN from) (NP (NNP Mecca))))) (PP (IN on) (NP (NP (DT a) (JJ winged) (NN horse)) (, ,) (SBAR (IN as) (S (VP (VBN described) (PP (IN in) (NP (NP (DT the) (JJ 17th) (NN chapter)) (PP (IN of) (NP (DT the) (NNP Koran))))))))))))))))))) (. .)))	(ROOT (S (S (NP (JJ Many) (JJ other) (JJ significant) (NNS things)) (VP (VBD happened) (PP (IN at) (NP (DT the) (NNP Temple) (NNP Mount))))) (, ,) (CC but) (S (NP (DT this)) (VP (VBD was) (NP (DT the) (JJS most) (JJ sacred) (NN event)))) (. .)))	The Temple Mount was identified in Islamic tradition as  the farthest spot  (in Arabic, el-aksa), the site to which the Prophet Muhammad was transported in one night from Mecca on a winged horse, as described in the 17th chapter of the Koran.	Many other significant things happened at the Temple Mount, but this was the most sacred event.	neutral	neutral
125819	72823	72823n	government	( ( ISSUES ( FOR ( WHICH ( CHANGES ( WERE ( MADE TO ) ) ) ) ) ) ( THE ( PROPOSED STANDARDS ) ) )	( ( PROBLEMS ( FOR ( WHICH ( CHANGES ( WERE MADE ) ) ) ) ) ( TO ( ( THE ( PROPOSED STANDARDS ) ) ( said ( ( the title ) ( of ( the program ) ) ) ) ) ) )	(ROOT (NP (NP (NP (NNS ISSUES)) (PP (IN FOR) (NP (NNP WHICH) (NNP CHANGES) (NNP WERE) (NNP MADE) (NNP TO)))) (NP (DT THE) (NNP PROPOSED) (NNPS STANDARDS))))	(ROOT (S (NP (NP (NNS PROBLEMS)) (PP (IN FOR) (NP (NNP WHICH) (NNP CHANGES) (NNP WERE) (NNP MADE)))) (VP (VBD TO) (SBAR (S (NP (DT THE) (NNP PROPOSED) (NNPS STANDARDS)) (VP (VBD said) (NP (NP (DT the) (NN title)) (PP (IN of) (NP (DT the) (NN program))))))))))	ISSUES FOR WHICH CHANGES WERE MADE TO THE PROPOSED STANDARDS	PROBLEMS FOR WHICH CHANGES WERE MADE TO THE PROPOSED STANDARDS said the title of the program	neutral	neutral
