id	Sentence_1	Sentence_2	genre	@RealTimeAuditComment	@RealTimeAuditJudgmentDataInt
18965	As a result, 60 percent of our budget comes from United Way of Central Indiana, 10 percent from schools, and the remaining 30 percent from the generosity of business, our own fundraising activities and individual gifts.	60% of our budget comes from Goodwill.	letters	contradiction	2
19167	No finer education is available-anywhere.	We provide the best education around. 	letters	entailment	0
19180	And that's the way it stayed, the firefights there, in that place, and the firefights.	They had fights with buckets of ice cold water.	facetoface	contradiction	2
19275	I'm from New York.	I currently live in New York.	letters	neutral	1
19350	Campbell held that the ancient mythologies and religions are allegorical and that there was no real distinction between gods and goddesses, who were given sexual identity when in human form only to make them more meaningful.	God doesn't exist. 	verbatim	contradiction	2
19496	Acquiring Cultural Beliefs and Values.	Attaining good cultural values and beliefs.	oup	neutral	1
19520	Thanks for your courtesy in reviewing this request.	They worked very thoroughly and well. 	letters	neutral	1
19560	Some of Bin Ladin's close comrades were more peers than subordinates.	All of Bin Ladin's comrades were fully subordinate to him.	nineeleven	contradiction	2
19708	Parents trying to make their way through these opposing theories, and their attendant advice about child-rearing and educational practice, are likely to find themselves in a dim forest, without a discernible trail blazed before them.	Parents attempting to use these theories travel an unbeaten path.	oup	entailment	0
19796	Because he knew little about the cattle business and cared less, he never got around to branding his stock.	Since he had little knowledge of dealing in cattle, he didn't even brand his stock.	verbatim	entailment	0
19808	No government can go against [the laws of economics] with impunity and get away with it.	Several governments have tried to go against the laws of economics.	verbatim	neutral	1
19868	The pilots knew their mission was to divert aircraft, but did not know that the threat came from hijacked airliners.	The pilots were on high alert, due to the hijacked aircraft.	nineeleven	contradiction	2
