index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
187773	72708	72708n	slate	( One ( ( is ( that ( genes ( ( influence ( personality ( so powerfully ) ) ) ( that ( ( mixing ( unrelated siblings ) ) ( is ( like ( mixing ( ( oil and ) water ) ) ) ) ) ) ) ) ) ) . ) )	( ( ( ( ( ( An emulsifier ) ( ( helps water ) ( to ( mix ( with oil ) ) ) ) ) , ) but ) ( that ( ( does n't ) ( work ( with genes ) ) ) ) ) . )	(ROOT (S (NP (PRP One)) (VP (VBZ is) (SBAR (IN that) (S (NP (NNS genes)) (VP (VBP influence) (S (NP (NN personality)) (ADJP (RB so) (JJ powerfully))) (SBAR (IN that) (S (S (VP (VBG mixing) (NP (JJ unrelated) (NNS siblings)))) (VP (VBZ is) (PP (IN like) (S (VP (VBG mixing) (NP (NN oil) (CC and) (NN water)))))))))))) (. .)))	(ROOT (S (S (NP (DT An) (NN emulsifier)) (VP (VBZ helps) (NP (NN water)) (S (VP (TO to) (VP (VB mix) (PP (IN with) (NP (NN oil)))))))) (, ,) (CC but) (S (NP (DT that)) (VP (VBZ does) (RB n't) (VP (VB work) (PP (IN with) (NP (NNS genes)))))) (. .)))	One is that genes influence personality so powerfully that mixing unrelated siblings is like mixing oil and water.	An emulsifier helps water to mix with oil, but that doesn't work with genes.	neutral	neutral
217065	135581	135581e	travel	( ( ( ( ( ( The ( Dutch hav ) ) ( e ( a fort ) ) ) , ) so ) ( ( the French ) ( have ( a fort ) ) ) ) . )	( ( The ( ( Dutch and ) French ) ) ( both ( ( have forts ) . ) ) )	(ROOT (S (S (NP (DT The) (JJ Dutch) (NN hav)) (VP (VBZ e) (NP (DT a) (NN fort)))) (, ,) (IN so) (S (NP (DT the) (NNP French)) (VP (VBP have) (NP (DT a) (NN fort)))) (. .)))	(ROOT (S (NP (DT The) (NNPS Dutch) (CC and) (NNPS French)) (DT both) (VP (VBP have) (VP (VBZ forts))) (. .)))	The Dutch hav e a fort, so the French have a fort.	The Dutch and French both have forts.	entailment	entailment
338081	123888	123888n	telephone	( ( ( ( ( well ( i ( guess ( you ( 've ( got ( a choice ) ) ) ) ) ) ) either ) ( you ( do ( life ( in prison ) ) ) ) ) or ) ( you ( can ( institutionalize ( somebody ( ( ( ( forever ( uh ( where ( they ( ( ( ( 're not ) ( a threat ) ) to ) ( to ( ( the rest ) ( of ( uh ( the population ) ) ) ) ) ) ) ) ) ) or ) ( or ( you ( can ( ( ( put them ) out ) ( of ( ( everybody 's ) misery ) ) ) ) ) ) ) ( uh ( i ( ( do n't ) ( know ( it ( 's ( it ( 's ( a ( real ( moral dilemma ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( It ( ( 's ( ( ( a choice ) . ) ( Should ( we ( ( ( ( ( ( ( sentence them ) ( to prison ) ) forever ) or ) ( institutionalize them ) ) and ) ( attempt ( to ( reform them ) ) ) ) ) ) ) ) ? ) )	(ROOT (S (S (ADVP (RB well)) (NP (FW i)) (VP (VBP guess) (SBAR (S (NP (PRP you)) (VP (VBP 've) (VP (VBN got) (NP (DT a) (NN choice)))))))) (CC either) (S (NP (PRP you)) (VP (VBP do) (NP (NP (NN life)) (PP (IN in) (NP (NN prison)))))) (CC or) (S (NP (PRP you)) (VP (MD can) (VP (VB institutionalize) (NP (NP (NN somebody)) (VP (VP (ADVP (RB forever)) (VBG uh) (SBAR (WHADVP (WRB where)) (S (NP (PRP they)) (VP (VBP 're) (RB not) (NP (DT a) (NN threat)) (PP (TO to)) (PP (TO to) (NP (NP (DT the) (NN rest)) (PP (IN of) (S (VP (VBG uh) (NP (DT the) (NN population))))))))))) (CC or) (PRN (CC or) (S (NP (PRP you)) (VP (MD can) (VP (VB put) (NP (PRP them)) (PRT (RP out)) (PP (IN of) (NP (NP (NN everybody) (POS 's)) (NN misery))))))) (VP (VBG uh) (SBAR (S (NP (FW i)) (VP (VBP do) (RB n't) (VP (VB know) (SBAR (S (NP (PRP it)) (VP (VBZ 's) (SBAR (S (NP (PRP it)) (VP (VBZ 's) (NP (DT a) (JJ real) (JJ moral) (NN dilemma))))))))))))))))))))	(ROOT (S (NP (PRP It)) (VP (VBZ 's) (S (NP (NP (DT a) (NN choice)) (. .) (S (VP (VBG Should) (S (NP (PRP we)) (VP (VP (VB sentence) (NP (PRP them)) (PP (TO to) (NP (NN prison))) (ADVP (RB forever))) (CC or) (VP (VB institutionalize) (NP (PRP them))) (CC and) (VP (VB attempt) (S (VP (TO to) (VP (VB reform) (NP (PRP them))))))))))))) (. ?)))	well  i guess you've got a choice either you do life in prison or you can institutionalize somebody forever uh where they're not a threat to to the rest of uh the population or or you can put them out of everybody's misery uh i don't know it's it's a real moral dilemma	It's a choice. Should we sentence them to prison forever or institutionalize them and attempt to reform them?	neutral	neutral
101616	121668	121668c	government	( ( ( 6 percent ) ( of ( ( GDP , ) ( net ( national saving ) ) ) ) ) ( ( was ( ( 5.7 percent ) ( of GDP ) ) ) . ) )	( ( ( 40 percent ) ( of ( ( GDP , ) ( net ( national saving ) ) ) ) ) ( ( was ( ( 60.2 percent ) ( of GDP ) ) ) . ) )	(ROOT (S (NP (NP (CD 6) (NN percent)) (PP (IN of) (NP (NP (NNP GDP)) (, ,) (NP (JJ net) (JJ national) (NN saving))))) (VP (VBD was) (NP (NP (CD 5.7) (NN percent)) (PP (IN of) (NP (NNP GDP))))) (. .)))	(ROOT (S (NP (NP (CD 40) (NN percent)) (PP (IN of) (NP (NP (NNP GDP)) (, ,) (NP (JJ net) (JJ national) (NN saving))))) (VP (VBD was) (NP (NP (JJ 60.2) (NN percent)) (PP (IN of) (NP (NNP GDP))))) (. .)))	6 percent of GDP, net national saving was 5.7 percent of GDP.	40 percent of GDP, net national saving was 60.2 percent of GDP.	contradiction	contradiction
224255	10437	10437n	travel	( He ( , ( too ( , ( ( ( abandoned riches ) ( to ( become ( an ascetic ) ) ) ) . ) ) ) ) )	( He ( ( had ( many riches ) ) . ) )	(ROOT (S (NP (PRP He)) (, ,) (ADVP (RB too)) (, ,) (VP (VBD abandoned) (NP (NNS riches)) (S (VP (TO to) (VP (VB become) (NP (DT an) (NN ascetic)))))) (. .)))	(ROOT (S (NP (PRP He)) (VP (VBD had) (NP (JJ many) (NNS riches))) (. .)))	He, too, abandoned riches to become an ascetic.	He had many riches.	neutral	neutral
58194	69086	69086n	telephone	( uh ( ( no i ) ( think ( it ( 'd ( be ( ( an ( awful waste ) ) ( of time ) ) ) ) ) ) ) )	( I ( ( have ( better ( things ( to do ) ) ) ) . ) )	(ROOT (S (VP (VB uh) (SBAR (S (NP (DT no) (FW i)) (VP (VBP think) (SBAR (S (NP (PRP it)) (VP (MD 'd) (VP (VB be) (NP (NP (DT an) (JJ awful) (NN waste)) (PP (IN of) (NP (NN time))))))))))))))	(ROOT (S (NP (PRP I)) (VP (VBP have) (NP (JJR better) (NNS things) (S (VP (TO to) (VP (VB do)))))) (. .)))	uh no i think it'd be an awful waste of time	I have better things to do.	neutral	neutral
97083	134597	134597c	slate	( ( ( Roast pork ) ( unless ( he ( changes ( ( his point ) ( of view ) ) ) ) ) ) . )	( He ( ( changed ( ( his point ) ( of view ) ) ) . ) )	(ROOT (S (VP (VB Roast) (NP (NN pork)) (SBAR (IN unless) (S (NP (PRP he)) (VP (VBZ changes) (NP (NP (PRP$ his) (NN point)) (PP (IN of) (NP (NN view)))))))) (. .)))	(ROOT (S (NP (PRP He)) (VP (VBD changed) (NP (NP (PRP$ his) (NN point)) (PP (IN of) (NP (NN view))))) (. .)))	Roast pork unless he changes his point of view.	He changed his point of view. 	contradiction	contradiction
74043	142009	142009c	slate	( But ( ( the announcement ) ( ( ( ( was still ) ( ( ( a ( welcome slap ) ) ( in ( ( the face ) ( to ( a market ) ) ) ) ) ( that ( was ( hyperventilating ( for ( no ( good reason ) ) ) ) ) ) ) ) ( at all ) ) . ) ) )	( ( The ( silent market ) ) ( ( ( did not ) ( receive ( any announcements ) ) ) . ) )	(ROOT (S (CC But) (NP (DT the) (NN announcement)) (VP (VBD was) (ADVP (RB still)) (NP (NP (DT a) (JJ welcome) (NN slap)) (PP (IN in) (NP (NP (DT the) (NN face)) (PP (TO to) (NP (DT a) (NN market))))) (SBAR (WHNP (WDT that)) (S (VP (VBD was) (VP (VBN hyperventilating) (PP (IN for) (NP (DT no) (JJ good) (NN reason)))))))) (ADVP (IN at) (DT all))) (. .)))	(ROOT (S (NP (DT The) (JJ silent) (NN market)) (VP (VBD did) (RB not) (VP (VB receive) (NP (DT any) (NNS announcements)))) (. .)))	But the announcement was still a welcome slap in the face to a market that was hyperventilating for no good reason at all.	The silent market did not receive any announcements. 	contradiction	contradiction
297903	62014	62014e	fiction	( ( ( ( ( Mr. Hersheimmer ) , ) ( as ( ( the son ) ( of ( a ( prominent millionaire ) ) ) ) ) ) , ) ( ( was ( ( a ( well-known figure ) ) ( in America ) ) ) . ) )	( ( Mr. Hersheimmer ) ( was ( well-known ( in ( the U.S. ) ) ) ) )	(ROOT (S (NP (NP (NNP Mr.) (NNP Hersheimmer)) (, ,) (PP (IN as) (NP (NP (DT the) (NN son)) (PP (IN of) (NP (DT a) (JJ prominent) (NN millionaire))))) (, ,)) (VP (VBD was) (NP (NP (DT a) (JJ well-known) (NN figure)) (PP (IN in) (NP (NNP America))))) (. .)))	(ROOT (S (NP (NNP Mr.) (NNP Hersheimmer)) (VP (VBD was) (ADJP (JJ well-known) (PP (IN in) (NP (DT the) (NNP U.S.)))))))	Mr. Hersheimmer, as the son of a prominent millionaire, was a well-known figure in America.	Mr. Hersheimmer was well-known in the U.S.	entailment	entailment
352029	24693	24693e	slate	( Group ( ( ( is ( ( involved ( in ( joint ventures ) ) ) ( with ( ( Ford and ) Nynex ) ) ) ) . ) -RRB- ) )	( ( Their group ) ( ( is ( ( involved ( in ( joint ventures ) ) ) ( with ( ( Ford and ) Nynex ) ) ) ) . ) )	(ROOT (S (NP (NNP Group)) (VP (VBZ is) (VP (VBN involved) (PP (IN in) (NP (JJ joint) (NNS ventures))) (PP (IN with) (NP (NNP Ford) (CC and) (NNP Nynex))))) (. .) (-RRB- -RRB-)))	(ROOT (S (NP (PRP$ Their) (NN group)) (VP (VBZ is) (VP (VBN involved) (PP (IN in) (NP (JJ joint) (NNS ventures))) (PP (IN with) (NP (NNP Ford) (CC and) (NNP Nynex))))) (. .)))	Group is involved in joint ventures with Ford and Nynex.)	Their group is involved in joint ventures with Ford and Nynex.	entailment	entailment
252111	129640	129640n	fiction	( Whittington ( ( went ( ( on : ) ( ( ( ( 18 `` ) ( Been ( ( ( playing ( with me ) ) , ) ( ( ( have you ) , ) ( all ( the time ) ) ) ) ) ) , ) ( like ( a ( ( cat and ) mouse ) ) ) ) ) ) ? ) )	( 18 ( ( ( has not ) ( been ( playing ( with him ) ) ) ) . ) )	(ROOT (S (NP (NNP Whittington)) (VP (VBD went) (PP (IN on) (: :) (NP (NP (CD 18)) (`` ``) (VP (VBN Been) (VP (VBG playing) (PP (IN with) (NP (PRP me))) (, ,) (S (VP (VB have) (NP (PRP you)) (, ,) (ADVP (RB all) (NP (DT the) (NN time))))))) (, ,) (PP (IN like) (NP (DT a) (NN cat) (CC and) (NN mouse)))))) (. ?)))	(ROOT (S (NP (CD 18)) (VP (VBZ has) (RB not) (VP (VBN been) (VP (VBG playing) (PP (IN with) (NP (PRP him)))))) (. .)))	Whittington went on: 18 "Been playing with me, have you, all the time, like a cat and mouse? 	18 has not been playing with him.	neutral	neutral
168070	32121	32121e	fiction	( So ( it ( ( ( ( 'd really ) ( be ( a ( good ( idea ( to ( surrender ( before ( we ( kill you ) ) ) ) ) ) ) ) ) ) . ) ' ) ) )	( ( If ( you ( want ( to ( live then ) ) ) ) ) ( you ( ( ( should probably ) surrender ) . ) ) )	(ROOT (S (IN So) (NP (PRP it)) (VP (MD 'd) (ADVP (RB really)) (VP (VB be) (NP (DT a) (JJ good) (NN idea) (S (VP (TO to) (VP (VB surrender) (SBAR (IN before) (S (NP (PRP we)) (VP (VBP kill) (NP (PRP you))))))))))) (. .) ('' ')))	(ROOT (S (SBAR (IN If) (S (NP (PRP you)) (VP (VBP want) (S (VP (TO to) (VP (VB live) (ADVP (RB then)))))))) (NP (PRP you)) (VP (MD should) (ADVP (RB probably)) (VP (VB surrender))) (. .)))	So it'd really be a good idea to surrender before we kill you.'	If you want to live then you should probably surrender. 	entailment	entailment
217545	44941	44941c	slate	( ( The ( cover story ) ) ( ( chronicles ( ( ( a ( 46-year-old ( woman 's ) ) ) heart ) ( ( ( transplant , ) ( from ( ( her diagnosis ) ( to ( ( the harvesting ) ( of ( her ( new heart ) ) ) ) ) ) ) ) ( to ( ( the operation ) itself ) ) ) ) ) . ) )	( It ( ( chronicles ( ( the process ) ( of ( ( a ( 20-year-old ( man 's ) ) ) ( brain transplant ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NN cover) (NN story)) (VP (VBZ chronicles) (S (NP (NP (DT a) (JJ 46-year-old) (NN woman) (POS 's)) (NN heart)) (VP (VB transplant) (, ,) (PP (IN from) (NP (NP (PRP$ her) (NN diagnosis)) (PP (TO to) (NP (NP (DT the) (NN harvesting)) (PP (IN of) (NP (PRP$ her) (JJ new) (NN heart))))))) (PP (TO to) (NP (NP (DT the) (NN operation)) (ADVP (PRP itself))))))) (. .)))	(ROOT (S (NP (PRP It)) (VP (VBZ chronicles) (NP (NP (DT the) (NN process)) (PP (IN of) (NP (NP (DT a) (JJ 20-year-old) (NN man) (POS 's)) (NN brain) (NN transplant))))) (. .)))	The cover story chronicles a 46-year-old woman's heart transplant, from her diagnosis to the harvesting of her new heart to the operation itself.	It chronicles the process of a 20-year-old man's brain transplant.	contradiction	contradiction
390212	34245	34245n	government	( ( ( Importance or ) meaning ) ( ( is ( ( assessed ( in part ) ) ( by ( ( ( estimating ( the variability ) ) ( within ( ( the set ) ( of numbers ) ) ) ) ( to ( ( obtain ( a probability ) ) ( that ( ( the regularity ) ( represents ( ( the characteristics ) ( of ( ( the population ) ( of instances ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( ( Importance or ) meaning ) ( ( is ( assessed ( by ( ( estimating variability ) ( ( ( with ( ( the number ) ( set ( to ( ( obtain ( a probability ) ) ( that ( ( the regularity ) ( represents ( population characteristics ) ) ) ) ) ) ) ) ) and ) ( by ( doing ( the math ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NN Importance) (CC or) (NN meaning)) (VP (VBZ is) (VP (VBN assessed) (PP (IN in) (NP (NN part))) (PP (IN by) (S (VP (VBG estimating) (NP (DT the) (NN variability)) (PP (IN within) (NP (NP (DT the) (NN set)) (PP (IN of) (NP (NNS numbers))))) (S (VP (TO to) (VP (VB obtain) (NP (DT a) (NN probability)) (SBAR (IN that) (S (NP (DT the) (NN regularity)) (VP (VBZ represents) (NP (NP (DT the) (NNS characteristics)) (PP (IN of) (NP (NP (DT the) (NN population)) (PP (IN of) (NP (NNS instances))))))))))))))))) (. .)))	(ROOT (S (NP (NN Importance) (CC or) (NN meaning)) (VP (VBZ is) (VP (VBN assessed) (PP (IN by) (S (VP (VBG estimating) (ADVP (RB variability)) (PP (PP (IN with) (NP (NP (DT the) (NN number)) (VP (VBN set) (S (VP (TO to) (VP (VB obtain) (NP (DT a) (NN probability)) (SBAR (IN that) (S (NP (DT the) (NN regularity)) (VP (VBZ represents) (NP (NN population) (NNS characteristics))))))))))) (CC and) (PP (IN by) (S (VP (VBG doing) (NP (DT the) (NN math))))))))))) (. .)))	Importance or meaning is assessed in part by estimating the variability within the set of numbers to obtain a probability that the regularity represents the characteristics of the population of instances.	Importance or meaning is assessed by estimating variability with the number set to obtain a probability that the regularity represents population characteristics and by doing the math. 	neutral	neutral
62590	36751	36751c	fiction	( ( Our group ) ( ( has ( gathered ( to ( ( protect ( ( the village ) ( of ( Fena Dim ) ) ) ) ( to ( the south ) ) ) ) ) ) . ) )	( ( Fena Dim ) ( ( is ( to ( the ( far north ) ) ) ) . ) )	(ROOT (S (NP (PRP$ Our) (NN group)) (VP (VBZ has) (VP (VBN gathered) (S (VP (TO to) (VP (VB protect) (NP (NP (DT the) (NN village)) (PP (IN of) (NP (NNP Fena) (NNP Dim)))) (PP (TO to) (NP (DT the) (NN south)))))))) (. .)))	(ROOT (S (NP (NNP Fena) (NNP Dim)) (VP (VBZ is) (PP (TO to) (NP (DT the) (ADJP (RB far) (JJ north))))) (. .)))	Our group has gathered to protect the village of Fena Dim to the south.	Fena Dim is to the far north.	contradiction	contradiction
255021	120417	120417e	slate	( ( A ctually ) ( ( , ( there ( are ( ( ( ( two brothers ) ( in ( the ( biblical tale ) ) ) ) -- ) ( ( ( ( Moses and ) Aaron ) , ) ( ( the latter ) ( ( directed ( by God ) ) ( to ( speak ( for ( ( ( his brother ) , ) ( who ( scholars believe ) ) ) ) ) ) ) ) ) ) ) ) ) ( ( had ( a ( speech impediment ) ) ) . ) ) )	( ( In ( the bible ) ) ( , ( Aaron ( ( was ( ( directed ( by God ) ) ( to ( ( speak ( for Moses ) ) ( because ( scholars ( think ( Moses ( had ( a ( speech impediment ) ) ) ) ) ) ) ) ) ) ) . ) ) ) )	(ROOT (S (NP (DT A) (NN ctually)) (PRN (, ,) (S (NP (EX there)) (VP (VBP are) (NP (NP (NP (CD two) (NNS brothers)) (PP (IN in) (NP (DT the) (JJ biblical) (NN tale)))) (: --) (NP (NP (NNP Moses) (CC and) (NNP Aaron)) (, ,) (NP (NP (DT the) (NN latter)) (VP (VBN directed) (PP (IN by) (NP (NNP God))) (S (VP (TO to) (VP (VB speak) (PP (IN for) (NP (NP (PRP$ his) (NN brother)) (, ,) (SBAR (WHNP (WP who)) (S (NP (NNS scholars)) (VP (VBP believe)))))))))))))))) (VP (VBD had) (NP (DT a) (NN speech) (NN impediment))) (. .)))	(ROOT (S (PP (IN In) (NP (DT the) (NN bible))) (, ,) (NP (NNP Aaron)) (VP (VBD was) (VP (VBN directed) (PP (IN by) (NP (NNP God))) (S (VP (TO to) (VP (VB speak) (PP (IN for) (NP (NNP Moses))) (SBAR (IN because) (S (NP (NNS scholars)) (VP (VBP think) (SBAR (S (NP (NNP Moses)) (VP (VBD had) (NP (DT a) (NN speech) (NN impediment))))))))))))) (. .)))	A ctually, there are two brothers in the biblical tale--Moses and Aaron, the latter directed by God to speak for his brother, who scholars believe had a speech impediment.	In the bible, Aaron was directed by God to speak for Moses because scholars think Moses had a speech impediment.	entailment	entailment
114389	133625	133625e	telephone	( ( ( no no ) ( i ( believe ( they ( did ( because ( ( um ( some ( of ( some ( of ( the ( the ( Peace ( Corps uh ) ) ) ) ) ) ) ) ) ( that ( i ( knew of ) ) ) ) ) ) ) ) ) ) ( did ( marry Peruvians ) ) )	( ( ( Some people ) ( in ( the ( Peace Corps ) ) ) ) ( ( married Peruvians ) . ) )	(ROOT (SINV (S (ADVP (RB no) (RB no)) (NP (FW i)) (VP (VBP believe) (SBAR (S (NP (PRP they)) (VP (VBD did) (SBAR (IN because) (S (VP (VBP um) (NP (NP (DT some)) (PP (IN of) (NP (NP (DT some)) (PP (IN of) (NP (DT the) (DT the) (NNP Peace) (NNP Corps) (NNP uh)))))) (SBAR (IN that) (S (NP (FW i)) (VP (VBD knew) (PP (IN of))))))))))))) (VP (VBD did)) (NP (NNP marry) (NNP Peruvians))))	(ROOT (S (NP (NP (DT Some) (NNS people)) (PP (IN in) (NP (DT the) (NNP Peace) (NNP Corps)))) (VP (VBD married) (NP (NNS Peruvians))) (. .)))	no no i believe they did because um some of some of the the Peace Corps uh that i knew of did marry Peruvians	Some people in the Peace Corps married Peruvians.  	entailment	entailment
290156	33208	33208c	fiction	( ( ( Ca ` ) ( daan ( attempted none ) ) ) . )	( ( ( Ca ( ` ( daan 's ) ) ) attempt ) ( ( was ( ( ( bold , ) but ) ( ultimately futile ) ) ) . ) )	(ROOT (S (VP (MD Ca) (`` `) (VP (VB daan) (NP (VBN attempted) (NN none)))) (. .)))	(ROOT (S (NP (NP (JJ Ca) (`` `) (NNS daan) (POS 's)) (NN attempt)) (VP (VBD was) (ADJP (ADJP (JJ bold)) (, ,) (CC but) (ADJP (RB ultimately) (JJ futile)))) (. .)))	Ca'daan attempted none.	Ca'daan's attempt was bold, but ultimately futile.	contradiction	contradiction
228265	125958	125958n	telephone	( that ( 's ( right ( it ( ( 's all ) ( their fault ) ) ) ) ) )	( It ( ( ( is obviously ) ( ( all ( the fault ) ) ( of ( the workers ) ) ) ) . ) )	(ROOT (SBAR (WHNP (WDT that)) (S (VP (VBZ 's) (ADJP (JJ right) (SBAR (S (NP (PRP it)) (VP (VBZ 's) (RB all) (NP (PRP$ their) (NN fault))))))))))	(ROOT (S (NP (PRP It)) (VP (VBZ is) (ADVP (RB obviously)) (NP (NP (PDT all) (DT the) (NN fault)) (PP (IN of) (NP (DT the) (NNS workers))))) (. .)))	that's right it's all their fault	It is obviously all the fault of the workers.	neutral	neutral
54295	106061	106061e	telephone	( it ( 's ( something ( ( that interests ) ( me ( uh ( ( combined ( with ( with ( ( the ( classical tastes ) ) ( ( ( i ( had mentioned ) ) and ) ( ( my ( classical music ) ) ( tends ( to ( be ( confined ( to ( the ( ( ( seventeen hundreds ) early ) ( eighteen ( hundred music ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ( i ( ( 'm not ) ( ( a ( music um ) ) ( i ( ( 'm not ) ( particularly ( schooled ( ( in it ) ( i ( know ( what ( i ( like ( to ( listen ( to ( ( as far ) ( as ( classical music ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( ( ( ( ( I ( know ( what ( I ( like ( to ( listen ( to ( when ( it ( comes ( to ( classic music ) ) ) ) ) ) ) ) ) ) ) ) ) , ) but ) ( I ( ( am not ) ( schooled ( on it ) ) ) ) ) . )	(ROOT (S (NP (PRP it)) (VP (VBZ 's) (NP (NP (NN something)) (SBAR (WHNP (WDT that) (NNS interests)) (S (NP (PRP me)) (VP (VBD uh) (SBAR (S (PP (VBN combined) (PP (IN with) (IN with) (NP (NP (DT the) (JJ classical) (NNS tastes)) (SBAR (S (S (NP (FW i)) (VP (VBD had) (VP (VBN mentioned)))) (CC and) (S (NP (PRP$ my) (JJ classical) (NN music)) (VP (VBZ tends) (S (VP (TO to) (VP (VB be) (VP (VBN confined) (PP (TO to) (NP (DT the) (ADJP (NP (CD seventeen) (NNS hundreds)) (JJ early)) (NN eighteen) (CD hundred) (NN music)))))))))))))) (NP (FW i)) (VP (VBP 'm) (RB not) (NP (NP (DT a) (NN music) (NN um)) (SBAR (S (NP (FW i)) (VP (VBP 'm) (RB not) (ADJP (RB particularly) (JJ schooled) (SBAR (WHPP (IN in) (WHNP (PRP it))) (S (NP (FW i)) (VP (VBP know) (SBAR (WHNP (WP what)) (S (NP (FW i)) (VP (VBP like) (S (VP (TO to) (VP (VB listen) (S (VP (TO to) (VP (ADVP (RB as) (RB far)) (PP (IN as) (NP (JJ classical) (NN music))))))))))))))))))))))))))))))	(ROOT (S (S (NP (PRP I)) (VP (VBP know) (SBAR (WHNP (WP what)) (S (NP (PRP I)) (VP (VBP like) (S (VP (TO to) (VP (VB listen) (PP (TO to) (SBAR (WHADVP (WRB when)) (S (NP (PRP it)) (VP (VBZ comes) (PP (TO to) (NP (JJ classic) (NN music))))))))))))))) (, ,) (CC but) (S (NP (PRP I)) (VP (VBP am) (RB not) (VP (VBN schooled) (PP (IN on) (NP (PRP it)))))) (. .)))	it's something that interests me uh combined with with the classical tastes i had mentioned and my classical music tends to be confined to the seventeen hundreds early eighteen hundred music i'm not a music um  i'm not particularly schooled in it i know what i like to listen to as far as classical music	I know what I like to listen to when it comes to classic music, but I am not schooled on it. 	entailment	entailment
13970	53263	53263e	slate	( There ( ( was n't ) ? ) )	( ( ( Was it ) there ) ? )	(ROOT (S (NP (EX There)) (VP (VBD was) (RB n't)) (. ?)))	(ROOT (SQ (VBD Was) (NP (PRP it)) (NP (EX there)) (. ?)))	There wasn't?	Was it there?	entailment	entailment
389930	111403	111403n	telephone	( well ( we ( 've ( been ( thinking ( about ( ( buying ( a van ) ) ( because ( it ( 'd ( be ( nice ( to ( uh ( pack ( ( ( the kids ) and ) ( ( the dog ) ( in and ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( We ( ( will ( be ( ( buying ( a van ) ) soon ) ) ) . ) )	(ROOT (ADJP (RB well) (SBAR (S (NP (PRP we)) (VP (VBP 've) (VP (VBN been) (VP (VBG thinking) (PP (IN about) (S (VP (VBG buying) (NP (DT a) (NN van)) (SBAR (IN because) (S (NP (PRP it)) (VP (MD 'd) (VP (VB be) (ADJP (JJ nice) (S (VP (TO to) (VP (ADVP (RB uh)) (VB pack) (NP (NP (DT the) (NNS kids)) (CC and) (NP (NP (DT the) (NN dog)) (PP (IN in) (NP (NNP and)))))))))))))))))))))))	(ROOT (S (NP (PRP We)) (VP (MD will) (VP (VB be) (VP (VBG buying) (NP (DT a) (NN van)) (ADVP (RB soon))))) (. .)))	well we've been thinking about buying a van because it'd be nice to uh pack the kids and the dog in and	We will be buying a van soon.	neutral	neutral
199804	99668	99668e	government	( Understanding ( ( the ( Postwar Decline ) ) ( in U.S. ) ) )	( ( ( Comprehending ( the decline ) ) ( after ( ( a war ) ( in ( the ( United States ) ) ) ) ) ) . )	(ROOT (S (VP (VBG Understanding) (NP (NP (DT the) (NNP Postwar) (NNP Decline)) (PP (IN in) (NP (NNP U.S.)))))))	(ROOT (S (VP (VBG Comprehending) (NP (DT the) (NN decline)) (PP (IN after) (NP (NP (DT a) (NN war)) (PP (IN in) (NP (DT the) (NNP United) (NNPS States)))))) (. .)))	Understanding the Postwar Decline in U.S.	Comprehending the decline after a war in the United States.	entailment	entailment
122147	93759	93759c	telephone	( so ( he ( has ( ( overcome alcoholism ) ( at ( this point ) ) ) ) ) )	( He ( still ( ( ( ( is ( a ( heavy drinker ) ) ) and ) ( ( ca n't ) ( control it ) ) ) . ) ) )	(ROOT (SBAR (IN so) (S (NP (PRP he)) (VP (VBZ has) (VP (VBN overcome) (NP (NN alcoholism)) (PP (IN at) (NP (DT this) (NN point))))))))	(ROOT (S (NP (PRP He)) (ADVP (RB still)) (VP (VP (VBZ is) (NP (DT a) (JJ heavy) (NN drinker))) (CC and) (VP (MD ca) (RB n't) (VP (VB control) (NP (PRP it))))) (. .)))	so he has overcome alcoholism at this point	He still is a heavy drinker and can't control it.	contradiction	contradiction
148439	139345	139345c	fiction	( ( Not ( likely ( to ( forget ( this one ) ) ) ) ) ( , ( he ( ( ( said , ) grinning ) . ) ) ) )	( He ( ( said ( that ( he ( ( will ( most likely ) ) ( forget ( that one ) ) ) ) ) ) . ) )	(ROOT (S (S (ADJP (RB Not) (JJ likely) (SBAR (S (VP (TO to) (VP (VB forget) (NP (DT this) (NN one)))))))) (, ,) (NP (PRP he)) (VP (VBD said) (, ,) (S (VP (VBG grinning)))) (. .)))	(ROOT (S (NP (PRP He)) (VP (VBD said) (SBAR (IN that) (S (NP (PRP he)) (VP (MD will) (ADVP (RBS most) (RB likely)) (VP (VB forget) (NP (DT that) (NN one))))))) (. .)))	Not likely to forget this one, he said, grinning.	He said that he will most likely forget that one.	contradiction	contradiction
