index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
176953	119759	119759c	travel	( ( ( The ( best way ) ) ( to ( visit ( ( the Mount ) ( of Olives ) ) ) ) ) ( ( is ( to ( ( ( start ( at ( the top ) ) ) and ) ( ( work ( your way ) ) down ) ) ) ) . ) )	( ( ( ( Going up ) ( from ( the bottom ) ) ) ( to ( the ( very top ) ) ) ) ( ( is ( ( the ( best way ) ) ( to ( travel ( through ( ( the Mount ) ( of Olives ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (JJS best) (NN way)) (SBAR (S (VP (TO to) (VP (VB visit) (NP (NP (DT the) (NNP Mount)) (PP (IN of) (NP (NNP Olives))))))))) (VP (VBZ is) (S (VP (TO to) (VP (VP (VB start) (PP (IN at) (NP (DT the) (NN top)))) (CC and) (VP (VB work) (NP (PRP$ your) (NN way)) (PRT (RP down))))))) (. .)))	(ROOT (S (S (VP (VBG Going) (PRT (RP up)) (PP (IN from) (NP (DT the) (NN bottom))) (PP (TO to) (NP (DT the) (JJ very) (NN top))))) (VP (VBZ is) (NP (NP (DT the) (JJS best) (NN way)) (SBAR (S (VP (TO to) (VP (VB travel) (PP (IN through) (NP (NP (DT the) (NNP Mount)) (PP (IN of) (NP (NNP Olives))))))))))) (. .)))	The best way to visit the Mount of Olives is to start at the top and work your way down.	Going up from the bottom to the very top is the best way to travel through the Mount of Olives.	contradiction	contradiction
68532	87664	87664c	government	( They ( ( ( did not ) ( ( see ( the need ) ) ( for ( ( the ( separate category ) ) ( of RSSI ) ) ) ) ) . ) )	( They ( ( saw ( the ( reason ( to ( make ( a ( new category ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP They)) (VP (VBD did) (RB not) (VP (VB see) (NP (DT the) (NN need)) (PP (IN for) (NP (NP (DT the) (JJ separate) (NN category)) (PP (IN of) (NP (NNP RSSI))))))) (. .)))	(ROOT (S (NP (PRP They)) (VP (VBD saw) (NP (DT the) (NN reason) (S (VP (TO to) (VP (VB make) (NP (DT a) (JJ new) (NN category))))))) (. .)))	They did not see the need for the separate category of RSSI.	They saw the reason to make a new category.	contradiction	contradiction
284823	33784	33784e	slate	( Gosh ( , ( I ( ( hope ( nobody ( made ( ( any Amtrak ) jokes ) ) ) ) . ) ) ) )	( I ( sure ( ( hope ( ( Amtrak jokes ) ( ( were n't ) made ) ) ) . ) ) )	(ROOT (S (S (ADJP (JJ Gosh))) (, ,) (NP (PRP I)) (VP (VBP hope) (SBAR (S (NP (NN nobody)) (VP (VBD made) (SBAR (S (NP (DT any) (NNP Amtrak)) (VP (VBZ jokes)))))))) (. .)))	(ROOT (S (NP (PRP I)) (ADVP (RB sure)) (VP (VBP hope) (SBAR (S (NP (NNP Amtrak) (NNS jokes)) (VP (VBD were) (RB n't) (VP (VBN made)))))) (. .)))	Gosh, I hope nobody made any Amtrak jokes.	I sure hope Amtrak jokes weren't made.	entailment	entailment
113817	4394	4394n	fiction	( Now ( he ( ( ( fired them ) ( into ( ( ( the mass ) ( of Sticks ) ) ( that ( continued ( to ( ( charge up ) ( the trail ) ) ) ) ) ) ) ) . ) ) )	( He ( ( ( shot ( his arrows ) ) ( at ( ( the Sticks ) ( that ( were charging ) ) ) ) ) . ) )	(ROOT (S (ADVP (RB Now)) (NP (PRP he)) (VP (VBD fired) (NP (PRP them)) (PP (IN into) (NP (NP (DT the) (NN mass)) (PP (IN of) (NP (NNP Sticks))) (SBAR (WHNP (WDT that)) (S (VP (VBD continued) (S (VP (TO to) (VP (VB charge) (PRT (RP up)) (NP (DT the) (NN trail))))))))))) (. .)))	(ROOT (S (NP (PRP He)) (VP (VBD shot) (NP (PRP$ his) (NNS arrows)) (PP (IN at) (NP (NP (DT the) (NNPS Sticks)) (SBAR (WHNP (WDT that)) (S (VP (VBD were) (VP (VBG charging)))))))) (. .)))	Now he fired them into the mass of Sticks that continued to charge up the trail.	He shot his arrows at the Sticks that were charging.	neutral	neutral
285025	131229	131229e	travel	( You ( ( ( will still ) ( ( have plenty ) ( to ( choose from ) ) ) ) . ) )	( There ( ( are ( many choices ) ) . ) )	(ROOT (S (NP (PRP You)) (VP (MD will) (ADVP (RB still)) (VP (VB have) (NP (RB plenty)) (S (VP (TO to) (VP (VB choose) (PP (IN from))))))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBP are) (NP (JJ many) (NNS choices))) (. .)))	You will still have plenty to choose from.	There are many choices.	entailment	entailment
196291	23018	23018e	government	( ( In Kentucky ) ( , ( ( as ( ( in ( much ( of ( ( the rest ) ( of ( the nation ) ) ) ) ) ) ( , ( ( abuse victims ) ( ( have increasingly ) ( ( turned ( to ( the courts ) ) ) ( as ( ( protective orders ) ( have ( become ( more accepted ) ) ) ) ) ) ) ) ) ) ) ( , ( ( said ( ( ( ( ( ( ( Billie ( Lee Dunford ) ) - ) Jackson ) , ) ( ( assistant director ) ( of ( family ( violence law ) ) ) ) ) and ) ( policy ( for ( ( the ( National Council ) ) ( of ( ( Juvenile and ) ( Family ( Court Judges ) ) ) ) ) ) ) ) ) . ) ) ) ) )	( ( Abuse victims ) ( ( have ( ( turned ( to ( the courts ) ) ) ( because ( ( protective orders ) ( ( work better ) now ) ) ) ) ) . ) )	(ROOT (S (PP (IN In) (NP (NNP Kentucky))) (, ,) (SBAR (IN as) (S (PP (IN in) (NP (NP (RB much)) (PP (IN of) (NP (NP (DT the) (NN rest)) (PP (IN of) (NP (DT the) (NN nation))))))) (, ,) (NP (NN abuse) (NNS victims)) (VP (VBP have) (ADVP (RB increasingly)) (VP (VBN turned) (PP (TO to) (NP (DT the) (NNS courts))) (SBAR (IN as) (S (NP (JJ protective) (NNS orders)) (VP (VBP have) (VP (VBN become) (S (ADJP (RBR more) (JJ accepted))))))))))) (, ,) (VP (VBD said) (NP (NP (NP (NNP Billie) (NNP Lee) (NNP Dunford)) (: -) (NP (NNP Jackson))) (, ,) (NP (NP (JJ assistant) (NN director)) (PP (IN of) (NP (NN family) (NN violence) (NN law)))) (CC and) (NP (NP (NN policy)) (PP (IN for) (NP (NP (DT the) (NNP National) (NNP Council)) (PP (IN of) (NP (NP (NNP Juvenile)) (CC and) (NP (NNP Family) (NNP Court) (NNPS Judges))))))))) (. .)))	(ROOT (S (NP (NN Abuse) (NNS victims)) (VP (VBP have) (VP (VBN turned) (PP (TO to) (NP (DT the) (NNS courts))) (SBAR (IN because) (S (NP (JJ protective) (NNS orders)) (VP (VBP work) (ADVP (RBR better)) (ADVP (RB now))))))) (. .)))	In Kentucky, as in much of the rest of the nation, abuse victims have increasingly turned to the courts as protective orders have become more accepted, said Billie Lee Dunford- Jackson, assistant director of family violence law and policy for the National Council of Juvenile and Family Court Judges.	Abuse victims have turned to the courts because protective orders work better now.	entailment	entailment
356342	78544	78544n	government	( ( For example ) ( , ( ( some components ) ( ( are ( required ( to ( apply ( ( accounting standards ) ( issued ( by ( ( ( the ( Financial ( Accounting ( Standards Board ) ) ) ) or ) ( a ( regulatory agency ) ) ) ) ) ) ) ) ) ) . ) ) ) )	( ( A ( regulatory agency ) ) ( ( is ( required ( to ( oversee ( the ( accounting practices ) ) ) ) ) ) . ) )	(ROOT (S (PP (IN For) (NP (NN example))) (, ,) (NP (DT some) (NNS components)) (VP (VBP are) (VP (VBN required) (S (VP (TO to) (VP (VB apply) (NP (NP (NN accounting) (NNS standards)) (VP (VBN issued) (PP (IN by) (NP (NP (DT the) (NNP Financial) (NNP Accounting) (NNPS Standards) (NNP Board)) (CC or) (NP (DT a) (JJ regulatory) (NN agency))))))))))) (. .)))	(ROOT (S (NP (DT A) (JJ regulatory) (NN agency)) (VP (VBZ is) (VP (VBN required) (S (VP (TO to) (VP (VB oversee) (NP (DT the) (NN accounting) (NNS practices))))))) (. .)))	For example, some components are required to apply accounting standards issued by the Financial Accounting Standards Board or a regulatory agency.	A regulatory agency is required to oversee the accounting practices.	neutral	neutral
245982	116200	116200c	government	( ( The ( final rule ) ) ( ( ( revises ( ( the ( tailpipe ( emission portions ) ) ) ( of ( the ( Federal ( Test Procedure ) ) ) ) ) ) ( for ( ( ( light-duty vehicles ) and ) ( light-duty trucks ) ) ) ) . ) )	( ( The ( final rule ) ) ( ( relates ( ( the ( tail ( pipe emissions ) ) ) ( of ( naval airplanes ) ) ) ) . ) )	(ROOT (S (NP (DT The) (JJ final) (NN rule)) (VP (VBZ revises) (NP (NP (DT the) (JJ tailpipe) (NN emission) (NNS portions)) (PP (IN of) (NP (DT the) (NNP Federal) (NNP Test) (NNP Procedure)))) (PP (IN for) (NP (NP (JJ light-duty) (NNS vehicles)) (CC and) (NP (JJ light-duty) (NNS trucks))))) (. .)))	(ROOT (S (NP (DT The) (JJ final) (NN rule)) (VP (VBZ relates) (NP (NP (DT the) (JJ tail) (NN pipe) (NNS emissions)) (PP (IN of) (NP (JJ naval) (NNS airplanes))))) (. .)))	The final rule revises the tailpipe emission portions of the Federal Test Procedure for light-duty vehicles and light-duty trucks.	The final rule relates the tail pipe emissions of naval airplanes. 	contradiction	contradiction
113572	107077	107077e	fiction	( ( ( ( ( I ( lusted ( for her ) ) ) but ) soon ) ( I ( loved ( her ( even more ) ) ) ) ) . )	( I ( ( had ( ( strong feelings ) ( for her ) ) ) . ) )	(ROOT (S (S (NP (PRP I)) (VP (VBD lusted) (PP (IN for) (NP (PRP her))))) (CC but) (ADVP (RB soon)) (S (NP (PRP I)) (VP (VBD loved) (S (NP (PRP her)) (ADJP (RB even) (RBR more))))) (. .)))	(ROOT (S (NP (PRP I)) (VP (VBD had) (NP (NP (JJ strong) (NNS feelings)) (PP (IN for) (NP (PRP her))))) (. .)))	I lusted for her but soon I loved her even more.	I had strong feelings for her.	entailment	entailment
295529	4616	4616e	travel	( ( ( ( St. ( Peter 's ) ) statue ) ( on top ) ) ( ( replaced ( that ( of ( ( the ( emperor 's ) ) ( in 1587 ) ) ) ) ) . ) )	( ( During ( the ( 16th century ) ) ) ( , ( ( ( the ( emperor 's ) ) statue ) ( ( was ( replaced ( with ( ( a statue ) ( of ( St. Peter ) ) ) ) ) ) . ) ) ) )	(ROOT (S (NP (NP (NP (NNP St.) (NNP Peter) (POS 's)) (NN statue)) (PP (IN on) (NP (NN top)))) (VP (VBD replaced) (NP (NP (DT that)) (PP (IN of) (NP (NP (DT the) (NN emperor) (POS 's)) (PP (IN in) (NP (CD 1587))))))) (. .)))	(ROOT (S (PP (IN During) (NP (DT the) (JJ 16th) (NN century))) (, ,) (NP (NP (DT the) (NN emperor) (POS 's)) (NN statue)) (VP (VBD was) (VP (VBN replaced) (PP (IN with) (NP (NP (DT a) (NN statue)) (PP (IN of) (NP (NNP St.) (NNP Peter))))))) (. .)))	St. Peter's statue on top replaced that of the emperor's in 1587.	During the 16th century, the emperor's statue was replaced with a statue of St. Peter. 	entailment	entailment
122429	3848	3848c	telephone	( ( right ( yeah i ) ) ( 've ( ( got ( ( a lot ) ( of folks ) ) ) ( that ( i ( 've ( worked ( with ( like ( that ( as well ) ) ) ) ) ) ) ) ) ) )	( ( ( Most folks ) ( that ( I ( 've ( worked with ) ) ) ) ) ( ( found ( it dreadful ) ) . ) )	(ROOT (S (NP (JJ right) (NN yeah) (NNS i)) (VP (VBP 've) (VP (VBN got) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NNS folks)))) (SBAR (IN that) (S (NP (FW i)) (VP (VBP 've) (VP (VBN worked) (PP (IN with) (PP (IN like) (ADVP (DT that) (RB as) (RB well))))))))))))	(ROOT (S (NP (NP (JJS Most) (NNS folks)) (SBAR (IN that) (S (NP (PRP I)) (VP (VBP 've) (VP (VBN worked) (PP (IN with))))))) (VP (VBD found) (SBAR (S (NP (PRP it)) (VP (VBZ dreadful))))) (. .)))	right yeah i've got a lot of folks that i've worked with like that as well	Most folks that I've worked with found it dreadful.	contradiction	contradiction
84330	18869	18869n	telephone	( we ( ( ( do n't ) really ) ( ( ( have ( enough plastic ) ) ( to mess ) ) ( with ( ( ( ( we ( do n't ) ) ( you ( know ( like ( we ( ( do n't ) ( drink milk ) ) ) ) ) ) ) and ) ( we ( ( do n't ) ( ( have children ) ( so ( we ( ( do n't ) ( have ( you ( know ( ( ( ( six thousand ) ( plastic ( milk jugs ) ) ) ( a month ) ) ( you know ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( We ( ( drink beer ) . ) )	(ROOT (S (NP (PRP we)) (VP (VBP do) (RB n't) (ADVP (RB really)) (VP (VB have) (NP (JJ enough) (NN plastic)) (PP (TO to) (NP (NN mess))) (SBAR (IN with) (S (S (S (NP (PRP we)) (VP (VBP do) (RB n't))) (NP (PRP you)) (VP (VBP know) (SBAR (IN like) (S (NP (PRP we)) (VP (VBP do) (RB n't) (VP (VB drink) (NP (NN milk)))))))) (CC and) (S (NP (PRP we)) (VP (VBP do) (RB n't) (VP (VB have) (NP (NNS children)) (SBAR (IN so) (S (NP (PRP we)) (VP (VBP do) (RB n't) (VP (VB have) (S (NP (PRP you)) (VP (VB know) (NP (NP (NP (QP (CD six) (CD thousand)) (JJ plastic) (NN milk) (NNS jugs)) (NP (DT a) (NN month))) (SBAR (S (NP (PRP you)) (VP (VBP know))))))))))))))))))))	(ROOT (S (NP (PRP We)) (VP (VBP drink) (NP (NN beer))) (. .)))	we don't really have enough plastic to mess with we don't you know like we don't drink milk and we don't have children so we don't have you know six thousand plastic milk jugs a month you know	We drink beer. 	neutral	neutral
198212	41925	41925n	government	( ( ( ( ( ( ( NOx ( reduction caps ) ) ( for ( the ( ( East and ) West ) ) ) ) ( ( will also ) ( be ( set ( to ( accommodate ( these ( different needs ) ) ) ) ) ) ) ) , ) and ) ( ( separate ( ( ( East and ) West ) ( trading regions ) ) ) ( will ( be created ) ) ) ) . )	( ( ( North and ) ( south ( trading regions ) ) ) ( ( ( will not ) ( be created ) ) . ) )	(ROOT (S (S (NP (NP (NNP NOx) (NN reduction) (NNS caps)) (PP (IN for) (NP (DT the) (NNP East) (CC and) (NNP West)))) (VP (MD will) (ADVP (RB also)) (VP (VB be) (VP (VBN set) (S (VP (TO to) (VP (VB accommodate) (NP (DT these) (JJ different) (NNS needs))))))))) (, ,) (CC and) (S (NP (JJ separate) (ADJP (NNP East) (CC and) (NNP West)) (NN trading) (NNS regions)) (VP (MD will) (VP (VB be) (VP (VBN created))))) (. .)))	(ROOT (S (NP (NP (NNP North)) (CC and) (NP (JJ south) (NN trading) (NNS regions))) (VP (MD will) (RB not) (VP (VB be) (VP (VBN created)))) (. .)))	NOx reduction caps for the East and West will also be set to accommodate these different needs, and separate East and West trading regions will be created.	North and south trading regions will not be created.	neutral	neutral
287607	88427	88427e	telephone	( ( ( ( something ( really horrible ) ) and ) they ) ( ( ( ( just ( ( get away ) ( with it ) ) ) and ) nothing ) happens ) )	( They ( ( can ( ( ( ( ( ( do ( something horrible ) ) , ) ( ( get away ) ( with it ) ) ) , ) and ) ( ( face ( no punishments ) ) ( for ( their crime ) ) ) ) ) . ) )	(ROOT (S (NP (NP (NP (NN something)) (ADJP (RB really) (JJ horrible))) (CC and) (NP (PRP they))) (VP (VP (ADVP (RB just)) (VBP get) (ADVP (RB away)) (PP (IN with) (NP (PRP it)))) (CC and) (ADVP (NN nothing)) (VP (VBZ happens)))))	(ROOT (S (NP (PRP They)) (VP (MD can) (VP (VP (VB do) (S (NP (NN something)) (ADJP (JJ horrible)))) (, ,) (VP (VB get) (PRT (RP away)) (PP (IN with) (NP (PRP it)))) (, ,) (CC and) (VP (VB face) (NP (DT no) (NNS punishments)) (PP (IN for) (NP (PRP$ their) (NN crime)))))) (. .)))	something really horrible and they just get away with it and nothing happens	They can do something horrible, get away with it, and face no punishments for their crime.	entailment	entailment
356691	19308	19308n	government	( ( The ( following charts ) ) ( highlights ( ( the changes ) ( I am ) ) ) )	( Everyone ( ( agrees ( that ( ( the ( most ( important changes ) ) ) ( are ( in ( ( the chart ) ( which ( makes ( it ( highly relevant ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (VBG following) (NNS charts)) (VP (VBZ highlights) (NP (NP (DT the) (NNS changes)) (SBAR (S (NP (PRP I)) (VP (VBP am))))))))	(ROOT (S (NP (NN Everyone)) (VP (VBZ agrees) (SBAR (IN that) (S (NP (DT the) (RBS most) (JJ important) (NNS changes)) (VP (VBP are) (PP (IN in) (NP (NP (DT the) (NN chart)) (SBAR (WHNP (WDT which)) (S (VP (VBZ makes) (S (NP (PRP it)) (ADJP (RB highly) (JJ relevant)))))))))))) (. .)))	The following charts highlights the changes I am 	Everyone agrees that the most important changes are in the chart which makes it highly relevant.	neutral	neutral
305089	145830	145830c	slate	( ( ( ( ( Victor Hugo ) , ) ( who ( stood ( among ( the crowd ) ) ) ) ) , ) ( dutifully ( ( ( ( ( recorded , ) ( in ( ( a poem ) ( on ( the occasion ) ) ) ) ) , ) ( ( ( that ( Napoleon ( had ( been wrong ) ) ) ) -- ) ( that ( Napoleon ( had ( tried ( to ( conquer ( ( ( with ( the sword ) ) ( instead of ) ) ( with ( the mind ) ) ) ) ) ) ) ) ) ) ) . ) ) )	( ( Victor Hugo ) ( ( wrote ( ( a poem ) ( celebrating ( ( ( Napoleon 's ) use ) ( of force ) ) ) ) ) . ) )	(ROOT (S (NP (NP (NNP Victor) (NNP Hugo)) (, ,) (SBAR (WHNP (WP who)) (S (VP (VBD stood) (PP (IN among) (NP (DT the) (NN crowd)))))) (, ,)) (ADVP (RB dutifully)) (VP (VBD recorded) (, ,) (PP (IN in) (NP (NP (DT a) (NN poem)) (PP (IN on) (NP (DT the) (NN occasion))))) (, ,) (SBAR (SBAR (IN that) (S (NP (NNP Napoleon)) (VP (VBD had) (VP (VBN been) (ADJP (JJ wrong)))))) (: --) (SBAR (IN that) (S (NP (NNP Napoleon)) (VP (VBD had) (VP (VBN tried) (S (VP (TO to) (VP (VB conquer) (PP (PP (IN with) (NP (DT the) (NN sword))) (CONJP (RB instead) (IN of)) (PP (IN with) (NP (DT the) (NN mind))))))))))))) (. .)))	(ROOT (S (NP (NNP Victor) (NNP Hugo)) (VP (VBD wrote) (NP (NP (DT a) (NN poem)) (VP (VBG celebrating) (NP (NP (NP (NNP Napoleon) (POS 's)) (NN use)) (PP (IN of) (NP (NN force))))))) (. .)))	Victor Hugo, who stood among the crowd, dutifully recorded, in a poem on the occasion, that Napoleon had been wrong--that Napoleon had tried to conquer with the sword instead of with the mind.	Victor Hugo wrote a poem celebrating Napoleon's use of force. 	contradiction	contradiction
255557	136692	136692c	telephone	( that ( ( ( cause problems ) but ) uh ) )	( That ( ( ( do not ) ( cause problems ) ) . ) )	(ROOT (SBAR (WHNP (WDT that)) (S (VP (VP (VBP cause) (NP (NNS problems))) (CC but) (VP (VBZ uh))))))	(ROOT (S (NP (DT That)) (VP (VBP do) (RB not) (VP (VB cause) (NP (NNS problems)))) (. .)))	that cause problems but uh	That do not cause problems.  	contradiction	contradiction
77040	125649	125649c	telephone	( man ( ( can we ) ( trust ( them ( have ( they ( repented ( for ( what ( they ( did ( have ( they ( made ( a ( world apology ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( They ( ( ( did n't ) ( do ( anything inappropriate ) ) ) . ) )	(ROOT (S (VP (VB man) (SBAR (SINV (MD can) (NP (PRP we)) (VP (VB trust) (S (NP (PRP them)) (VP (VB have) (S (NP (PRP they)) (ADJP (JJ repented) (PP (IN for) (SBAR (WHNP (WP what)) (S (NP (PRP they)) (VP (VBD did) (VP (VB have) (S (NP (PRP they)) (VP (VBD made) (NP (DT a) (NN world) (NN apology)))))))))))))))))))	(ROOT (S (NP (PRP They)) (VP (VBD did) (RB n't) (VP (VB do) (S (NP (NN anything)) (ADJP (JJ inappropriate))))) (. .)))	man can we trust them have they repented for what they did have they made a world apology	They didn't do anything inappropriate.	contradiction	contradiction
221584	85164	85164c	government	( ( Each company ) ( ( ( ( had ( ( a ( design ( review process ) ) ) ( that ( began ( at ( the ( component level ) ) ) ) ) ) ) , ) ( ( ( ( continued ( through ( the ( subsystem level ) ) ) ) , ) and ) ( culminated ( with ( ( a ( critical ( design review ) ) ) ( of ( the ( integrated ( system ( to ( determine ( if ( ( the product ) ( was ( ready ( to ( progress ( to ( ( the ( next phase ) ) ( of development ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( Each company ) ( ( had ( ( a ( design review ) ) ( that ( ended ( at ( the ( subsystem level ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT Each) (NN company)) (VP (VBD had) (NP (NP (DT a) (NN design) (NN review) (NN process)) (SBAR (WHNP (WDT that)) (S (VP (VBD began) (PP (IN at) (NP (DT the) (NN component) (NN level))))))) (, ,) (VP (VP (VBN continued) (PP (IN through) (NP (DT the) (NN subsystem) (NN level)))) (, ,) (CC and) (VP (VBN culminated) (PP (IN with) (NP (NP (DT a) (JJ critical) (NN design) (NN review)) (PP (IN of) (NP (DT the) (VBN integrated) (NN system) (S (VP (TO to) (VP (VB determine) (SBAR (IN if) (S (NP (DT the) (NN product)) (VP (VBD was) (ADJP (JJ ready) (S (VP (TO to) (VP (VB progress) (PP (TO to) (NP (NP (DT the) (JJ next) (NN phase)) (PP (IN of) (NP (NN development)))))))))))))))))))))) (. .)))	(ROOT (S (NP (DT Each) (NN company)) (VP (VBD had) (NP (NP (DT a) (NN design) (NN review)) (SBAR (WHNP (WDT that)) (S (VP (VBD ended) (PP (IN at) (NP (DT the) (NN subsystem) (NN level)))))))) (. .)))	Each company had a design review process that began at the component level, continued through the subsystem level, and culminated with a critical design review of the integrated system to determine if the product was ready to progress to the next phase of development.	Each company had a design review that ended at the subsystem level.	contradiction	contradiction
85665	118814	118814e	fiction	( Please ( ( ( check ( the ( Project ( Gutenberg ( Web pages ) ) ) ) ) ( for ( current ( donation ( ( methods and ) addresses ) ) ) ) ) . ) )	( ( For ( current ( donation ( ( methods or ) addresses ) ) ) ) ( , ( ( look ( at ( the ( Project ( Gutenberg ( Web pages ) ) ) ) ) ) . ) ) )	(ROOT (S (INTJ (UH Please)) (VP (VB check) (NP (DT the) (NNP Project) (NNP Gutenberg) (NNP Web) (NNS pages)) (PP (IN for) (NP (JJ current) (NN donation) (NNS methods) (CC and) (NNS addresses)))) (. .)))	(ROOT (S (PP (IN For) (NP (JJ current) (NN donation) (NNS methods) (CC or) (NNS addresses))) (, ,) (VP (VB look) (PP (IN at) (NP (DT the) (NNP Project) (NNP Gutenberg) (NNP Web) (NNS pages)))) (. .)))	 Please check the Project Gutenberg Web pages for current donation methods and addresses.	For current donation methods or addresses, look at the Project Gutenberg Web pages.	entailment	entailment
213146	143163	143163e	telephone	( they ( have ( ( a lot ) ( of ( ( ( good uh ) ( ( my son ) ( likes ( to ( watch ( uh ( the ( sports station ) ) ) ) ) ) ) ) ( you ( ( know and ) uh ) ) ) ) ) ) )	( ( The ( sports station ) ) ( ( is ( ( my ( son 's ) ) favorite ) ) . ) )	(ROOT (S (NP (PRP they)) (VP (VBP have) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NP (JJ good) (NNS uh)) (SBAR (S (NP (PRP$ my) (NN son)) (VP (VBZ likes) (S (VP (TO to) (VP (VB watch) (NP (INTJ (UH uh)) (NP (DT the) (NNS sports) (NN station))))))))) (SBAR (S (NP (PRP you)) (VP (VBP know) (CC and) (VBP uh))))))))))	(ROOT (S (NP (DT The) (NNS sports) (NN station)) (VP (VBZ is) (NP (NP (PRP$ my) (NN son) (POS 's)) (NN favorite))) (. .)))	they have a lot of good uh my son likes to watch uh the sports station you know and uh	The sports station is my son's favorite.	entailment	entailment
270884	103608	103608c	fiction	( ( If ( we ( ( do n't ) ( complain ( about ( ( a change ) ( in ( lunch menu ) ) ) ) ) ) ) ) ( , ( why ( ( ( should she ) ? ) '' ) ) ) )	( ( If ( she ( ( does n't ) ( make noise ) ) ) ) ( , ( then ( we ( ( should ( n't ( too ( as ( her subordinates ) ) ) ) ) . ) ) ) ) )	(ROOT (S (SBAR (IN If) (S (NP (PRP we)) (VP (VBP do) (RB n't) (VP (VB complain) (PP (IN about) (NP (NP (DT a) (NN change)) (PP (IN in) (NP (NN lunch) (NN menu))))))))) (, ,) (NP (NNP why)) (VP (MD should) (VP (NP (PRP she)))) (. ?) ('' '')))	(ROOT (S (SBAR (IN If) (S (NP (PRP she)) (VP (VBZ does) (RB n't) (VP (VB make) (NP (NN noise)))))) (, ,) (ADVP (RB then)) (NP (PRP we)) (VP (MD should) (VP (RB n't) (ADJP (RB too) (PP (IN as) (NP (PRP$ her) (NNS subordinates)))))) (. .)))	If we don't complain about a change in lunch menu, why should she?"	If she doesn't make noise, then we shouldn't too as her subordinates. 	contradiction	contradiction
67082	22013	22013c	government	( Finally ( , ( ( in ( compliance ( with ( ( ( section 604 ) ( -LRB- ( a -RRB- ) ) ) ( -LRB- ( 5 -RRB- ) ) ) ) ) ) ( , ( ( the analysis ) ( ( describes ( ( ( ( ( ( ( the ( significant alternatives ) ) ( ( ( ( considered and ) rejected ) , ) ( including ( ( universal applicability ) ( to ( commercial ( mobile ( voice services ) ) ) ) ) ) ) ) , ) ( ( automatic exclusion ) ( of ( all ( rural ( cellular carriers ) ) ) ) ) ) , ) and ) ( ( a ( Commission-developed set ) ) ( of ( standards ( for implementation ) ) ) ) ) ) . ) ) ) ) ) )	( There ( ( was ( ( ( no description ) ( in ( ( the analysis ) ( of ( ( the ( significant alternatives ) ) ( of ( the ( significant alternatives ) ) ) ) ) ) ) ) ( that ( were considered ) ) ) ) . ) )	(ROOT (S (ADVP (RB Finally)) (, ,) (PP (IN in) (NP (NP (NN compliance)) (PP (IN with) (NP (NP (NP (NN section) (CD 604)) (PRN (-LRB- -LRB-) (X (SYM a)) (-RRB- -RRB-))) (PRN (-LRB- -LRB-) (NP (CD 5)) (-RRB- -RRB-)))))) (, ,) (NP (DT the) (NN analysis)) (VP (VBZ describes) (NP (NP (NP (DT the) (JJ significant) (NNS alternatives)) (VP (VBN considered) (CC and) (VBN rejected) (, ,) (PP (VBG including) (NP (NP (JJ universal) (NN applicability)) (PP (TO to) (NP (JJ commercial) (JJ mobile) (NN voice) (NNS services))))))) (, ,) (NP (NP (JJ automatic) (NN exclusion)) (PP (IN of) (NP (DT all) (JJ rural) (JJ cellular) (NNS carriers)))) (, ,) (CC and) (NP (NP (DT a) (JJ Commission-developed) (NN set)) (PP (IN of) (NP (NP (NNS standards)) (PP (IN for) (NP (NN implementation)))))))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBD was) (NP (NP (DT no) (NN description)) (PP (IN in) (NP (NP (DT the) (NN analysis)) (PP (IN of) (NP (NP (DT the) (JJ significant) (NNS alternatives)) (PP (IN of) (NP (DT the) (JJ significant) (NNS alternatives))))))) (SBAR (WHNP (WDT that)) (S (VP (VBD were) (VP (VBN considered))))))) (. .)))	Finally, in compliance with section 604(a)(5), the analysis describes the significant alternatives considered and rejected, including universal applicability to commercial mobile voice services, automatic exclusion of all rural cellular carriers, and a Commission-developed set of standards for implementation.	There was no description in the analysis of the significant alternatives of the significant alternatives that were considered.	contradiction	contradiction
