index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
39624	129829	129829e	travel	( ( The collection ) ( also ( ( ( includes ( important paintings ) ) ( by ( ( ( ( ( ( ( ( ( Rubens , ) ( Frans Hals ) ) , ) Veronese ) , ) ( Konrad Witz ) ) , ) and ) ( Martin Schongauer ) ) ) ) . ) ) )	( ( Artwork ( made ( by ( ( the likes ) ( of ( Martin ( ( Schongauer and ) Rubens ) ) ) ) ) ) ) ( ( ( can also ) ( be ( found ( in ( the collection ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NN collection)) (ADVP (RB also)) (VP (VBZ includes) (NP (JJ important) (NNS paintings)) (PP (IN by) (NP (NP (NNP Rubens)) (, ,) (NP (NNP Frans) (NNP Hals)) (, ,) (NP (NNP Veronese)) (, ,) (NP (NNP Konrad) (NNP Witz)) (, ,) (CC and) (NP (NNP Martin) (NNP Schongauer))))) (. .)))	(ROOT (S (NP (NP (NN Artwork)) (VP (VBN made) (PP (IN by) (NP (NP (DT the) (NN likes)) (PP (IN of) (NP (NNP Martin) (NNP Schongauer) (CC and) (NNP Rubens))))))) (VP (MD can) (ADVP (RB also)) (VP (VB be) (VP (VBN found) (PP (IN in) (NP (DT the) (NN collection)))))) (. .)))	The collection also includes important paintings by Rubens, Frans Hals, Veronese, Konrad Witz, and Martin Schongauer.	Artwork made by the likes of Martin Schongauer and Rubens can also be found in the collection. 	entailment	entailment
388109	84103	84103e	travel	( ( ( Quite ( a ( long trek ) ) ) ( to ( the northwest ) ) ) ( ( is ( ( ( the ( small ( Museo Arqueolegico ) ) ) , ) ( ( noted ( for ( ( its ( exceptional collection ) ) ( of Roman ) ) ) ) ( ( ( ( ( mining tools ) ( used ( to ( extract ( ( the ( considerable ( mineral wealth ) ) ) ( of ( La Unien ) ) ) ) ) ) ) , ) ( ( a neighbouring ) inland ) ) town ) ) ) ) . ) )	( ( ( An ( excellent collection ) ) ( of ( Roman ( mining equipment ) ) ) ) ( ( is ( held ( by ( the ( Museo Arqueolegico ) ) ) ) ) . ) )	(ROOT (S (NP (NP (RB Quite) (DT a) (JJ long) (NN trek)) (PP (TO to) (NP (DT the) (NN northwest)))) (VP (VBZ is) (NP (NP (DT the) (JJ small) (NNP Museo) (NNP Arqueolegico)) (, ,) (VP (VBN noted) (PP (IN for) (NP (NP (PRP$ its) (JJ exceptional) (NN collection)) (PP (IN of) (NP (NNP Roman))))) (NP (NP (NP (NN mining) (NNS tools)) (VP (VBN used) (S (VP (TO to) (VP (VB extract) (NP (NP (DT the) (JJ considerable) (NN mineral) (NN wealth)) (PP (IN of) (NP (NNP La) (NNP Unien))))))))) (, ,) (ADVP (NP (DT a) (NN neighbouring)) (RB inland)) (NP (NN town)))))) (. .)))	(ROOT (S (NP (NP (DT An) (JJ excellent) (NN collection)) (PP (IN of) (NP (NNP Roman) (NN mining) (NN equipment)))) (VP (VBZ is) (VP (VBN held) (PP (IN by) (NP (DT the) (NNP Museo) (NNP Arqueolegico))))) (. .)))	Quite a long trek to the northwest is the small Museo Arqueolegico, noted for its exceptional collection of Roman mining tools used to extract the considerable mineral wealth of La Unien, a neighbouring inland town.	An excellent collection of Roman mining equipment is held by the Museo Arqueolegico. 	entailment	entailment
112878	58992	58992c	telephone	( yeah ( ( ( probably ( not as ) ) much ) so ) )	( It ( ( ( is still ) ( the ( same thing ) ) ) . ) )	(ROOT (S (VP (VB yeah) (ADVP (ADVP (RB probably)) (CONJP (RB not) (IN as)) (RB much) (ADVP (RB so))))))	(ROOT (S (NP (PRP It)) (VP (VBZ is) (ADVP (RB still)) (NP (DT the) (JJ same) (NN thing))) (. .)))	yeah probably not as much so	It is still the same thing.	contradiction	contradiction
317647	77593	77593n	telephone	( nothing ( like ( the ( fresh outdoors ) ) ) )	( ( Fresh air ) ( ( is healthy ) . ) )	(ROOT (NP (NP (NN nothing)) (PP (IN like) (NP (DT the) (JJ fresh) (NNS outdoors)))))	(ROOT (S (NP (JJ Fresh) (NN air)) (VP (VBZ is) (ADJP (JJ healthy))) (. .)))	nothing like the fresh outdoors	Fresh air is healthy.	neutral	neutral
101526	11790	11790n	government	( There ( ( must ( be ( ( something ( in ( all ( of us ) ) ) ) ( that ( needs ( to ( be needed ) ) ) ) ) ) ) , ) )	( It ( ( needs ( to ( be ( needed ( because ( it ( 's fundamental ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (EX There)) (VP (MD must) (VP (VB be) (NP (NP (NN something)) (PP (IN in) (NP (NP (DT all)) (PP (IN of) (NP (PRP us))))) (SBAR (WHNP (WDT that)) (S (VP (VBZ needs) (S (VP (TO to) (VP (VB be) (VP (VBN needed))))))))))) (, ,)))	(ROOT (S (NP (PRP It)) (VP (VBZ needs) (S (VP (TO to) (VP (VB be) (VP (VBN needed) (SBAR (IN because) (S (NP (PRP it)) (VP (VBZ 's) (ADJP (JJ fundamental)))))))))) (. .)))	There must be something in all of us that needs to be needed,	It needs to be needed because it's fundamental.	neutral	neutral
348357	57100	57100n	telephone	( ( um-hum right ) ( yeah ( absolutely ( absolutely ( um ( you ( know ( ( ( ( ( some companies ) ( ( ca n't ) ( ( ( ca n't ) even ) ( afford ( any ( longer ( you ( know ( to ( carry ( the insurance ) ) ) ) ) ) ) ) ) ) ) ( they ( ( 're just ) ( dropping it ) ) ) ) ( you ( know ( they ( ( do n't ) ( have ( any choice ) ) ) ) ) ) ) ( it ( 's ( bankrupting them ) ) ) ) ) ) ) ) ) ) )	( There ( ( are ( ( other factors ) ( that ( cause ( ( the companies ) ( to ( become bankrupt ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (JJ um-hum) (NN right)) (VP (VBP yeah) (ADJP (RB absolutely) (RB absolutely) (JJ um) (SBAR (S (NP (PRP you)) (VP (VBP know) (S (S (NP (DT some) (NNS companies)) (VP (MD ca) (RB n't) (VP (MD ca) (RB n't) (ADVP (RB even)) (VP (VB afford) (ADVP (DT any) (RB longer) (SBAR (S (NP (PRP you)) (VP (VBP know) (S (VP (TO to) (VP (VB carry) (NP (DT the) (NN insurance))))))))))))) (S (NP (PRP they)) (VP (VBP 're) (ADVP (RB just)) (VP (VBG dropping) (NP (PRP it))))) (S (NP (PRP you)) (VP (VBP know) (SBAR (S (NP (PRP they)) (VP (VBP do) (RB n't) (VP (VB have) (NP (DT any) (NN choice)))))))) (S (NP (PRP it)) (VP (VBZ 's) (VP (VBG bankrupting) (NP (PRP them)))))))))))))	(ROOT (S (NP (EX There)) (VP (VBP are) (NP (NP (JJ other) (NNS factors)) (SBAR (WHNP (WDT that)) (S (VP (VBP cause) (S (NP (DT the) (NNS companies)) (VP (TO to) (VP (VB become) (ADJP (JJ bankrupt)))))))))) (. .)))	um-hum right yeah absolutely absolutely um you know some companies can't can't even afford any longer you know to carry the insurance they're just dropping it you know they don't have any choice it's bankrupting them	There are other factors that cause the companies to become bankrupt. 	neutral	neutral
253056	26884	26884c	telephone	( ( ( so ( ( ( i ( can ( ( record ( some things ) ) ( from her ) ) ) ) and ) ( you ( know ( ( ( get cassettes ) and ) ( ( record off ) ( other ones ) ) ) ) ) ) ) or ) ( off ( ( the radio ) ( if ( i ( want ( to but ) ) ) ) ) ) )	( ( Radio recording ) ( ( ( is n't ) allowed ) . ) )	(ROOT (UCP (SBAR (IN so) (S (S (NP (FW i)) (VP (MD can) (VP (VB record) (NP (DT some) (NNS things)) (PP (IN from) (NP (PRP her)))))) (CC and) (S (NP (PRP you)) (VP (VBP know) (VP (VP (VB get) (NP (NNS cassettes))) (CC and) (VP (VB record) (PRT (RP off)) (NP (JJ other) (NNS ones)))))))) (CC or) (PP (IN off) (NP (NP (DT the) (NN radio)) (SBAR (IN if) (S (NP (FW i)) (VP (VBP want) (PP (TO to) (NP (IN but))))))))))	(ROOT (S (NP (NNP Radio) (NN recording)) (VP (VBZ is) (RB n't) (VP (VBN allowed))) (. .)))	so i can record some things from her and you know get cassettes and record off other ones or off the radio if i want to but	Radio recording isn't allowed.	contradiction	contradiction
79987	54802	54802e	fiction	( You ( ( 're mad ) . ) )	( You ( ( ( are out ) ( of ( your mind ) ) ) . ) )	(ROOT (S (NP (PRP You)) (VP (VBP 're) (ADJP (JJ mad))) (. .)))	(ROOT (S (NP (PRP You)) (VP (VBP are) (PRT (RP out)) (PP (IN of) (NP (PRP$ your) (NN mind)))) (. .)))	You're mad.	You are out of your mind.	entailment	entailment
316650	42276	42276e	telephone	( ( ( ( yeah and ) ( ( all ( that stuff ) ) well ) ) i ) ( 'm ( i ( 'm ( pretty ( easy ( as ( ( ( ( far ( as ( yard work ) ) ) ( i ( 'll ( ( ( ( go out ) there ) and ) ( cut it ) ) ) ) ) and ) ( i ( 'll ( ( edge it ) ( if ( it ( dies ( it dies ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( Honestly ( I ( ( ( do n't ) ( ( worry ( about ( the gardening ) ) ) ( because ( I ( ( ( just ( do ( the basics ) ) ) and ) ( ( do n't ) ( worry ( if ( ( the grass ) ( all dies ) ) ) ) ) ) ) ) ) ) . ) ) )	(ROOT (S (NP (NP (NN yeah)) (CC and) (ADVP (NP (PDT all) (DT that) (NN stuff)) (RB well)) (NP (FW i))) (VP (VBP 'm) (NP (NP (FW i)) (SBAR (S (VP (VBP 'm) (ADJP (RB pretty) (JJ easy) (SBAR (IN as) (S (S (ADVP (RB far) (PP (IN as) (NP (NN yard) (NN work)))) (NP (FW i)) (VP (MD 'll) (VP (VP (VB go) (PRT (RP out)) (ADVP (RB there))) (CC and) (VP (VB cut) (NP (PRP it)))))) (CC and) (S (NP (FW i)) (VP (MD 'll) (VP (VB edge) (NP (PRP it)) (SBAR (IN if) (S (NP (PRP it)) (VP (VBZ dies) (SBAR (S (NP (PRP it)) (VP (VBZ dies))))))))))))))))))))	(ROOT (S (ADVP (RB Honestly)) (NP (PRP I)) (VP (VBP do) (RB n't) (VP (VB worry) (PP (IN about) (NP (DT the) (NN gardening))) (SBAR (IN because) (S (NP (PRP I)) (VP (VP (ADVP (RB just)) (VBP do) (NP (DT the) (NNS basics))) (CC and) (VP (VBP do) (RB n't) (VP (VB worry) (SBAR (IN if) (S (NP (DT the) (NN grass)) (ADVP (DT all)) (VP (VBZ dies))))))))))) (. .)))	yeah and all that stuff well i'm i'm pretty easy as far as yard work i'll go out there and cut it and i'll edge it if it dies it dies	Honestly I don't worry about the gardening because I just do the basics and don't worry if the grass all dies.	entailment	entailment
76225	140766	140766e	slate	( But ( ( ( the ( ( really interesting ) thing ) ) ( about Java ) ) ( ( is ( that ( Gilder ( ( is n't ) ( ( the ( only one ) ) ( using ( ( this kind ) ( of language ) ) ) ) ) ) ) ) . ) ) )	( Java ( ( ( is interesting ) ( because ( Gilder ( ( is n't ) ( ( the ( only one ) ) ( using ( ( this kind ) ( of language ) ) ) ) ) ) ) ) . ) )	(ROOT (S (CC But) (NP (NP (DT the) (ADJP (RB really) (JJ interesting)) (NN thing)) (PP (IN about) (NP (NNP Java)))) (VP (VBZ is) (SBAR (IN that) (S (NP (NNP Gilder)) (VP (VBZ is) (RB n't) (NP (NP (DT the) (JJ only) (NN one)) (VP (VBG using) (NP (NP (DT this) (NN kind)) (PP (IN of) (NP (NN language)))))))))) (. .)))	(ROOT (S (NP (NNP Java)) (VP (VBZ is) (ADJP (JJ interesting)) (SBAR (IN because) (S (NP (NNP Gilder)) (VP (VBZ is) (RB n't) (NP (NP (DT the) (JJ only) (NN one)) (VP (VBG using) (NP (NP (DT this) (NN kind)) (PP (IN of) (NP (NN language)))))))))) (. .)))	But the really interesting thing about Java is that Gilder isn't the only one using this kind of language.	Java is interesting because Gilder isn't the only one using this kind of language.	entailment	entailment
87991	111327	111327n	fiction	( ( With ( ( 191 ( Mr. Brown ) ) ( ( unmasked and ) captured ) ) ) ( he ( ( ( ( ( believed , ) ( ( rightly or ) wrongly ) ) , ) ( that ( ( the ( whole organization ) ) ( would ( crumble ( ( ignominiously and ) instantaneously ) ) ) ) ) ) . ) ) )	( He ( ( wanted ( to ( ( capture ( 191 ( Mr. Brown ) ) ) ( so ( ( the organization ) ( would crumble ) ) ) ) ) ) . ) )	(ROOT (S (PP (IN With) (NP (NP (NNP 191) (NNP Mr.) (NNP Brown)) (VP (VBN unmasked) (CC and) (VBN captured)))) (NP (PRP he)) (VP (VBD believed) (, ,) (ADVP (RB rightly) (CC or) (RB wrongly)) (, ,) (SBAR (IN that) (S (NP (DT the) (JJ whole) (NN organization)) (VP (MD would) (VP (VB crumble) (ADJP (JJ ignominiously) (CC and) (JJ instantaneously))))))) (. .)))	(ROOT (S (NP (PRP He)) (VP (VBD wanted) (S (VP (TO to) (VP (VB capture) (NP (NNP 191) (NNP Mr.) (NNP Brown)) (SBAR (IN so) (S (NP (DT the) (NN organization)) (VP (MD would) (VP (VB crumble))))))))) (. .)))	With 191 Mr. Brown unmasked and captured he believed, rightly or wrongly, that the whole organization would crumble ignominiously and instantaneously.	He wanted to capture 191 Mr. Brown so the organization would crumble.	neutral	neutral
210035	66788	66788e	travel	( ( ( ( ( ( To ( ( celebrate ( ( his unification ) ( of Japan ) ) ) ( after ( ( ( more ( than a ) ) century ) ( of ( civil war ) ) ) ) ) ) ( , ( Hideyoshi ( had ( made ( ( the castle ) ( ( the ( country 's ) ) ( greatest fortress ) ) ) ) ) ) ) ) , ) so ) ( ( the Tokugawa ) ( felt ( obliged ( to ( ( ( destroy it ) ( in 1615 ) ) ( after ( ( ( snatching power ) away ) ( from ( ( Hideyoshi 's ) heir ) ) ) ) ) ) ) ) ) ) . )	( Hideyoshi ( ( fortified ( ( a castle ) ( that ( was ( later destroyed ) ) ) ) ) . ) )	(ROOT (S (S (S (VP (TO To) (VP (VB celebrate) (NP (NP (PRP$ his) (NN unification)) (PP (IN of) (NP (NNP Japan)))) (PP (IN after) (NP (NP (QP (JJR more) (IN than) (DT a)) (NN century)) (PP (IN of) (NP (JJ civil) (NN war)))))))) (, ,) (NP (NNP Hideyoshi)) (VP (VBD had) (VP (VBN made) (S (NP (DT the) (NN castle)) (NP (NP (DT the) (NN country) (POS 's)) (JJS greatest) (NNS fortress)))))) (, ,) (IN so) (S (NP (DT the) (NNP Tokugawa)) (VP (VBD felt) (ADJP (JJ obliged) (S (VP (TO to) (VP (VB destroy) (NP (PRP it)) (PP (IN in) (NP (CD 1615))) (PP (IN after) (S (VP (VBG snatching) (NP (NN power)) (PRT (RP away)) (PP (IN from) (NP (NP (NNP Hideyoshi) (POS 's)) (NN heir)))))))))))) (. .)))	(ROOT (S (NP (NNP Hideyoshi)) (VP (VBD fortified) (NP (NP (DT a) (NN castle)) (SBAR (WHNP (WDT that)) (S (VP (VBD was) (VP (ADVP (RB later)) (VBN destroyed))))))) (. .)))	To celebrate his unification of Japan after more than a century of civil war, Hideyoshi had made the castle the country's greatest fortress, so the Tokugawa felt obliged to destroy it in 1615 after snatching power away from Hideyoshi's heir.	Hideyoshi fortified a castle that was later destroyed.	entailment	entailment
344135	83314	83314e	government	( ( These regulations ) ( ( include ( ( ( ( both ( ( ( federal and ) State ) requirements ) ) ( that ( address ( ( a variety ) ( of ( emissions ( including ( SO2 ( , ( NOx ( , ( CO ( , ( PM10 , ) ) ) ) ) ) ) ) ) ) ) ) ) ) and ) ( ( a number ) ( of ( hazardous ( air pollutants ) ) ) ) ) ) . ) )	( ( The regulations ) ( ( touch ( upon ( emissions ( of chemicals ) ) ) ) . ) )	(ROOT (S (NP (DT These) (NNS regulations)) (VP (VBP include) (NP (NP (NP (DT both) (UCP (JJ federal) (CC and) (NN State)) (NNS requirements)) (SBAR (WHNP (WDT that)) (S (VP (VBP address) (NP (NP (DT a) (NN variety)) (PP (IN of) (NP (NP (NNS emissions)) (PP (VBG including) (NP (NNP SO2) (, ,) (NNP NOx) (, ,) (NNP CO) (, ,) (NNP PM10) (, ,)))))))))) (CC and) (NP (NP (DT a) (NN number)) (PP (IN of) (NP (JJ hazardous) (NN air) (NNS pollutants)))))) (. .)))	(ROOT (S (NP (DT The) (NNS regulations)) (VP (VB touch) (PP (IN upon) (NP (NP (NNS emissions)) (PP (IN of) (NP (NNS chemicals)))))) (. .)))	These regulations include both federal and State requirements that address a variety of emissions including SO2, NOx, CO, PM10, and a number of hazardous air pollutants.	The regulations touch upon emissions of chemicals.	entailment	entailment
93548	89874	89874n	slate	( He ( ( ( ( ( ( ( ( tacked ( inspirational quotes ) ) ( to ( ( players ' ) doors ) ) ) , ) ( emphasized ( what ( ( each player ) ( did right ) ) ) ) ) , ) and ) ( ( ( ( provided ( an ( imaging tape ) ) ) ( for ( each player ) ) ) , ) ( consisting ( of ( ( her ( best moves ) ) ( set ( to ( her ( favorite music ) ) ) ) ) ) ) ) ) . ) )	( He ( ( was ( ( a ( pivotal part ) ) ( in ( ( the growth ) ( of ( his players ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP He)) (VP (VP (VBD tacked) (NP (JJ inspirational) (NNS quotes)) (PP (TO to) (NP (NP (NNS players) (POS ')) (NNS doors)))) (, ,) (VP (VBD emphasized) (SBAR (WHNP (WP what)) (S (NP (DT each) (NN player)) (VP (VBD did) (ADVP (RB right)))))) (, ,) (CC and) (VP (VBD provided) (NP (DT an) (NN imaging) (NN tape)) (PP (IN for) (NP (DT each) (NN player))) (, ,) (VP (VBG consisting) (PP (IN of) (NP (NP (PRP$ her) (JJS best) (NNS moves)) (VP (VBN set) (PP (TO to) (NP (PRP$ her) (JJ favorite) (NN music))))))))) (. .)))	(ROOT (S (NP (PRP He)) (VP (VBD was) (NP (NP (DT a) (JJ pivotal) (NN part)) (PP (IN in) (NP (NP (DT the) (NN growth)) (PP (IN of) (NP (PRP$ his) (NNS players))))))) (. .)))	He tacked inspirational quotes to players' doors, emphasized what each player did right, and provided an imaging tape for each player, consisting of her best moves set to her favorite music.	He was a pivotal part in the growth of his players.	neutral	neutral
337055	31136	31136n	government	( ( These ( audit objectives ) ) ( ( ( ( are ( often interrelated ) ) and ) ( may ( be ( concurrently ( addressed ( in ( a ( performance audit ) ) ) ) ) ) ) ) . ) )	( ( The objectives ) ( ( ( cover ( all ( the ( basic needs ) ) ) ) ( for ( an audit ) ) ) . ) )	(ROOT (S (NP (DT These) (NN audit) (NNS objectives)) (VP (VP (VBP are) (ADJP (RB often) (JJ interrelated))) (CC and) (VP (MD may) (VP (VB be) (VP (ADVP (RB concurrently)) (VBN addressed) (PP (IN in) (NP (DT a) (NN performance) (NN audit))))))) (. .)))	(ROOT (S (NP (DT The) (NNS objectives)) (VP (VBP cover) (NP (PDT all) (DT the) (JJ basic) (NNS needs)) (PP (IN for) (NP (DT an) (NN audit)))) (. .)))	These audit objectives are often interrelated and may be concurrently addressed in a performance audit.	The objectives cover all the basic needs for an audit.	neutral	neutral
276179	123141	123141e	government	( ( ( Strategic Directions ) ( 2000 ( - 2005 ) ) ) ( ( challenges ( LSC ( staff ( ( ( ( to ( expand ( ( the support ) ( offered ( to ( LSC programs ) ) ) ) ) ) and ) ( to ( increase ( ( state planning ) guidance ) ) ) ) ( specifically ( to ( improve ( ( clients ' ) ( opportunities ( to ( access ( ( a ( full range ) ) ( of ( ( high quality ) ( civil ( legal services ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( The ( Strategic Directions ) ) ( ( ( challenges staff ) ( to ( increase ( opportunites ( for ( legal services ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (NNP Strategic) (NNP Directions)) (NP (CD 2000) (: -) (CD 2005))) (VP (VBZ challenges) (NP (NNP LSC) (NN staff) (S (VP (VP (TO to) (VP (VB expand) (NP (NP (DT the) (NN support)) (VP (VBN offered) (PP (TO to) (NP (NNP LSC) (NNS programs))))))) (CC and) (VP (TO to) (VP (VB increase) (S (NP (NN state) (NN planning)) (ADJP (NN guidance))))) (S (ADVP (RB specifically)) (VP (TO to) (VP (VB improve) (NP (NP (NNS clients) (POS ')) (NNS opportunities) (S (VP (TO to) (VP (VB access) (NP (NP (DT a) (JJ full) (NN range)) (PP (IN of) (NP (ADJP (JJ high) (NN quality)) (JJ civil) (JJ legal) (NNS services))))))))))))))) (. .)))	(ROOT (S (NP (DT The) (NNP Strategic) (NNP Directions)) (VP (VBZ challenges) (NP (NN staff)) (S (VP (TO to) (VP (VB increase) (NP (NP (NNS opportunites)) (PP (IN for) (NP (JJ legal) (NNS services)))))))) (. .)))	Strategic Directions 2000 - 2005 challenges LSC staff to expand the support offered to LSC programs and to increase state planning guidance specifically to improve clients' opportunities to access a full range of high quality civil legal services.	The Strategic Directions challenges staff to increase opportunites for legal services.	entailment	entailment
108327	4608	4608c	government	( ( For example ) ( , ( ( ( ten ( absorber modules ) ) ( handling ( ( ( a ( combined capacities ) ) ( of ( ( ( 2000 MWe ) and ) ( 3000 MWe ) ) ) ) ( at ( two facilities ) ) ) ) ) ( ( were ( ( ( installed ( during ( December 1995 ) ) ) ( -LRB- ( ( order placed ) -RRB- ) ) ) ( through ( March 2000 ) ) ) ) . ) ) ) )	( ( All ( ten ( absorber modules ) ) ) ( ( were ( installed ( in ( one facility ) ) ) ) . ) )	(ROOT (S (PP (IN For) (NP (NN example))) (, ,) (NP (NP (CD ten) (NN absorber) (NNS modules)) (VP (VBG handling) (NP (NP (DT a) (VBN combined) (NNS capacities)) (PP (IN of) (NP (NP (CD 2000) (NNS MWe)) (CC and) (NP (CD 3000) (NNS MWe)))) (PP (IN at) (NP (CD two) (NNS facilities)))))) (VP (VBD were) (VP (VBN installed) (PP (IN during) (NP (NNP December) (CD 1995))) (PRN (-LRB- -LRB-) (S (NP (NN order)) (VP (VBD placed))) (-RRB- -RRB-)) (PP (IN through) (NP (NNP March) (CD 2000))))) (. .)))	(ROOT (S (NP (DT All) (CD ten) (NN absorber) (NNS modules)) (VP (VBD were) (VP (VBN installed) (PP (IN in) (NP (CD one) (NN facility))))) (. .)))	For example, ten absorber modules handling a combined capacities of 2000 MWe and 3000 MWe at two facilities were installed during December 1995 (order placed) through March 2000.	All ten absorber modules were installed in one facility.	contradiction	contradiction
304220	28411	28411n	fiction	( No ( , ( he ( ( did n't ) . ) ) ) )	( No ( , ( he ( ( ( did n't ) ( do ( the laundry ) ) ) . ) ) ) )	(ROOT (S (INTJ (UH No)) (, ,) (NP (PRP he)) (VP (VBD did) (RB n't)) (. .)))	(ROOT (S (INTJ (UH No)) (, ,) (NP (PRP he)) (VP (VBD did) (RB n't) (VP (VB do) (NP (DT the) (NN laundry)))) (. .)))	No, he didn't.	No, he didn't do the laundry.	neutral	neutral
14841	68036	68036c	travel	( ( At ( ( Newby Mill ) ( near ( Lakeside ( Stott Park ) ) ) ) ) ( , ( ( Bobbin Mill ) ( ( ( was still ) ( ( operating ( commercially ( as recently ) ) ) ( as 1974 ) ) ) . ) ) ) )	( ( Though ( ( the building ) ( still stood ) ) ) ( , ( ( Bobbin Mill ) ( ( had ( ( ( finished operations ) permanently ) ( in 1965 ) ) ) . ) ) ) )	(ROOT (S (PP (IN At) (NP (NP (NNP Newby) (NNP Mill)) (PP (IN near) (NP (NNP Lakeside) (NNP Stott) (NNP Park))))) (, ,) (NP (NNP Bobbin) (NNP Mill)) (VP (VBD was) (ADVP (RB still)) (VP (VBG operating) (ADVP (RB commercially) (RB as) (RB recently)) (PP (IN as) (NP (CD 1974))))) (. .)))	(ROOT (S (SBAR (IN Though) (S (NP (DT the) (NN building)) (ADVP (RB still)) (VP (VBD stood)))) (, ,) (NP (NNP Bobbin) (NNP Mill)) (VP (VBD had) (VP (VBN finished) (NP (NNS operations)) (ADVP (RB permanently)) (PP (IN in) (NP (CD 1965))))) (. .)))	At Newby Mill near Lakeside Stott Park, Bobbin Mill was still operating commercially as recently as 1974.	Though the building still stood, Bobbin Mill had finished operations permanently in 1965.	contradiction	contradiction
261875	31957	31957n	government	( She ( also ( ( agreed ( that ( ( ( the ( first question ) ) ( of ( the SMAST ) ) ) ( is problematic ) ) ) ) . ) ) )	( She ( ( said ( ( ( the ( first question ) ) ( of SMAST ) ) ( ( is trouble ) ( because ( it ( upsets ( the patients ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP She)) (ADVP (RB also)) (VP (VBD agreed) (SBAR (IN that) (S (NP (NP (DT the) (JJ first) (NN question)) (PP (IN of) (NP (DT the) (NN SMAST)))) (VP (VBZ is) (ADJP (JJ problematic)))))) (. .)))	(ROOT (S (NP (PRP She)) (VP (VBD said) (SBAR (S (NP (NP (DT the) (JJ first) (NN question)) (PP (IN of) (NP (NNP SMAST)))) (VP (VBZ is) (NP (NN trouble)) (SBAR (IN because) (S (NP (PRP it)) (VP (VBZ upsets) (NP (DT the) (NNS patients))))))))) (. .)))	She also agreed that the first question of the SMAST is problematic.	She said the first question of SMAST is trouble because it upsets the patients.	neutral	neutral
10873	13375	13375e	telephone	( ( yes ( when ( ( ( i ( first ( started ( ( ( ( teaching ( i ( remember i ) ) ) ( ( went up ) ( to ( my job ) ) ) ) and ) ( i ( said ( okay ( i ( want ( to ( see ( ( a ( curriculum guide ) ) ( you ( know ( so ( i ( 'll ( know ( what ( i ( 'm ( suppose ( to teach ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) and ) ( they ( go ( we ( ( do n't ) ( have ( one ( of we ) ) ) ) ) ) ) ) ) ) ( ( ( do n't ) even ) ( know ( where ( one is ) ) ) ) )	( ( When ( I ( began ( teaching they ) ) ) ) ( ( ( did not ) ( have ( a ( curriculum guide ) ) ) ) . ) )	(ROOT (S (NP (NP (RB yes)) (SBAR (WHADVP (WRB when)) (S (S (NP (FW i)) (ADVP (RB first)) (VP (VBD started) (SBAR (S (S (S (VP (VBG teaching) (NP (FW i) (FW remember) (FW i)))) (VP (VBD went) (PRT (RP up)) (PP (TO to) (NP (PRP$ my) (NN job))))) (CC and) (S (NP (FW i)) (VP (VBD said) (ADJP (JJ okay) (SBAR (S (NP (FW i)) (VP (VBP want) (S (VP (TO to) (VP (VB see) (NP (NP (DT a) (NN curriculum) (NN guide)) (SBAR (S (NP (PRP you)) (VP (VBP know) (SBAR (IN so) (S (NP (FW i)) (VP (MD 'll) (VP (VB know) (SBAR (WHNP (WP what)) (S (NP (FW i)) (VP (VBP 'm) (ADJP (JJ suppose) (S (VP (TO to) (VP (VB teach))))))))))))))))))))))))))))) (CC and) (S (NP (PRP they)) (VP (VBP go) (SBAR (S (NP (PRP we)) (VP (VBP do) (RB n't) (VP (VB have) (NP (NP (CD one)) (PP (IN of) (NP (PRP we))))))))))))) (VP (VBP do) (RB n't) (ADVP (RB even)) (VP (VB know) (SBAR (WHADVP (WRB where)) (S (NP (PRP one)) (VP (VBZ is))))))))	(ROOT (S (SBAR (WHADVP (WRB When)) (S (NP (PRP I)) (VP (VBD began) (S (VP (VBG teaching) (NP (PRP they))))))) (VP (VBD did) (RB not) (VP (VB have) (NP (DT a) (NN curriculum) (NN guide)))) (. .)))	yes when i first started teaching i remember i went up to my job and i said okay i want to see a curriculum guide you know so i'll know what i'm suppose to teach and they go we don't have one of we don't even know where one is	When I began teaching they did not have a curriculum guide.	entailment	entailment
