index	sentence1	sentence2	label
11	November 9, 1989 , the day the Berlin Wall fell and the world changed forever . Not even the most astute saw it coming . As Hungary's foreign minister in the late summer of 1989 , Gyula Horn gave the order to let visiting East Germans use his country to do a 400-mile end run around the Berlin Wall , a move now seen as the beginning of the end for hard-line communism in Europe .	The Berlin Wall was torn down in 1989.	entailment
210	Aeschylus is often called the father of Greek tragedy; he wrote the earliest complete plays which survive from ancient Greece. He is known to have written more than 90 plays, though only seven survive. The most famous of these are the trilogy known as Orestia. Also well-known are The Persians and Prometheus Bound.	"The Persians" was written by Aeschylus.	entailment
1348	He graduated from high school from Benton, Tenn. and from Tennessee Tech. in Cookville, and holds a doctorate in physics from Virginia Tech.	Tennessee Tech is an organisation based in Cookville.	entailment
53	The United States would like to see U.N. weapons inspectors return to Iraq providing the Iraqis take concrete, affirmative and demonstrable actions "to show full co-operation" Clinton said.	U.N. weapons inspectors could stay in Iraq, Clinton said.	not_entailment
779	The World Bank has also been criticized for its role in financing projects that have been detrimental to human rights and the natural environment.	The World Bank is criticized for its activities.	entailment
2415	The land claims agreement must still be approved by the Canadian House of Commons , but has already passed through the House of Assembly of Newfoundland and Labrador.	The House of Assembly of Newfoundland and Labrador vote against the land claims agreement.	not_entailment
2174	Rather than deterring crime, capital punishment actually increases the level of brutality in society.	Capital punishment is a deterrent to crime.	not_entailment
386	The decision by French President, Jacques Chirac, to invite Robert Mugabe to a Franco-African summit in Paris, in February, has angered those across Europe who want Zimbabwe's president to remain an international pariah.	France invited Mr. Mugabe to attend a Franco-African summit in Paris.	entailment
1969	President Obama found a new way to answer to the questions that people have to ask him. So he held a "virtual townhall" in which people could write in questions and he would answer them online. He was asked many questions, and one of the most important was about the legalization of marijuana. Obama was very discreet about it. We will give you the full question : "With over 1 out of 30 Americans controlled by the penal system, why not legalize, control, and tax marijuana to change the failed war on drugs into a money making, money saving boost to the economy? Do we really need that many victimless criminals?" The president's answer was a strategical one. He started by quoting the question he was asked which was whether legalizing marijuana would improve the economy and job creation. And he answered : "The answer is no, I don't think that's a good strategy to grow our economy. All right.".	President Obama is in favour of the legalization of marijuana.	not_entailment
2483	Bülent Ecevit, former prime minister of Turkey and poet, has died at 81. Ecevit was in a coma for nearly six months following a stroke. Ecevit was the prime minister of the government ordering a military intervention on July 20, 1974, to prevent a coup in Cyprus by Greek forces, dividing the island and setting the stage for the foundation of the breakaway Turkish Republic of Northern Cyprus.	Bülent Ecevit was a poet.	entailment
854	According to the 2002 census Slovenia has 1,964,036 inhabitants.	Slovenia has 1,964,036 inhabitants.	entailment
146	The 26-member International Energy Agency said, Friday, that member countries would release oil to help relieve the U.S. fuel crisis caused by Hurricane Katrina.	Responding to a plea from the International Energy Agency for member countries to release reserves, Canada is prepared to help.	not_entailment
2158	Hunting reef sharks is now banned throughout Maldivian waters. The government decision has made the Indian Ocean archipelago the first nation in the region to outlaw the practice. Shark numbers have plummeted in the Maldives in recent years because a significant minority of fishermen target sharks for their lucrative fins, which are used in shark-fin soup, a luxury Asian dish. Once its fins have been cut off, the shark is often returned to the sea where it suffocates over many painful hours.	Due to the decreasing number of sharks, Maldives have banned the hunt of reef sharks.	entailment
615	The London Eye in London, England sits 443ft over the River Thames. It has attracted more than 27 million visitors since its formal opening on December 31, 1999. Each compartment is set to be air-conditioned and hold up to 30 people. Three possible locations for the wheel to sit have been selected. This is not the first attempt by the Iraqi Tourism Board to bring tourists into the capital. The board are seeking investors for a resort island. The island would include a six star hotel and a 18 hole golf course.	The River Thames flows through London.	entailment
2023	Slavkov, accused in the Salt Lake scandal but later cleared, said he had been approached by Takatch.	Slavkov, defendant in the scandal of Salt Lake but that later was exculpated, in fact said that Takatch.	not_entailment
619	The Walt Disney Co. donated one of the world's most significant private collections of African artwork, yesterday, to the Smithsonian's National Museum of African Art.	Disney gave the Smithsonian a trove of sought-after African art.	entailment
628	If confirmed as rabies, the case could be the first occurence of the infection acquired in the UK since 1902.	A case of rabies was confirmed.	not_entailment
1382	Romania currently supplies one of the world's largest contingents of troops in Iraq, with nearly 1000 people.	Romania sent 730 troops in Iraq.	not_entailment
577	Nicholas Cage's wife, Alice Kim Cage, gave birth Monday, to a boy, Kal-el Coppola Cage, in New York City, said Cage's Los Angeles-based publicist, Annett Wolf. No other details were available.	Nicholas Cage is married to Alice Kim Cage.	entailment
793	Pop star Madonna has suffered "minor injuries" and bruises after falling from a startled horse on New York's Long Island on Saturday. According to her spokeswoman, the 50-year-old singer fell when her horse was "startled by paparazzi who jumped out of the bushes" to photograph her. Madonna was treated at a hospital in Southampton and was later released. A previous horse-riding accident in 2005 left her with three cracked ribs, a broken collarbone and a broken hand. She got back on a horse a couple of months later for an appearance on David Letterman's US talk show.	Madonna is 50 years old.	entailment
1517	Earlier this year reporter Judith Miller was jailed for refusing to name the US-government source who identified a member of the US Central Intelligence Agency (CIA), Valerie Plame.	Judith Miller works for the US Government.	not_entailment
630	Carmen was only slightly put out to find that women are as poorly represented among Australian political scientists as they are in parliament (Leonie was asking, 'where are all the women?').	Women are poorly represented in parliament.	entailment
188	Relations between Argentina and Britain were soured again last May when Britain decided to extend territorial waters to 200 miles around South Georgia and the South Sandwich Islands.	Britain angered Argentina.	entailment
1264	Prime Minister Mahmoud Abbas has offered 'the hand of peace' to Israel after his landslide victory in Sunday's presidential election.	Mahmoud Abbas has won a landslide victory in Sunday's presidential election.	entailment
167	Chip giant, Intel, has set its sights on the digital living room with its own flavours of entertainment PCs designed to act like media hubs for the home.	Intel is vying for a key spot in the digital living room.	entailment
2038	The International Olympic Committee has leapt to the defence of the drug-testing lab at the centre of the Merlene Ottey doping case. Athletics' governing body, the IAAF, last week cleared Ottey of accusations of steroid use and lifted a two-year ban after their arbitration panel said the IOC-accredited lab in Lausanne improperly tested Ottey's urine sample.	Sportswomen have been accused of doping.	not_entailment
596	Practically every architect of international stature has vied for the bonanza of public and private projects -- including Renzo Piano, Peter Eisenman, Philip Johnson, Rafael Moneo, Helmut Jahn and Richard Rogers.	Renzo Piano is an architect.	entailment
1564	Comdex -- once among the world's largest trade shows, the launching pad for new computer and software products, and a Las Vegas fixture for 20 years -- has been canceled for this year.	Comdex launches trade shows for 20 years.	not_entailment
1164	NUCOR, the leading US steel mini-mill group is to greatly expand production capacity at a plant in Crawfordsville, Indiana which has shaken up the industry by its use of a radical, new technology.	The new thin-casting process shook up the steel industry.	not_entailment
1181	London Metropolitan Police commissioner Sir Ian Blair has confirmed that there have been three small explosions on tube trains at Warren Street, Oval and Shepherd's Bush stations, and another small explosion on a No. 26 bus on Hackney Road in Bethnal Green. The London Ambulance Service has not found any injured people, but one person has reported themselves to a local hospital. It is not yet known if this is connected with the blasts.	Police report there has been an explosion in the tube station.	entailment
1682	Iraq would have been an unsafe, unsecure country that did pose a threat to the world.	Iraq would have constituted a threat to the world.	entailment
2046	CNET reporter James Kim has been found dead in the southwestern Oregon wilderness after getting lost with his family on November 25. Kim, 35, was found at 12:00 noon Wednesday, half a mile away from the Rogue River. His wife Kati Kim, 30-years-old, and her two young children were found alive on December 4 after they waved an umbrella to a private helicopter. Kati and her two children were airlifted out of the area and transferred by ambulance to Three Rivers Community Hospital in Grants Pass. Kati suffered frostbite on two toes, but it is expected that she will be in good condition.	James Kim worked for CNET.	entailment
1171	The Federal Bureau of Investigation started an independent probe of the circumstances shortly after the White House made plain that President Bill Clinton considered industrial espionage a particular threat to US economic interests.	President Clinton thinks that industrial espionage is a threat to America's well being.	entailment
1044	Over a course of days, the bank went from apparent strength to bankruptcy. Barings was Britain's oldest merchant bank. It had financed the Napoleonic wars, the Louisiana purchase, and the Erie Canal. Barings was the Queen's bank.	Barings was Britain's oldest merchant bank.	entailment
2391	Since the fear of death is virtually a universal phenomenon, the death penalty is an unparalleled deterrent for people considering a crime.	Capital punishment is a deterrent to crime.	entailment
2161	Jean-Claude Trichet, the European Central Bank president, made it clear, on Wednesday, that he would oppose unwarranted political attempts to remove Antonio Fazio: the Bank of Italy governor, engulfed in controversy over his handling of bank takeover bids.	Antonio Fazio works for the Bank of Italy.	entailment
758	Glue-sniffing and other forms of solvent abuse are being overlooked in the fight against drugs, according to a new report.	Glue-sniffing is common among youngsters.	not_entailment
1494	A plating company that dumped thousands of gallons of cyanide-laced waste water into the Los Angeles sewer system pleaded guilty.	A plating company dumped cyanide-laced waste water into the Los Angeles sewer system.	entailment
881	Three police officers have been killed by a gunman in Pittsburgh - the second mass shooting in the US in 24 hours. The officers were responding to an emergency call from the house of the gunman, named as Richard Poplawski, 23. Police said he was waiting, armed with rifles and a bulletproof vest. He shot two officers as they entered the house, and a third who tried to help them. He then traded gunfire with police for four hours before being injured and giving himself up. His friends said he had recently lost his job, and was worried that US President Barack Obama was about to ban guns.	In Pittsburgh the police killed a gunman.	not_entailment
1788	"For Japanese yakuza, the most important thing is staying alive, and making money is second," the yakuza said.	Yakuza are the Japanese mafia.	not_entailment
1410	Scientists had thought all gamma-ray bursts had a standard energy.	The scientists had thought that all explosions gamma the ray have a standard energy.	not_entailment
2019	While the total population for Missouri increased by 2.8 percent, the Hispanic population shows a 24.9 percent increase between 2000 and 2004.	Missouri's population is 2.8 million.	not_entailment
2070	Preliminary tests identified the source of the outbreak as the highly contagious norovirus, which had struck several guests just before they boarded the cruise Nov. 3 in Rome, Carnival officials said.	Norovirus is the source of the outbreak on the ship.	entailment
661	The prize is named after Alfred Nobel, a pacifist and entrepreneur who invented dynamite in 1866. Nobel left much of his wealth to establish the award, which has honoured achievements in physics, chemistry, medicine, literature and efforts to promote peace since 1901.	Alfred Nobel invented dynamite in 1866.	entailment
2124	Chicago-based Boeing has already scrubbed three delivery slots in 2006 that had been booked by Air Canada.	Boeing's headquarters is in Canada.	not_entailment
2163	Christoffer's family was identified only as an Air Force family living in Southern California.	Air Force is an organisation based in Southern California.	not_entailment
1043	New research shows there has been a sharp increase in disfiguring skin cancers, particularly in women under the age of 40, providing more evidence that young people are not heeding warnings about the dangers of tanning.	Tanning may cause skin cancers.	entailment
1716	Forced to flee attack again in 1471 Rennyo travelled to Yoshizaki, where he built a popular temple which attracted many peasant converts from the region.	Rennyo reached Yoshizaki in 1471.	entailment
1947	Gladys Lauture, a close Aristide friend and longtime supporter, said she and a team of carpenters, plumbers and decorators spent 18 days making Aristide's Port-au-Prince home livable again.	Aristide is due to live at Port-au-Prince again.	not_entailment
1252	Lao government spokesman, Yong Chantalangsy, said Rangoon has promised to announce its decision in Vientiane.	Yong Chantalangsy is a representative of Laos.	entailment
662	Ostriches put their heads into the sand to avoid the wind.	Ostriches bury their heads in the sand.	entailment
1913	Thanks to a global ban on the ivory trade that was passed in 1989 by the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES), the African elephant population may be reversing its spiral toward extinction	The ban on ivory trade has been effective in protecting the elephant from extinction.	entailment
529	Two trains collided in Shandong, China 4:41am local time on Monday killing at least 71 people and injuring over 400, including four French citizens. It is still not known exactly how many people were on either of the trains. The collision occurred in Zibo when one of the trains traveling from Beijing to Qingdao jumped tracks and collided head on with a train traveling in the opposite direction from Yantai to Xuzhou. Both of the trains are reported to have been traveling at their maximum speeds when they collided.	Zibo is in the vicinity of Beijing.	not_entailment
248	"Having for years enjoyed greater rights than other women in the Middle East, women in Iraq are now losing even their basic freedoms. The right to choose their clothes, the right to love or marry whom they want. Of course women suffered under Saddam. I fled his cruel regime. I personally witnessed much brutality, but the subjugation of women was never a goal of the Baath party."	Women in Iraq have lost their freedom.	entailment
1563	Now GMFanuc Robotics has perfected a robotic solution that is three times faster than manual spraying, can reproduce a spray pattern to an accuracy of 0.03 inch, and can be programmed easily to handle a wide range of garments.	Robots are used to spray dye on garments.	entailment
59	Vice President Dick Cheney on Tuesday hurled an obscenity on the Senate floor to punctuate an angry exchange with Vermont Sen. Patrick Leahy as all senators gathered for their annual photo.	Cheney cursed at Sen. Patrick Leahy.	entailment
1870	Within trillionths of a second after the Big Bang, they have reasoned, the primordial explosion - many billions of degrees hot - must have created a universe that contained equal quantities of matter and antimatter.	The Big Bang is the primordial explosion from which the universe was created.	entailment
2191	The treaty requires that members comply with guidelines on deficits, public debt and other fiscal benchmarks by the end of 1997 if they are to qualify for taking part in the introduction of a new, single European currency in 1999.	The European single currency was introduced in 1999.	entailment
233	Drug development is an enormously complex and expensive process.	The Research and Development phase of creating a new drug is complicated.	entailment
281	Vatican spokesman Joaquin Navarro-Valls announced that Pope John Paul was still in serious condition, but he was not in a coma.	Joaquin Navarro-Valls is the Vatican Spokesman.	entailment
1109	Nevertheless, 58 percent of Americans expressed their satisfaction with the President's job performance. 44 percent supported Nixon at the very beginning of the investigation into Watergate.	Although 58% of Americans are unsatisfied with Clinton's job performance, 44% found Nixon's work adequate at the start of the Watergate scandal.	not_entailment
948	Byrraju Ramalinga Raju, founder and chairman of Satyam Computer Services, and his brother, B. Rama Raju, the company's managing director, were arrested late Friday by Andhra Pradesh police. The brothers were placed under judicial custody in a Hyderabad, India jail and will remain there until January 23. Facing charges of criminal breach of trust (Section 406 of IPC), criminal conspiracy (Section 120-B), cheating (Section 420), falsification of records and forgery (Section 468), and fraudulent cancellation of securities (Section 477-a), they face up to ten years imprisonment if convicted.	Raju has Hepatitis-C.	not_entailment
2223	The Argentinian propaganda made the Gurkhas out to be evil savages who ate their PoW's. However instead of causing the Argentinian conscripts fight to the end, it caused them to run away, the Gurkhas never saw more than brief token resistance.	The Gurkhas come from Nepal.	not_entailment
2030	Not counting the 1986 catastrophe at Chernobyl, where the nuclear reactors are of a different design, the industry has so far succeeded.	The catastrophe at Chernobyl happened in 1986.	entailment
2164	"That film wasn't too successful, but then 'WarGames,' which was successful, came out right when I won the Tony for 'Brighton Beach' in 1983.	The film "WarGames" was shot in 1983.	not_entailment
1141	After the SkyWest airliner touched down, the Airport Movement Area Safety System (AMASS) alerted and the air traffic controller transmitted "Hold, Hold, Hold" to the SkyWest flight crew in an attempt to stop the aircraft short of runway 1L. The SkyWest crew applied maximum braking that resulted in the airplane stopping in the middle of runway 1L. As this was occurring, the captain of Republic Airlines flight 4912 took control of the aircraft from the first officer, realized the aircraft was traveling too fast to stop, and initiated an immediate takeoff. According to the crew of SkyWest 5741, the Republic Airlines aircraft overflew theirs by 30 to 50 feet. The Federal Aviation Administration has categorized the incident as an operational error.	NTSB is responsible for investigating transportation accidents in the United States.	not_entailment
1691	On Tuesday, BVA published a telephone poll conducted for French magazine Le Figaro and news channel LCI to gauge support for right-wing presidential candidates. 73% of Union pour un Mouvement Populaire (Union for a Popular Movement or UMP) party supporters identified Interior Minister Nicolas Sarkozy as their preferred candidate for May's presidential election. The UMP is one of the two major parties in France, and represents conservative politics. It was formed in 2002 as a union of several right-wing parties, and currently controls the legislature (the National Assembly) and the executive. Current president Jacques Chirac is aligned with the UMP.	Nicolas Sarkozy is supported by the Union pour un Mouvement Populaire.	entailment
441	It was like hitting the jackpot.	It was like removing the lottery.	not_entailment
1972	A leading human rights group on Wednesday identified Poland and Romania as the likely locations in eastern Europe of secret prisons where al-Qaeda suspects are interrogated by the Central Intelligence Agency.	CIA secret prisons were located in Eastern Europe.	entailment
1932	Saudi Arabia, the biggest oil producer in the world, was once a supporter of Osama bin Laden and his associates who led attacks against the United States.	Saudi Arabia is a key U.S. ally.	not_entailment
1282	Perhaps there is no expansion, at least not due to a big bang which never happened. About 20 years ago, Halton Arp and John Bahcall published a debate in The Redshift Controversy, presenting both sides of the argument.	We estimate that the Big Bang happened 20 years ago.	not_entailment
2342	As a result, the elephant has been brought back from the brink of extinction, thanks to the ban on international trade in ivory and other elephant products.	The ban on ivory trade has been effective in protecting the elephant from extinction.	entailment
1395	That police statement reinforced published reports, that eyewitnesses said de Menezes had jumped over the turnstile at Stockwell subway station and was wearing a padded jacket, despite warm weather.	However, the documents leaked to ITV News suggest that Menezes, an electrician, walked casually into the subway station and was wearing a light denim jacket.	not_entailment
302	Eilat, Israel's most southerly port and the country's only access to the Red Sea, has long been a winter destination for tourists, 80% of whom are Europeans attracted by its temperate climates and clear waters.	In winter most tourists to Eilat come from Europe.	entailment
157	Google and NASA announced a working agreement, Wednesday, that could result in the Internet giant building a complex of up to 1 million square feet on NASA-owned property, adjacent to Moffett Field, near Mountain View.	Google may build a campus on NASA property.	entailment
2016	"The word in the galley food queues is that we could do with more men, and the kit does keep wearing out, but that's due to the conditions here," said Corporal Martin Page.	Martin Page was sent on a mission to Afghanistan.	not_entailment
1790	A rocket attack killed two Israelis, including a 3-year-old boy.	A three-year-old was killed in a rocket attack.	entailment
288	The weapon Inspectors have had since 1991 to peacefully disarm Iraq of its weapons of mass destruction.	Weapons inspectors will go back to Iraq.	not_entailment
2478	Wal-Mart has received a lot of negative publicity recently, including allegations that it used illegal workers and made employees work without pay during lunch breaks, as well as complaints that it generally underpays employees.	Wal-Mart complains about negative publicity.	not_entailment
259	The order is worth EUR 58 million and handover of the submarines to the Portuguese navy is scheduled for 2010. The contract also includes an option for the same equipment to be built into a third submarine.	The Portuguese Navy has 58 submarines.	not_entailment
1094	On opening day Salesforce.com's stock was up $6.20 to $17.20, a 56.4% increase over the initial offering price of $11.	Opening day of the stock of Salesforce.com rose 56.4% over the initial offering price.	entailment
975	In most Pacific countries there are very few women in parliament.	Women are poorly represented in parliament.	entailment
518	Meanwhile, in an exclusive interview with a TIME journalist, the first one-on-one session given to a Western print publication since his election as president of Iran earlier this year, Ahmadinejad attacked the "threat" to bring the issue of Iran's nuclear activity to the UN Security Council by the US, France, Britain and Germany.	Ahmadinejab threatens Iran nuclear activity.	not_entailment
