index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
215144	111834	111834n	travel	( ( During ( ( ( ( ( ( the ( annual festival ) ) -LRB- ) ( 31 ( October ( through ( 3 November ) ) ) ) ) -RRB- ) and ) ( on ( ( New ( Year 's ) ) Day ) ) ) ) ( , ( ( ( as ( many ( ( as a ) million ) ) ) people ) ( ( will ( come ( to ( ( ( offer prayers ) and ) ( pay ( their respects ) ) ) ) ) ) . ) ) ) )	( ( From ( ( 31 October ) ( through 3 ) ) ) ( November ( , ( ( ( the people ) ( that ( come ( at ( the festival ) ) ) ) ) ( ( increase ( the ( local economy ) ) ) . ) ) ) ) )	(ROOT (S (PP (IN During) (NP (NP (NP (DT the) (JJ annual) (NN festival)) (-LRB- -LRB-) (NP (CD 31) (NNP October) (IN through) (NNP 3) (NNP November)) (-RRB- -RRB-)) (CC and) (NP (RB on) (NP (NNP New) (NNP Year) (POS 's)) (NN Day)))) (, ,) (NP (QP (RB as) (JJ many) (IN as) (DT a) (CD million)) (NNS people)) (VP (MD will) (VP (VB come) (S (VP (TO to) (VP (VP (VB offer) (NP (NNS prayers))) (CC and) (VP (VB pay) (NP (PRP$ their) (NNS respects)))))))) (. .)))	(ROOT (S (PP (IN From) (NP (NP (CD 31)) (NP (NNP October)) (PP (IN through) (NP (CD 3))))) (NP (NNP November)) (, ,) (NP (NP (DT the) (NNS people)) (SBAR (WHNP (WDT that)) (S (VP (VBN come) (PP (IN at) (NP (DT the) (NN festival))))))) (VP (VBP increase) (NP (DT the) (JJ local) (NN economy))) (. .)))	During the annual festival (31 October through 3 November) and on New Year's Day, as many as a million people will come to offer prayers and pay their respects.	From 31 October through 3 November, the people that come at the festival increase the local economy.	neutral	neutral
121820	24678	24678c	travel	( ( ( ( ( ( ( ( Cafes , ) restaurants ) , ) bookshops ) , ) and ) ( boutiques ( are ( showcased ( in ( its ( unabashed ( neo-Renaissance decor ) ) ) ) ) ) ) ) . )	( ( All ( local businesses ) ) ( ( must ( have ( Renaissance decor ) ) ) . ) )	(ROOT (S (S (NP (NP (NNS Cafes)) (, ,) (NP (NNS restaurants)) (, ,)) (VP (VBZ bookshops))) (, ,) (CC and) (S (NP (NNS boutiques)) (VP (VBP are) (VP (VBN showcased) (PP (IN in) (NP (PRP$ its) (JJ unabashed) (JJ neo-Renaissance) (NN decor)))))) (. .)))	(ROOT (S (NP (DT All) (JJ local) (NNS businesses)) (VP (MD must) (VP (VB have) (NP (NNP Renaissance) (NN decor)))) (. .)))	Cafes, restaurants, bookshops, and boutiques are showcased in its unabashed neo-Renaissance decor.	All local businesses must have Renaissance decor.	contradiction	contradiction
209695	68160	68160n	fiction	( ( The crone ) ( ( was ( on ( ( her feet ) ( in ( an instance ) ) ) ) ) . ) )	( ( The ( ugly crone ) ) ( ( was ( on ( her feet ) ) ) . ) )	(ROOT (S (NP (DT The) (NN crone)) (VP (VBD was) (PP (IN on) (NP (NP (PRP$ her) (NNS feet)) (PP (IN in) (NP (DT an) (NN instance)))))) (. .)))	(ROOT (S (NP (DT The) (JJ ugly) (NN crone)) (VP (VBD was) (PP (IN on) (NP (PRP$ her) (NNS feet)))) (. .)))	The crone was on her feet in an instance.	The ugly crone was on her feet. 	neutral	neutral
11192	105969	105969c	travel	( We ( then ( ( present ( ( six tours ) ( ( ( spreading out ) ( from ( the capital ) ) ) ( ( ( to ( ( the centers ) ( of ( ( ( historic and ) artistic ) interest ) ) ) ) ( as ( well as ) ) ) ( to ( sites ( of ( natural beauty ) ) ) ) ) ) ) ) . ) ) )	( There ( ( are ( ( no tours ) ( ( leading out ) ( of ( the ( capital city ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP We)) (ADVP (RB then)) (VP (VBP present) (NP (NP (CD six) (NNS tours)) (VP (VBG spreading) (PRT (RP out)) (PP (IN from) (NP (DT the) (NN capital))) (PP (PP (TO to) (NP (NP (DT the) (NNS centers)) (PP (IN of) (NP (ADJP (JJ historic) (CC and) (JJ artistic)) (NN interest))))) (CONJP (RB as) (RB well) (IN as)) (PP (TO to) (NP (NP (NNS sites)) (PP (IN of) (NP (JJ natural) (NN beauty))))))))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBP are) (NP (NP (DT no) (NNS tours)) (VP (VBG leading) (PRT (RP out)) (PP (IN of) (NP (DT the) (NN capital) (NN city)))))) (. .)))	We then present six tours spreading out from the capital to the centers of historic and artistic interest as well as to sites of natural beauty.	There are no tours leading out of the capital city.	contradiction	contradiction
239649	91177	91177c	fiction	( You ( ( do not ) ? ) )	( You ( do ? ) )	(ROOT (S (NP (PRP You)) (VP (VBP do) (RB not)) (. ?)))	(ROOT (S (NP (PRP You)) (VP (VBP do)) (. ?)))	You do not? 	You do?	contradiction	contradiction
208616	28380	28380n	travel	( ( ( Locals and ) visitors ) ( ( ( are each ) ( ( feeling ( their way ) ) ( along ( ( a ( new path ) ) ( for ( experiencing ( ( ( Las Vegas ) , ) ( one ( that ( ( combines ( ( the ( expected attractions ) ) ( of ( the ( gaming ( and ( tourism industry ) ) ) ) ) ) ) ( with ( ( those types ) ( of ( ( independent ( cultural amenities ) ) ( found ( in ( ( a ( ( more traditional ) city ) ) ( of ( its size ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( Locals ( ( are ( trying ( to ( ( balance ( tourism ( and ( cultural experiences ) ) ) ) ( to ( make ( ( their town ) nicer ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NNS Locals) (CC and) (NNS visitors)) (VP (VBP are) (ADVP (DT each)) (VP (VBG feeling) (NP (PRP$ their) (NN way)) (PP (IN along) (NP (NP (DT a) (JJ new) (NN path)) (PP (IN for) (S (VP (VBG experiencing) (NP (NP (NNP Las) (NNP Vegas)) (, ,) (NP (NP (CD one)) (SBAR (WHNP (WDT that)) (S (VP (VBZ combines) (NP (NP (DT the) (JJ expected) (NNS attractions)) (PP (IN of) (NP (DT the) (NN gaming) (CC and) (NN tourism) (NN industry)))) (PP (IN with) (NP (NP (DT those) (NNS types)) (PP (IN of) (NP (NP (JJ independent) (JJ cultural) (NNS amenities)) (VP (VBN found) (PP (IN in) (NP (NP (DT a) (ADJP (RBR more) (JJ traditional)) (NN city)) (PP (IN of) (NP (PRP$ its) (NN size)))))))))))))))))))))) (. .)))	(ROOT (S (NP (NNS Locals)) (VP (VBP are) (VP (VBG trying) (S (VP (TO to) (VP (VB balance) (NP (NN tourism) (CC and) (JJ cultural) (NNS experiences)) (S (VP (TO to) (VP (VB make) (S (NP (PRP$ their) (NN town)) (ADJP (JJR nicer))))))))))) (. .)))	Locals and visitors are each feeling their way along a new path for experiencing Las Vegas, one that combines the expected attractions of the gaming and tourism industry with those types of independent cultural amenities found in a more traditional city of its size.	Locals are trying to balance tourism and cultural experiences to make their town nicer.	neutral	neutral
248665	53313	53313e	slate	( The ( ( counter-arguments ( ( ( ( 1 -RRB- ) ( neither ( did ( Arledge ( -LRB- ( ( he ( came ( from ( the ( sports division ) ) ) ) ) -RRB- ) ) ) ) ) ) and ) ( ( 2 -RRB- ) ( Arledge ( will ( tutor ( Westin ( for ( a while ) ) ) ) ) ) ) ) ) . ) )	( ( The ( two counters ) ) ( ( were ( ( ( ( ( ( that ( Arledge ( also ( did not ) ) ) ) , ) ( since ( he ( came ( from sports ) ) ) ) ) , ) and ) ( that ( Arledge ( can ( tutor Westin ) ) ) ) ) ) . ) )	(ROOT (NP (DT The) (NN counter-arguments) (SBAR (S (S (LST (LS 1) (-RRB- -RRB-)) (NP (DT neither)) (VP (VBD did) (NP (NP (NNP Arledge)) (PRN (-LRB- -LRB-) (S (NP (PRP he)) (VP (VBD came) (PP (IN from) (NP (DT the) (NNS sports) (NN division))))) (-RRB- -RRB-))))) (CC and) (S (LST (LS 2) (-RRB- -RRB-)) (NP (NNP Arledge)) (VP (MD will) (VP (VB tutor) (NP (NP (NNP Westin)) (PP (IN for) (NP (DT a) (NN while))))))))) (. .)))	(ROOT (S (NP (DT The) (CD two) (NNS counters)) (VP (VBD were) (SBAR (SBAR (IN that) (S (NP (NNP Arledge)) (ADVP (RB also)) (VP (VBD did) (RB not)))) (, ,) (SBAR (IN since) (S (NP (PRP he)) (VP (VBD came) (PP (IN from) (NP (NNS sports)))))) (, ,) (CC and) (SBAR (IN that) (S (NP (NNP Arledge)) (VP (MD can) (VP (VB tutor) (NP (NNP Westin)))))))) (. .)))	The counter-arguments  1) neither did Arledge (he came from the sports division) and 2) Arledge will tutor Westin for a while.	The two counters were that Arledge also did not, since he came from sports, and that Arledge can tutor Westin.	entailment	entailment
316975	81473	81473e	slate	( ( ( ( ( ( ( All ( past articles ) ) , ) features ) , ) and ) columns ) ( ( ( remain available ) ( in ( The Compost ) ) ) . ) )	( ( The ( part articles ) ) ( ( are ( available ( in ( The Compost ) ) ) ) . ) )	(ROOT (S (NP (NP (DT All) (JJ past) (NNS articles)) (, ,) (NP (NNS features)) (, ,) (CC and) (NP (NNS columns))) (VP (VBP remain) (ADJP (JJ available)) (PP (IN in) (NP (DT The) (NNP Compost)))) (. .)))	(ROOT (S (NP (DT The) (NN part) (NNS articles)) (VP (VBP are) (ADJP (JJ available) (PP (IN in) (NP (DT The) (NNP Compost))))) (. .)))	All past articles, features, and columns remain available in The Compost.	The part articles are available in The Compost.	entailment	entailment
387098	11996	11996n	government	( We ( ( ( ( used ( names ( such ( as ( ( Gerald ( A. Office ) ) ( in ( these conversations ) ) ) ) ) ) ) but ) ( ( did not ) ( say ( we ( were ( from GAO ) ) ) ) ) ) . ) )	( ( Everyone ( we called ) ) ( ( knew ( who ( we ( were with ) ) ) ) . ) )	(ROOT (S (NP (PRP We)) (VP (VP (VBD used) (NP (NP (NNS names)) (PP (JJ such) (IN as) (NP (NP (NNP Gerald) (NNP A.) (NNP Office)) (PP (IN in) (NP (DT these) (NNS conversations))))))) (CC but) (VP (VBD did) (RB not) (VP (VB say) (SBAR (S (NP (PRP we)) (VP (VBD were) (PP (IN from) (NP (NNP GAO))))))))) (. .)))	(ROOT (S (NP (NP (NN Everyone)) (SBAR (S (NP (PRP we)) (VP (VBD called))))) (VP (VBD knew) (SBAR (WHNP (WP who)) (S (NP (PRP we)) (VP (VBD were) (PP (IN with)))))) (. .)))	We used names such as Gerald A. Office in these conversations but did not say we were from GAO.	Everyone we called knew who we were with.	neutral	neutral
254504	138022	138022e	travel	( ( From ( September ( to March ) ) ) ( you ( ( ( can also ) ( see ( ( ( ( ( ( migrant ( Arctic warblers ) ) , ) ( Japanese ( paradise flycatchers ) ) ) , ) and ) ( Siberian ( blue robins ) ) ) ) ) . ) ) )	( You ( ( ( can also ) ( ( see ( ( ( ( ( ( migrant ( Arctic warblers ) ) , ) ( Japanese ( paradise flycatchers ) ) ) , ) and ) ( Siberian ( blue robins ) ) ) ) ( if ( you ( ( ( 're here ) ( from September ) ) ( to March ) ) ) ) ) ) . ) )	(ROOT (S (PP (IN From) (NP (NP (NNP September)) (PP (TO to) (NP (NNP March))))) (NP (PRP you)) (VP (MD can) (ADVP (RB also)) (VP (VB see) (NP (NP (JJ migrant) (NNP Arctic) (NNS warblers)) (, ,) (NP (JJ Japanese) (NN paradise) (NNS flycatchers)) (, ,) (CC and) (NP (JJ Siberian) (JJ blue) (NNS robins))))) (. .)))	(ROOT (S (NP (PRP You)) (VP (MD can) (ADVP (RB also)) (VP (VB see) (NP (NP (JJ migrant) (NNP Arctic) (NNS warblers)) (, ,) (NP (JJ Japanese) (NN paradise) (NNS flycatchers)) (, ,) (CC and) (NP (JJ Siberian) (JJ blue) (NNS robins))) (SBAR (IN if) (S (NP (PRP you)) (VP (VBP 're) (ADVP (RB here)) (PP (IN from) (NP (NNP September))) (PP (TO to) (NP (NNP March)))))))) (. .)))	From September to March you can also see migrant Arctic warblers, Japanese paradise flycatchers, and Siberian blue robins.	You can also see migrant Arctic warblers, Japanese paradise flycatchers, and Siberian blue robins if you're here from September to March.	entailment	entailment
329246	140198	140198e	government	( We ( ( have ( said ( that ( ( viewpoint-based ( funding decisions ) ) ( can ( be ( sustained ( in ( instances ( ( in which ) ( ( the government ) ( ( is itself ) ( ( ( the speaker ) , ) ( see ( Board ( of ( Regents ( of Univ. ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( The ( funding decisions ) ) ( ( will ( be sustainable ) ) . ) )	(ROOT (S (NP (PRP We)) (VP (VBP have) (VP (VBD said) (SBAR (IN that) (S (NP (JJ viewpoint-based) (NN funding) (NNS decisions)) (VP (MD can) (VP (VB be) (VP (VBN sustained) (PP (IN in) (NP (NP (NNS instances)) (SBAR (WHPP (IN in) (WHNP (WDT which))) (S (NP (DT the) (NN government)) (VP (VBZ is) (NP (PRP itself)) (NP (NP (DT the) (NN speaker)) (, ,) (SBAR (S (VP (VBP see) (NP (NP (NNP Board)) (PP (IN of) (NP (NP (NNP Regents)) (PP (IN of) (NP (NNP Univ.)))))))))))))))))))))) (. .)))	(ROOT (S (NP (DT The) (NN funding) (NNS decisions)) (VP (MD will) (VP (VB be) (ADJP (JJ sustainable)))) (. .)))	We have said that viewpoint-based funding decisions can be sustained in instances in which the government is itself the speaker, see Board of Regents of Univ.	The funding decisions will be sustainable.	entailment	entailment
67917	17400	17400c	fiction	( ( Any reason ) ( ( ( why ( I ( ( ca n't ) ( ( bunk up ) there ) ) ) ) ? ) ( he ( ( asked Kells ) . ) ) ) )	( He ( ( refused ( to ( speak ( to Kells ) ) ) ) . ) )	(ROOT (S (NP (DT Any) (NN reason)) (PRN (SBAR (WHADVP (WRB why)) (S (NP (PRP I)) (VP (MD ca) (RB n't) (VP (VB bunk) (PRT (RP up)) (ADVP (RB there))))) (. ?))) (NP (PRP he)) (VP (VBD asked) (NP (NNS Kells))) (. .)))	(ROOT (S (NP (PRP He)) (VP (VBD refused) (S (VP (TO to) (VP (VB speak) (PP (TO to) (NP (NNP Kells))))))) (. .)))	Any reason why I can't bunk up there? he asked Kells.	He refused to speak to Kells.	contradiction	contradiction
65787	4070	4070n	slate	( It ( ( may ( have ( ( ( come ( as ( an ( awful surprise ) ) ) ) ( to her ) ) ( to ( ( discover ( -- ( ( assuming ( it ( is true ) ) ) -- ) ) ) ( that ( ( her husband ) ( ( was still ) ( ( screwing around ) ( after ( he ( was elected ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( She ( ( was ( shocked ( to ( see ( ( her husband ) ( was ( ( cheating ( on her ) ) ( for ( the ( eleventh time ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP It)) (VP (MD may) (VP (VB have) (VP (VBN come) (PP (IN as) (NP (DT an) (JJ awful) (NN surprise))) (PP (TO to) (NP (PRP her))) (S (VP (TO to) (VP (VB discover) (PRN (: --) (S (VP (VBG assuming) (SBAR (S (NP (PRP it)) (VP (VBZ is) (ADJP (JJ true))))))) (: --)) (SBAR (IN that) (S (NP (PRP$ her) (NN husband)) (VP (VBD was) (ADVP (RB still)) (VP (VBG screwing) (PRT (RP around)) (SBAR (IN after) (S (NP (PRP he)) (VP (VBD was) (VP (VBN elected))))))))))))))) (. .)))	(ROOT (S (NP (PRP She)) (VP (VBD was) (VP (VBN shocked) (S (VP (TO to) (VP (VB see) (SBAR (S (NP (PRP$ her) (NN husband)) (VP (VBD was) (VP (VBG cheating) (PP (IN on) (NP (PRP her))) (PP (IN for) (NP (DT the) (JJ eleventh) (NN time)))))))))))) (. .)))	It may have come as an awful surprise to her to discover--assuming it is true--that her husband was still screwing around after he was elected.	She was shocked to see her husband was cheating on her for the eleventh time.	neutral	neutral
202187	86134	86134e	government	( ( The ( final rule ) ) ( ( ( revises ( ( the ( salary ( equivalency guidelines ) ) ) ( for ( Medicare payments ) ) ) ) ( for ( ( the ( reasonable costs ) ) ( of ( ( physical ( therapy ( and ( respiratory ( therapy services ) ) ) ) ) ( ( furnished ( under arrangements ) ) ( by ( an ( outside contractor ) ) ) ) ) ) ) ) ) . ) )	( ( The ( final rule ) ) ( ( deals ( with ( ( Medicare payments ) ( for ( physical therapy ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (JJ final) (NN rule)) (VP (VBZ revises) (NP (NP (DT the) (NN salary) (NN equivalency) (NNS guidelines)) (PP (IN for) (NP (NNP Medicare) (NNS payments)))) (PP (IN for) (NP (NP (DT the) (JJ reasonable) (NNS costs)) (PP (IN of) (NP (NP (JJ physical) (NN therapy) (CC and) (JJ respiratory) (NN therapy) (NNS services)) (VP (VBN furnished) (PP (IN under) (NP (NNS arrangements))) (PP (IN by) (NP (DT an) (JJ outside) (NN contractor))))))))) (. .)))	(ROOT (S (NP (DT The) (JJ final) (NN rule)) (VP (VBZ deals) (PP (IN with) (NP (NP (NNP Medicare) (NNS payments)) (PP (IN for) (NP (JJ physical) (NN therapy)))))) (. .)))	The final rule revises the salary equivalency guidelines for Medicare payments for the reasonable costs of physical therapy and respiratory therapy services furnished under arrangements by an outside contractor.	The final rule deals with Medicare payments for physical therapy.	entailment	entailment
110153	140	140e	travel	( ( From here ) ( you ( ( can ( ( see ( some ( of ( ( the ( ( most impressive ) views ) ) ( of ( ( ( ( the ( complex layout ) ) ( of ( the ( Old Town ) ) ) ) , ) ( with layer ) ) ) ) ) ) ) ( upon ( layer ( of ( ( crenulated ( ( rooftops and ) hundreds ) ) ( of chimneystacks ) ) ) ) ) ) ) . ) ) )	( You ( ( can ( see ( some ( of ( ( the ( impressive views ) ) ( of ( the ( complex layout ) ) ) ) ) ) ) ) . ) )	(ROOT (S (PP (IN From) (NP (RB here))) (NP (PRP you)) (VP (MD can) (VP (VB see) (NP (NP (DT some)) (PP (IN of) (NP (NP (DT the) (ADJP (RBS most) (JJ impressive)) (NNS views)) (PP (IN of) (NP (NP (DT the) (JJ complex) (NN layout)) (PP (IN of) (NP (DT the) (NNP Old) (NNP Town))) (, ,) (PP (IN with) (NP (NN layer)))))))) (PP (IN upon) (NP (NP (NN layer)) (PP (IN of) (NP (NP (JJ crenulated) (NNS rooftops) (CC and) (NNS hundreds)) (PP (IN of) (NP (NNS chimneystacks))))))))) (. .)))	(ROOT (S (NP (PRP You)) (VP (MD can) (VP (VB see) (NP (NP (DT some)) (PP (IN of) (NP (NP (DT the) (JJ impressive) (NNS views)) (PP (IN of) (NP (DT the) (JJ complex) (NN layout)))))))) (. .)))	From here you can see some of the most impressive views of the complex layout of the Old Town, with layer upon layer of crenulated rooftops and hundreds of chimneystacks.	You can see some of the impressive views of the complex layout.	entailment	entailment
20226	42178	42178e	travel	( ( ( ( ( ( The ( exact cause ) ) ( remains unknown ) ) , ) but ) ( ( all ( the palaces ) ) ( were ( destroyed ( at ( the ( same time ) ) ) ) ) ) ) . )	( ( ( ( ( ( All ( of ( the palaces ) ) ) ( were ( demolished ( at ( the ( same time ) ) ) ) ) ) , ) but ) ( ( no one ) ( is ( certain ( of ( the cause ) ) ) ) ) ) . )	(ROOT (S (S (NP (DT The) (JJ exact) (NN cause)) (VP (VBZ remains) (ADJP (JJ unknown)))) (, ,) (CC but) (S (NP (PDT all) (DT the) (NNS palaces)) (VP (VBD were) (VP (VBN destroyed) (PP (IN at) (NP (DT the) (JJ same) (NN time)))))) (. .)))	(ROOT (S (S (NP (NP (DT All)) (PP (IN of) (NP (DT the) (NNS palaces)))) (VP (VBD were) (VP (VBN demolished) (PP (IN at) (NP (DT the) (JJ same) (NN time)))))) (, ,) (CC but) (S (NP (DT no) (NN one)) (VP (VBZ is) (ADJP (JJ certain) (PP (IN of) (NP (DT the) (NN cause)))))) (. .)))	The exact cause remains unknown, but all the palaces were destroyed at the same time.	All of the palaces were demolished at the same time, but no one is certain of the cause.	entailment	entailment
9377	32841	32841c	slate	( It ( ( ( ca n't ) ( be both ) ) . ) )	( It ( ( 's ( okay ( to ( take both ) ) ) ) . ) )	(ROOT (S (NP (PRP It)) (VP (MD ca) (RB n't) (VP (VB be) (NP (DT both)))) (. .)))	(ROOT (S (NP (PRP It)) (VP (VBZ 's) (ADJP (JJ okay) (S (VP (TO to) (VP (VB take) (NP (DT both))))))) (. .)))	It can't be both.	It's okay to take both.	contradiction	contradiction
31	73578	73578e	government	( ( The rule ) ( ( contains ( ( information ( collection requirements ) ) ( which ( will ( allow ( EPA ( to ( determine ( ( ( that ( ( ( detergent additives ) ( which ( are ( effective ( in ( controlling deposits ) ) ) ) ) ) ( are used ) ) ) and ) ( that ( ( emission ( control goals ) ) ( are realized ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( The rule ) ( ( has ( ( data ( collection requirements ) ) ( which ( aid ( ( the EPA ) ( to ( realize ( their ( emission ( control goals ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NN rule)) (VP (VBZ contains) (NP (NP (NN information) (NN collection) (NNS requirements)) (SBAR (WHNP (WDT which)) (S (VP (MD will) (VP (VB allow) (S (NP (NNP EPA)) (VP (TO to) (VP (VB determine) (SBAR (SBAR (IN that) (S (NP (NP (NN detergent) (NNS additives)) (SBAR (WHNP (WDT which)) (S (VP (VBP are) (ADJP (JJ effective) (PP (IN in) (NP (VBG controlling) (NNS deposits)))))))) (VP (VBP are) (VP (VBN used))))) (CC and) (SBAR (IN that) (S (NP (NN emission) (NN control) (NNS goals)) (VP (VBP are) (VP (VBN realized))))))))))))))) (. .)))	(ROOT (S (NP (DT The) (NN rule)) (VP (VBZ has) (NP (NP (NN data) (NN collection) (NNS requirements)) (SBAR (WHNP (WDT which)) (S (VP (VB aid) (S (NP (DT the) (NNP EPA)) (VP (TO to) (VP (VB realize) (NP (PRP$ their) (NN emission) (NN control) (NNS goals)))))))))) (. .)))	The rule contains information collection requirements which will allow EPA to determine that detergent additives which are effective in controlling deposits are used and that emission control goals are realized.	The rule has data collection requirements which aid the EPA to realize their emission control goals.	entailment	entailment
304052	16260	16260e	telephone	( ( ( we ( can ( ( go ( north ( to ( ( ( ( two ( of them ) ) or ) ( ( ( south ( to ( three ( of them ) ) ) ) or ) ( just ( over west ) ) ) ) ( a ( little bit ) ) ) ) ) ) further ) ) ) and ) ( there ( 's ( ( two more ) ( ( over ( ( ( there ( there ( ( ( ( 's just ) all ) ( around us ) ) but ) ) ) and ) ( we ( 've ( been ( to ( everyone ( of them ) ) ) ) ) ) ) ) ( over ( the time ) ) ) ) ) ) )	( We ( ( can ( go ( ( north or ) south ) ) ) . ) )	(ROOT (NP (S (S (NP (PRP we)) (VP (MD can) (VP (VB go) (ADVP (RB north) (PP (TO to) (NP (NP (NP (CD two)) (PP (IN of) (NP (PRP them)))) (CC or) (ADVP (ADVP (RB south) (PP (TO to) (NP (NP (CD three)) (PP (IN of) (NP (PRP them)))))) (CC or) (ADVP (RB just) (IN over) (NN west))) (NP (DT a) (JJ little) (NN bit))))) (ADVP (RBR further))))) (CC and) (S (NP (EX there)) (VP (VBZ 's) (PP (ADVP (NP (CD two)) (RBR more)) (IN over) (S (S (NP (EX there)) (ADVP (RB there)) (VP (VBZ 's) (ADVP (RB just)) (NP (DT all)) (PP (IN around) (NP (PRP us))) (ADVP (CC but)))) (CC and) (S (NP (PRP we)) (VP (VBP 've) (VP (VBN been) (PP (TO to) (NP (NP (NN everyone)) (PP (IN of) (NP (PRP them))))))))) (PP (IN over) (NP (DT the) (NN time)))))))))	(ROOT (S (NP (PRP We)) (VP (MD can) (VP (VB go) (ADVP (RB north) (CC or) (RB south)))) (. .)))	we can go north to two of them or south to three of them or just over west a little bit further and there's two more over there there's just all around us but and we've been to everyone of them over the time	We can go north or south.	entailment	entailment
223515	56178	56178e	slate	( ( ( Despite ( ( the ( planes ' ) ) ( detection techniques ) ) ) ( , ( sometimes ( you ( ( do n't ) ( know ( if ( it ( 's ( ( ( ( ( some ( civilian driving ) ) ( to ( the ( grocery store ) ) ) ) , ) or ) ( a ( military vehicle ) ) ) ) ) ) ) ) ) ) ) ) ( , ( ( says ( an ( intelligence officer ) ) ) . ) ) )	( ( Despite ( detection techniques ) ) ( , ( you ( ( ( ( ca n't ) always ) ( ( tell ( civilian vehicles ) ) ( from ( military ones ) ) ) ) . ) ) ) )	(ROOT (SINV (S (PP (IN Despite) (NP (NP (DT the) (NNS planes) (POS ')) (NN detection) (NNS techniques))) (, ,) (ADVP (RB sometimes)) (NP (PRP you)) (VP (VBP do) (RB n't) (VP (VB know) (SBAR (IN if) (S (NP (PRP it)) (VP (VBZ 's) (NP (NP (NP (DT some) (JJ civilian) (VBG driving)) (PP (TO to) (NP (DT the) (NN grocery) (NN store)))) (, ,) (CC or) (NP (DT a) (JJ military) (NN vehicle))))))))) (, ,) (VP (VBZ says)) (NP (DT an) (NN intelligence) (NN officer)) (. .)))	(ROOT (S (PP (IN Despite) (NP (NN detection) (NNS techniques))) (, ,) (NP (PRP you)) (VP (MD ca) (RB n't) (ADVP (RB always)) (VP (VB tell) (NP (JJ civilian) (NNS vehicles)) (PP (IN from) (NP (JJ military) (NNS ones))))) (. .)))	Despite the planes' detection techniques, sometimes you don't know if it's some civilian driving to the grocery store, or a military vehicle, says an intelligence officer.	Despite detection techniques, you can't always tell civilian vehicles from military ones. 	entailment	entailment
72315	94815	94815n	telephone	( ( oh forty ) ( ( five ( fifty miles ) ) away ) )	( it ( is ( ( 45 - ) ( ( 50 miles ) away ) ) ) )	(ROOT (SINV (VP (VBD oh) (ADVP (RB forty))) (NP (NP (CD five) (JJ fifty) (NNS miles)) (ADVP (RB away)))))	(ROOT (S (NP (PRP it)) (VP (VBZ is) (NP (NP (CD 45)) (: -) (ADVP (NP (CD 50) (NNS miles)) (RB away))))))	oh forty five fifty miles away	it is 45 - 50 miles away	neutral	neutral
342222	124646	124646n	slate	( What ( ( 's ( wrong ( with ( Sammy Kaye ) ) ) ) ? ) )	( ( Sammy Kaye ) ( ( is ( a ( ( very eccentric ) character ) ) ) . ) )	(ROOT (SBARQ (WHNP (WP What)) (SQ (VP (VBZ 's) (ADJP (JJ wrong) (PP (IN with) (NP (NNP Sammy) (NNP Kaye)))))) (. ?)))	(ROOT (S (NP (NNP Sammy) (NNP Kaye)) (VP (VBZ is) (NP (DT a) (ADJP (RB very) (JJ eccentric)) (NN character))) (. .)))	What's wrong with Sammy Kaye?	Sammy Kaye is a very eccentric character.	neutral	neutral
151087	101283	101283n	slate	( ( A piece ) ( ( considers ( what ( would ( have ( happened ( if ( ( the Confederacy ) ( had ( won ( ( the ( Civil War ) ) ( -LRB- ( ( ( the ascendance ) ( of Mexico ) ) -RRB- ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( ( Had ( the ( Civil War ) ) ) ( been ( won ( by ( the Confederacy ) ) ) ) ) ( , ( Mexico ( ( ( would still ) ( control ( ( Texas and ) California ) ) ) . ) ) ) )	(ROOT (S (NP (DT A) (NN piece)) (VP (VBZ considers) (SBAR (WHNP (WP what)) (S (VP (MD would) (VP (VB have) (VP (VBN happened) (SBAR (IN if) (S (NP (DT the) (NNP Confederacy)) (VP (VBD had) (VP (VBN won) (NP (NP (DT the) (JJ Civil) (NN War)) (PRN (-LRB- -LRB-) (NP (NP (DT the) (NN ascendance)) (PP (IN of) (NP (NNP Mexico)))) (-RRB- -RRB-))))))))))))) (. .)))	(ROOT (S (SINV (VBD Had) (NP (DT the) (NNP Civil) (NNP War)) (VP (VBN been) (VP (VBN won) (PP (IN by) (NP (DT the) (NNP Confederacy)))))) (, ,) (NP (NNP Mexico)) (VP (MD would) (ADVP (RB still)) (VP (VB control) (NP (NNP Texas) (CC and) (NNP California)))) (. .)))	A piece considers what would have happened if the Confederacy had won the Civil War (the ascendance of Mexico).	Had the Civil War been won by the Confederacy, Mexico would still control Texas and California.	neutral	neutral
