index	sentence1	sentence2	label
2435	However, Peter Cervelli of the Alaska Volcano Observatory said that "Anchorage might dodge the bullet" and come through the eruption unscathed. Dave Stricklan of the National Weather Service predicted a "light dusting" of fine ash that would disrupt air travel but not seriously affect people on the ground. Mudflows may affect the Drift and Crescent Rivers. Mount Redoubt last erupted in late 1989, causing mudflows which put an oil refinery at risk while ash from the eruption stalled the engine of a passing airliner. US$160 million worth of damage was estimated to have been caused.	The Volcano Observatory in Alaska is the employer of Peter Cervelli.	entailment
1908	Wal-Mart faces huge sex discrimination suit	Wal-Mart faces a sex-discrimination suit	entailment
1642	Lennon was murdered by Mark David Chapman outside the Dakota on Dec. 8, 1980.	Mark David Chapman killed Lennon.	entailment
2032	Al-Jazeera broadcasts to millions of Arab viewers from headquarters in Doha, Qatar.	Al-Jazeera has occasionally run into problems with authorities in other Arab countries.	not_entailment
816	Ramadan told reporters at the opening ceremony of the Baghdad International Exposition, "No cooperation and no inspection or monitoring by the American Zionist espionage commission (the Special Commission for disarming Iraq's banned weapons - UNSCOM) before Iraq's demands are met."	Ramadan announced that Iraq will not cooperate with the inspectors.	entailment
1843	Article 19 said a correspondent for the independent newspaper Narodnaya Volya who attempted to determine how many people involved in emergency work in the contaminated zone around the Chernobyl nuclear reactor after the 1986 catastrophe were still alive was told by the Ministry of Emergencies that non-state newspapers could be refused access to any information.	The catastrophe at Chernobyl happened in 1986.	entailment
1852	In 1975, a 19 year old Wilkins was handed the captaincy of Chelsea, despite the presence of elder and more experienced players in the squad.	Wilkins became the captain of Chelsea in 1975.	entailment
265	Witnesses told police a gas canister exploded to start the fire in a multilevel building which houses the Ycua Bolanos supermarket, a food court and a parking garage, causing the bottom floor to collapse.	Television footage showed several levels of the multi-level supermarket covered in soot, including the lower level parking garage.	not_entailment
353	Wilder and his colleagues are cautious about their results also because the data do not make clear whether it was the anesthesia that contributed to the children's learning deficits, or whether it was an underlying condition that may have required surgery and precipitated the learning problems. Of the more than 5,000 babies studied, 593 needed at least one surgery and just over 100 infants needed more than two before age 3. There may be something unusual about this population of children that could have made them vulnerable to learning problems and required they undergo surgery and anesthesia.	Anesthesia causes learning disabilities.	not_entailment
1991	Rabies is a viral disease of mammals and is transmitted primarily through bites. Annually, 7,000 to 8,000 rabid animals are detected in the United States, with more than 90 percent of the cases in wild animals.	Rabies is fatal in humans.	not_entailment
1902	Last month, Menu Foods recalled all of its 60 million products of dry and wet dog and cat food after pets began to fall ill and in some cases died of kidney failure. "Natural Balance, Pacoima, CA, is issuing a voluntary nationwide recall for all of its Venison dog products and the dry Venison cat food only, regardless of date codes. The recalled products include Venison and Brown Rice canned and bagged dog foods, Venison and Brown Rice dog treats, and Venison and Green Pea dry cat food. Recent laboratory results show that the products contain melamine. We believe the source of the melamine is a rice protein concentrate. Natural Balance has confirmed this morning that some production batches of these products may contain melamine," said a press released issued by Natural Balance.	Natural Balance produces pet food.	entailment
2253	Last month, native bird trappers have snared and caught the Luzon Buttonquail (Turnix worcesteri or Worcester's buttonquail) in Dalton Pass, a cold and wind-swept bird passageway in the Caraballo Mountains, in Nueva Vizcaya, located between Cordillera Central and Sierra Madre mountain ranges, in Northern Luzon. The rare species, previously known to birders only through drawings based on dead museum specimens collected several decades ago, was identified in a documentary filmed in the Philippines called Bye-Bye Birdie."	Luzon Buttonquail is a rare species from the Philippines.	entailment
1262	"Do you remember Tsar Nikolai's era? When the Red Army came and when Vladimir Lenin died? Well I do. So take a guess how old I am." Meet Sohan Dosova - the newly found treasure of Kazakhstan. She is 130 years old, at least she is according to her documents. The Soviet passport issued in the early 1980s states that Sohan Dosova was born in the Karaganda region on 27 March 1879. Now after a new national census in Kazakhstan, she has been "rediscovered".	Sohan Dosova is 130 years old.	entailment
161	Gamma ray bursts are some of the most powerful objects observed in the Universe and are thought to signal the birth of black holes. Swift is designed to detect the bursts and automatically re-orient itself to gather images and data of the phenomenon.	Gamma rays are forms of electromagnetic radiation.	not_entailment
1595	There is no way Marlowe could legally leave Italy, especially after an arrest warrant has been issued for him by the authorities. Assisted by Zaleshoff, he succeeds in making his escape from Milan.	Marlowe supported Zaleshoff.	not_entailment
836	There can be no doubt that the Administration already is weary of Aristide, a populist Roman Catholic priest who in December, 1990, won an overwhelming victory in Haiti's only democratic presidential election	Haiti's only democratic presidential election took place in 1990.	entailment
1980	Following a steady flow of leaks and statements on apparently incriminating discoveries, her office has been gagged by senior legal authorities.	Because of leaks, a gag was placed on Holland's office.	not_entailment
1468	The attacker wore a bullet-proof vest under his clothes and a backpack containing a knife, an axe and a fake pistol. Two other knives were found near the crime scene. The prosecutor confirmed that the man's face was painted white with blackened eyes as he committed the crime, which led international media to make comparisons to the Joker, the villain from the Batman series. "I have a question," the killer told the first employee he encountered, after which he immediately stabbed her, and started his rampage. One female day care worker attempted to disarm the killer while others locked the doors. The killer stabbed employees trying to carry children to safety.	Joker appears in the Batman series.	entailment
866	Mr Ferdinand Piech said that the German company did not have any confidential plans or documents about GM's ultra-low-cost factory project.	Documents included secret plans for a new factory.	not_entailment
2139	Stolen Warhol works recovered: Amsterdam police said Wednesday that they have recovered stolen lithographs by the late U.S. pop artist Andy Warhol worth more than $1 million. Dali's paintings are still missing.	Millions of dollars of art were recovered, including works by Dali.	not_entailment
2133	Hepburn, a four-time Academy Award winner, died last June in Connecticut at age 96.	Hepburn, who won four Oscars, died last June aged 96.	entailment
591	New Zealand's Qualifications Authority said Friday that it still strongly discourages students from using anything other than full English, but that credit will be given if the answer "clearly shows the required understanding," even if it contains text-speak.	Full English is recommended by New Zealand's Qualifications Authority.	entailment
1981	British actor, Hugh Laurie, had been favourite to win best drama actor for "House", but lost out to "Boston Legal"'s James Spader.	James Spader won best actor for "Boston Legal."	entailment
2397	Jyestadeva (1500-1610), was an astronomer of the Kerala school founded by Madhava of Sangamagrama and a student of Damodara. He is most known for writing the first calculus text, the Yuktibhasa . He also authored the Drk-karana on astronomical observations.	Jyestadeva is the author of the Yuktibhasa.	entailment
1955	Please note that Arabic is the language of Quran so it's better to learn it to understand clearly all the miracles in Quran.	Arabic is the language of the Quran.	entailment
2112	PST Chittagong, Bangladesh-- Muhammad Yunus, Bangladesh's "Banker to the Poor" who provides loans to help millions of people fight poverty by starting businesses, has won the Nobel Peace Prize.	Muhammad Yunus won the Nobel Prize for Peace.	entailment
1580	In 2005, Leland Yee, a California State Senator (in District 8 which includes the western half of San Francisco and most of San Mateo County), Speaker pro Tempore of the Assembly (D-San Francisco/Daly City), introduced California Assembly Bills 1792 & 1793 which barred "ultra-violent" video games from minors under the age of eighteen in California and mandated the application of ESRB ratings for video games. "California Assembly Bills 1792 & 1793" were commonly called the "ultraviolent video games bills" or simply "video game ban" bills. Bill 1792 banned the sales of such video games while Bill 1793 required signs explaining the regulations on said games to be placed where such were sold. Both bills were passed by the Assembly and signed by Governor Arnold Schwarzenegger into law (AB 1179) on October 7, 2005.	California Assembly Bills 1792 & 1793 are laws against ultraviolent video games.	entailment
529	Two trains collided in Shandong, China 4:41am local time on Monday killing at least 71 people and injuring over 400, including four French citizens. It is still not known exactly how many people were on either of the trains. The collision occurred in Zibo when one of the trains traveling from Beijing to Qingdao jumped tracks and collided head on with a train traveling in the opposite direction from Yantai to Xuzhou. Both of the trains are reported to have been traveling at their maximum speeds when they collided.	Zibo is in the vicinity of Beijing.	not_entailment
2478	Wal-Mart has received a lot of negative publicity recently, including allegations that it used illegal workers and made employees work without pay during lunch breaks, as well as complaints that it generally underpays employees.	Wal-Mart complains about negative publicity.	not_entailment
1113	Across Africa, young boys and girls wake up each morning just like children here in the Washington D.C. area. The children are no different; they do chores, eat, play sports, and go to school. That is, if they can survive the mosquito bites that transmit the deadly malaria parasites. Those parasites kill an estimated 3,000 children each day in Africa. While malaria has been all but forgotten in the United States, it remains the leading cause of death for children under 5 in Africa, killing approximately 1 million people a year.	Malaria is widespread in Africa.	entailment
1315	He said those three detainees are Khalid Sheikh Mohammed - one of the architects of the September 11th attacks on New York and Washington, Abu Zubaydah - who is believed to have been a top al-Qaida strategist, and Abd al-Rahim al-Nashiri - who is believed to have played a key role in the bombing of the USS Cole. All three are being held at the U.S. detention facility at Guantanamo Bay. Hayden said waterboarding was used against the three detainees nearly five years ago because of circumstances at the time, including the belief that additional attacks against the United States were imminent. Hayden defended the CIA's use of extreme interrogation techniques as lawful, and urged lawmakers not to impose restrictions on such methods. Congress is considering legislation that would restrict the CIA to using only the interrogation techniques authorized by the U.S. Army's field manual, which does not include waterboarding.	Abu Zubaydah belongs to al-Qaida.	entailment
1073	In other words, with its 2 million inhabitants, Slovenia has only 5.5 thousand professional soldiers.	Slovenia has 2 million inhabitants.	entailment
1774	Basra's governor said he would not cooperate with British troops until there was an apology for a raid to free two UK soldiers.	The governor of Basra will not work with British troops until there is an apology for a raid to free two UK soldiers.	entailment
1332	Treasures belonging to Hollywood legend Katharine Hepburn have raised £3.2m at a two-day auction in America.	A two-day auction of property belonging to actress Katharine Hepburn brought in 3.2 million pounds.	entailment
1812	But according to Dr. Williams, other members of the panel have championed other ideas, for example, that planets should be larger than 2,000 kilometers (or about 1,250 miles) in diameter (Pluto is about 1,500 miles).	The diameter of Pluto measures 1,500 miles.	entailment
546	The State of California Department of Occupational Health and Safety released its report on the September 5 fatal accident on Disneyland's Big Thunder Mountain Railroad attraction.	Disneyland has accident	entailment
151	U.S. light crude was trading erratically on the New York Mercantile Exchange, hitting $44.50 a barrel before easing back a bit to $44.10, still a gain of $1.27.	The U.S. light crude is $1.27 a barrel.	not_entailment
815	In a move reminiscent for some of another actor, Ronald Reagan, who was twice elected governor of California, Schwarzenegger said he would be putting his movie career on hold so he can devote his time to running for governor.	Schwarzenegger was elected governor of California.	not_entailment
849	Traditionally, 60 percent of the tickets sold for a stop on the Vans Warped Tour, for example, occur six days prior to the show.	Most tours only sell 60 percent of the tickets.	not_entailment
1827	The Health Department has been made aware that property located at Bear Creek is under investigation by the NC Division of Waste Management for the illegal discharge of hazardous chemical materials.	Hazardous chemical materials have been discovered at Bear Creek.	entailment
2446	The Hotel Moulin de Paris in 2.5km away from Disneyland Paris, and is located in the charming city of Magny-Le-Hongre.	EuroDisney is located in the charming city of Magny-Le-Hongre.	not_entailment
2404	San Francisco (Reuters) -- Wal-Mart Stores Inc. said Tuesday that a Massachusetts judge had granted its motion to decertify a class action lawsuit accusing the world's largest retailer of denying employees breaks.	Employee breaks had been denied by a motion granted by a Massachusetts judge.	not_entailment
855	Pfizer has reached a broad agreement to pay millions of dollars to Nigeria's Kano state to settle a criminal case alleging that the drug company illegally tested an experimental drug on gravely ill children during a 1996 meningitis epidemic. The details remain private, but sources close to the negotiations said the total payments -- including those to the children, their families, the government and the government's attorneys -- would be about $75 million under the current settlement terms. Other details, including how the money will be distributed, are to be worked out within weeks.	Pfizer is the world's largest drug company.	not_entailment
112	The 10-men team is expected to arrive at the foot of the mountain in the end of April and began their journey to the 8,586-meter peak in early May.	Kanchenjunga is 8586 meters high.	not_entailment
1878	Thirty years ago [1969], Neil Armstrong took humanity's first small step on the moon, declaring it "one giant leap for mankind" only to have the space program retreat to tinkering in low Earth orbit.	The moon was first touched by mankind in 1969.	entailment
116	Toshiba, the world's third-largest notebook computer maker behind Dell Inc. and Hewlett-Packard Co., said the PC would be introduced in Japan in early 2006.	Toshiba is a subsidiary of Dell Inc.	not_entailment
2311	A front page editorial in South Africa's largest weekly newspaper, The Sunday Times, criticizes President Thabo Mbeki's "incompetent" handling of the country's ongoing anti-immigrant violence, and urges him to resign from office. "Either he will not lead or he cannot lead. Whichever is the case, the conclusion is the same: he must go," the editorial reads. "And so we appeal to President Mbeki: Stand down in the interests of your country."	"The Sunday Times" is the name of the largest weekly newspaper in South Africa.	entailment
975	In most Pacific countries there are very few women in parliament.	Women are poorly represented in parliament.	entailment
213	Domestic fire incidents have an important impact on population health by contributing to early death, serious and often disfiguring injuries, and ongoing disability. Fire-related injury is a leading cause of unintentional injury in the home in all age groups.	Domestic fires are a major cause of unintentional injury in the home.	entailment
1314	The use of aspirin (acetylsalicylic acid) in single doses should not pose any significant risks to the suckling infant.	People experienced adverse effects while taking aspirin.	not_entailment
1632	Mahbob Amiri, head of Afghanistan's quick-reaction force, said Monday's bomb in the capital detonated as a United Nations vehicle drove past.	The United Nations produces vehicles.	not_entailment
1013	Witnesses of genocide attacks on minority Tutsis in Rwanda are being singled out for execution by extremist Hutus in refugee camps in southwest Rwanda, a U.N. spokesman said in Kigali, the capital.	The Hutu and Tutsi groups fought in Rwanda.	entailment
995	The Dow Jones Industrial Average closed at its lowest level in over six years on Thursday, having lost 1.16%, or 89.68 points, bringing it to a level of 7,465.95. It had, at one point, set an intraday bear market low of 7,447.55. It was the lowest ending for the index since October 9, 2002. The Dow has fallen almost fifteen percent since the start of this year.	The Dow Jones has gained points.	not_entailment
832	An American journalist of Russian descent, Klebnikov was shot four times by at least one assassin in a passing car as he stepped outside his office that evening in Moscow. He died shortly after arriving at City Hospital No. 20 in Moscow.	Vladislav Listyev was murdered in Moscow.	not_entailment
1236	Nineteen of the European Union's 25 member states were voting in the biggest transnational elections ever held, and the first for the EU since the bloc's expansion into the former communist eastern Europe on May 1.	Nearly 350 million people were eligible to vote since the EU took in 10 new members on May 1.	not_entailment
1328	RED VERSUS YELLOW In broad terms, Thailand's crisis is a battle between the "yellow shirts" -- royalists, the military and urban Thais, who back Prime Minister Abhisit Vejjajiva -- and the "red shirts" -- supporters of former premier Thaksin Shinawatra whose power base was mainly drawn from the country's millions of rural poor. Bureaucratic and military elites have run Thailand for decades, with the poor excluded except during elections when competing parties would try to buy their votes. When Thaksin swept to power in 2000, promising a raft of policies aimed at the poor, things changed.	The "yellow shirts" supports Vejjajiva.	entailment
991	The ceasefire declaration by the Liberation Tigers of Tamil Eelam (LTTE) and its immediate rejection by the government have emphasised the starkness of the situation in which the guerrilla group finds itself, 37 years after first taking up arms for the cause of a Tamil homeland and 26 years after the start of all-out war. Masters of communication, the Tigers were quick to disseminate their message to journalists all over Colombo and overseas, too. But to many it seemed like a cry of desperation from the losing side.	The Liberation Tigers of Tamil Eelam is a guerrilla group.	entailment
2028	A car bomb exploded outside a U.S. military base near Baji.	A car bomb exploded outside a U.S. military base near Beiji.	entailment
76	SEATTLE — United Nations gang leader Clay Roueche should spend at least 30 years behind bars after his surprise guilty plea here Tuesday for conspiracy to smuggle cocaine, marijuana and illicit drug profits, U.S. Attorney Jeffrey Sullivan said. Sullivan said outside court that Roueche's leadership of the violent UN gang and the sophistication of the international drug conspiracy will all be factors used to argue for a longer sentence — up to life — for the 33-year-old Canadian. And he stressed that the plea agreement reached with Roueche did not include "any kind of break with respect to sentencing.".	Clay Roueche is 33 years old.	entailment
2237	Baghdad had announced that it will stop cooperating with UNSCOM completely but indicated that it will not ask for their departure.	Baghdad announced the complete halt in their cooperation with UNSCOM, and said also, that it will ask them to leave.	not_entailment
935	Second-half goals, from Danny Mills and Darius Vassell, lifted Manchester City to a 2-0 victory over Everton.	Manchester was beaten by Everton.	not_entailment
322	Three plays later, quarterback James Pinkney was sacked by Wake's Goryal Scales on third-and-one, forcing the team to punt.	James Pinkney was an employee of Goryal Scales.	not_entailment
2374	The two sectors of the divided island of Cyprus held a referendum on reunification on Saturday, April 24, 2004.	Cyprus was divided on April 24, 2004.	not_entailment
2088	Three leading Japanese banks have announced an alliance forming the world's largest financial group. Fuji Bank, Dai-Ichi Kangyo and the Industrial Bank of Japan say their operations will be integrated by the spring of 2002.	Merger of Japanese Banks creates the world's biggest bank.	entailment
1735	Rock stars Aerosmith are to hold a free concert in Hawaii to placate angry fans who brought a legal case against them. The Walk This Way hitmakers cancelled a sold-out show in Maui two years ago, leaving hundreds of fans out of pocket. They filed a class action case, which claimed the band had pulled out in favour of a bigger gig in Chicago and a private show for car dealers in Oahu. Lawyers for the would-be concert-goers said Aerosmith had now agreed to put on a new show, and would pay all expenses.	Aerosmith are a rock band.	entailment
2132	Brad Pitt and Angelina Jolie are to let Getty Images sell photos of their new baby Shiloh Nouvel Jolie-Pitt - and  have asked the proceeds go to charity. Angelina Jolie"While we celebrate the joy of the birth of our daughter, we recognize that 2 million babies born  every year in the developing world die on the first day of their lives. These children can be saved, but only if governments around the world make it a priority," the couple said, in a joint statement.	Brad Pitt and Angelina Jolie have a daughter.	entailment
2379	A new strain of Avian Flu or Bird Flu has been discovered in China and has also infected some humans. The virus also "spreads fast" and has covered a "big geographic region" according to Chinese health officials. It is not known how dangerous the new virus is and whether it is stronger or deadlier than the current H5N1 virus. Despite being detected in humans, no evidence has turned up to suggest that the virus can be spread easily from human to human.	483Lu suffers from the H5N1 virus.	not_entailment
1867	Often criticized and blamed for politically unpopular policies, and confronted with numerous setbacks, the World Bank is experiencing a difficult time with regard to which strategies to adopt, in particular in Africa.	The World Bank is criticized for its policies.	entailment
2018	Akmal's colleague, Walter Murray of the Gulf Intelligence Monitor agreed, saying it would be foolish for the group to alienate potential supporters in the West and endanger the fruits of years of lobbying western governments with such attacks. Murray felt the bombers were more likely "...loose cannons..." in Iran's military or intelligence services. According to Iranian top national security official Ali Agha Mohammadi, "[t]he terrorists of Ahvaz infiltrated Iran from the region of Basra" in southern Iraq." He added that "[t]hese terrorists have been trained under the umbrella of the Americans in Iraq."	Walter Murray works with Akmal.	entailment
2328	HAVANA, Cuba - On Feb. 3, 2005, the Brazilian Minister of Education, Tarso Genro, opened the XIV International Fair of Books in Havana during his five day visit to Cuba. The fair is scheduled to continue until February 13, 2005. Minister Genro opened the fair saying, "Cuba and Brazil have the same mixture and the same condition of sovereign nations." According to Genro, it was a honor for Brazil to be invited to the fair, where the country was the guest of honor.	There was an international book fair in Cuba in 2005.	entailment
1550	The galaxy, measuring just 2,000 light-years across, is a fraction of the size of our own Milky Way, which stretches 100,000 light-years in diameter.	The Milky Way measures 2,000 light-years across.	not_entailment
404	Another French daily newspaper talks about PixVillage.	PixVillage is a French newspaper.	not_entailment
1152	The United States Department of Homeland Security has announced the awarding of a $3 million grant to Rutgers University to lead a consortium researching advanced information analysis and computational technologies to protect the United States. Under the agreement, Rutgers will also coordinate a team of four university-based centers at the University of Southern California, the University of Illinois at Urbana-Champaign and the University of Pittsburgh. Plans call for a total of $10.2 million in funding over three years for Rutgers and these institutions to advance efforts aimed at identifying common patterns from numerous sources of information.	Rutgers University will be awarded a $3 million grant.	entailment
1116	For such patients, regular aspirin use significantly decreased the risk for fatal and nonfatal strokes or heart attacks.	People experienced adverse effects while taking aspirin.	not_entailment
1868	CVS will stop selling its own brand of 500-milligram acetaminophen caplets and pull bottles from store shelves nation wide, spokesman Mike DeAngelis said.	CVS will not sell its own brand of 500-milligram acetaminophen caplets any longer.	entailment
1354	After watching fireworks yesterday evening in Cedar Rapids, Kerry went to his wife's suburban Pittsburgh farm, where he was expected to hold a barbecue for supporters this afternoon.	Kerry watched fireworks.	entailment
1134	Scientists have uncovered soft bone tissue of a Tyrannosaurus Rex known as MOR 1125, found in a sandstone formation in Montana. MOR 1125 was 18 years old when it died, 65 million years ago. Similar tissue of a dinosaur has never been found before, as all remains found until now were fosilized. The tissue still contains microscopic structures resembling bloodvessels and cells. The comparison between the structures found in the T-rex and a modern day Ostrich shows a remarkable similarity. The results have been duplicated with an 80-million-year-old hadrosaur and two other tyrannosaurs. The discovery was reported in today's issue of Science. Results similar to the popular film "Jurassic park" are unlikely, as the recovery of DNA from the tissue is improbable. The results remain astounding, however, and tests with antibodies that react to collagen shows the tissue may still contain proteins. "Ultimately if we could establish chemical composition, we would have insights into all kinds of things: diet, sexual maturity, whether the specimen is the male or female.", paleontologist Hans-Dieter Sues said.	Paleontologist Hans-Dieter Sues and other scientists discovered a T Rex bone in Montana.	not_entailment
1939	Guanshengyuan, a Chinese company that makes children's candy, has stopped selling its popular brand White Rabbit, which is sold nationally in China, after tests confirmed the presence of melamine. Bright foods owns the candy company. Earlier their powdered milk was found to contain melamine which sickened over 53,000 people and was responsible for the deaths of at least four infant children. Guanshengyuan has stopped exporting their goods to the nearly 50 companies overseas that buy them. Melamine has also been found in Hong Kong in baby cereal and vegetable formula made by Heinz. It has also been found in wasabi crackers which are manufactured by the Chinese company, Silang House. Another Chinese food company called Marudai Food Co. has also halted the sales of several items such as meat buns, cream buns and corn crepes made with cream over fears that melamine laced powered milk has contaminated their products. So far there have been no reports of any illnesses associated with Marudai Foods.	4 children died in Hong Kong because of melamine contained in milk.	not_entailment
428	Jader Barbalho, once president of the country's largest political party, was arrested on Saturday in the Amazonian city of Belem, after officials in the neighbouring state of Tocantins issued a warrant against him.	Jader Barbalho is the president of Amazon.	not_entailment
123	British Prime Minister Tony Blair said today's events could "make history anew" and to "escape the heavy chains of history". Blair said, "Look back and we see centuries pock-marked by conflict, hardship, even hatred, among the people of these islands." Blair's predecessor, Sir John Major said "The sight of people that were once totally antagonistic to one another sitting down to plan the future of Northern Ireland is very attractive," adding "I always believed from the outset that it was possible but that it would be difficult and that it would take a long time."	Blair belongs to the Church of England.	not_entailment
1760	THE Government wants Nigerian mother-of-two Pamela Izevbekhai's case to stay in this country struck out after revelations that documents used in her action were forged. Ms Izevbekhai has been to the High Court 22 times to prevent her family's deportation on the grounds that her two daughters Naomi (7) and Jemima (6) will be subjected to female genital mutilation (FGM). However, she admitted last weekend that some documents given to the courts were forged. She has stood over her claim that she had a baby daughter, Elizabeth, who died from blood loss as a result of FGM. If her case is struck out, she and her daughters face deportation back to Nigeria.	Pamela Izevbekhai comes from Nigeria.	entailment
1391	Councilman Pierce said he was advised that the car belonged to James Clark, 68, an acquaintance of the Jones family.	Councilman Pierce owns a car.	not_entailment
1677	Fiat's Gianni Agnelli, owner of Juventus, was quoted by Italian newspapers as saying that when Baggio came off the field after the Mexico game, "He looked like a wet rabbit."	Giovanni Agnelli is the president of Fiat.	not_entailment
1619	On any given day, Ms Lupse is on camera for between one and five hours, presenting a number of different call-in shows on several different networks: not only National TV but also Prima TV and Antena 1, all broadcast from the same studio. Despite the repetition, she doesn't get bored. "For me it's always exciting. I enjoy it very much! If I'm tired at the end of the show it means I've done a good show. But I'm never tired during the show." When I play a clip of one of her energetic show presentations - not the one she's become best known for - she elaborates on her exuberance. "I'm always excited when I'm about to give big prizes! There is no show without winners!".	Ms Lupse works for Prima TV.	entailment
788	State Police issued bulletins via teletype requesting patrols to be on the lookout for Robert Senacal, 35, of Cortlandt Manor.	Robert Senacal was arrested by police.	not_entailment
303	As Fiat shows off its robot-controlled inventory stacks in glossy advertisements and IBM switches off the lights in its automated warehouse in Greenock, it is clear that this Cinderella operation has a new set of high-tech glad rags.	Fiat, in particular, uses robots for inventory management.	entailment
1438	Three Democrats joined the committee's 10 majority Republicans in a 13-5 vote to advance the conservative judge's nomination to the full Senate. Five Democrats opposed Roberts.	The Senate Judiciary Committee, on Thursday, approved Judge John Roberts' nomination as the next Supreme Court Chief Justice, virtually assuring his confirmation by the Senate next week.	not_entailment
2365	Iran is said to give up al Qaeda members.	Iran hands over al Qaeda members.	entailment
1154	The American television network "CNN" reported that officials at the American Defense Department (The Pentagon) will recommend halting the bombing on Iraq to President Bill Clinton this evening, Saturday.	CNN reported that officials at the Pentagon said that President Clinton is obligated to stop the shelling on Iraq .	not_entailment
