index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
317099	101731	101731c	telephone	( ( should ( be ( able ( to metabolize ) ) ) ) ( ( an ounce ) ( of ( alcohol ( per hour ) ) ) ) )	( ( Should ( be ( able ( to ( ( metabolize ( ( two ounces ) ( of alcohol ) ) ) ( every ( thirty minutes ) ) ) ) ) ) ) . )	(ROOT (SINV (VP (MD should) (VP (VB be) (ADJP (JJ able) (S (VP (TO to) (VP (VB metabolize))))))) (NP (NP (DT an) (NN ounce)) (PP (IN of) (NP (NP (NN alcohol)) (PP (IN per) (NP (NN hour))))))))	(ROOT (S (VP (MD Should) (VP (VB be) (ADJP (JJ able) (S (VP (TO to) (VP (VB metabolize) (NP (NP (CD two) (NNS ounces)) (PP (IN of) (NP (NN alcohol)))) (NP (DT every) (CD thirty) (NNS minutes)))))))) (. .)))	should be able to metabolize an ounce of alcohol per hour	Should be able to metabolize two ounces of alcohol every thirty minutes. 	contradiction	contradiction
116510	79563	79563c	slate	( Meanwhile ( , ( Time ( ( salutes ( ( the wines ) ( of Chile ) ) ) . ) ) ) )	( ( Time magazine ) ( ( ( would never ) ( ( write ( about ( something ( as trivial ) ) ) ) ( as wine ) ) ) . ) )	(ROOT (S (ADVP (RB Meanwhile)) (, ,) (NP (NNP Time)) (VP (VBZ salutes) (NP (NP (DT the) (NNS wines)) (PP (IN of) (NP (NNP Chile))))) (. .)))	(ROOT (S (NP (NNP Time) (NN magazine)) (VP (MD would) (ADVP (RB never)) (VP (VB write) (PP (IN about) (NP (NP (NN something)) (ADJP (RB as) (JJ trivial)))) (PP (IN as) (NP (NN wine))))) (. .)))	Meanwhile, Time salutes the wines of Chile.	Time magazine would never write about something as trivial as wine.	contradiction	contradiction
283200	70157	70157c	slate	( ( ( ( ( The pose ) and ) ( ( the prose ) ( of journalists ) ) ) ( have ( ( changed ( since ( ( Ben ( Hecht 's ) ) ( ( The Front ) ( Page . ) ) ) ) ) Indeed ) ) ) ( , ( ( ( Hecht 's ) reporters ) ( ( would ( have ( balked ( at ( being ( called journalists ) ) ) ) ) ) . ) ) ) )	( ( ( Hecht 's ) reporters ) ( ( would ( have ( been ( delighted ( to ( be ( called journalists ) ) ) ) ) ) ) . ) )	(ROOT (S (S (NP (NP (DT The) (NN pose)) (CC and) (NP (NP (DT the) (NN prose)) (PP (IN of) (NP (NNS journalists))))) (VP (VBP have) (VP (VBN changed) (PP (IN since) (NP (NP (NNP Ben) (NNP Hecht) (POS 's)) (NP (NP (DT The) (NN Front)) (NP (NNP Page) (. .))))) (ADVP (RB Indeed))))) (, ,) (NP (NP (NNP Hecht) (POS 's)) (NNS reporters)) (VP (MD would) (VP (VB have) (VP (VBD balked) (PP (IN at) (S (VP (VBG being) (VP (VBN called) (NP (NNS journalists))))))))) (. .)))	(ROOT (S (NP (NP (NNP Hecht) (POS 's)) (NNS reporters)) (VP (MD would) (VP (VB have) (VP (VBN been) (ADJP (JJ delighted) (S (VP (TO to) (VP (VB be) (VP (VBN called) (NP (NNS journalists)))))))))) (. .)))	The pose and the prose of journalists have changed since Ben Hecht's The Front Page . Indeed, Hecht's reporters would have balked at being called journalists.	Hecht's reporters would have been delighted to be called journalists. 	contradiction	contradiction
132726	140034	140034n	government	( Additionally ( , ( when ( GAO ( issues ( ( a report ) ( ( containing recommendations ) ( to ( ( the head ) ( of ( ( ( an agency ) , ) ( 31 U.S.C. ) ) ) ) ) ) ) ) ) ) ) )	( ( These recommendations ) ( ( include ( ( fashion tips ) ( that ( will ( help ( improve ( ( the appearance ) ( of employees ) ) ) ) ) ) ) ) . ) )	(ROOT (PRN (ADVP (RB Additionally)) (, ,) (SBAR (WHADVP (WRB when)) (S (NP (NNP GAO)) (VP (VBZ issues) (NP (NP (DT a) (NN report)) (VP (VBG containing) (NP (NNS recommendations)) (PP (TO to) (NP (NP (DT the) (NN head)) (PP (IN of) (NP (NP (DT an) (NN agency)) (, ,) (NP (CD 31) (NN U.S.C.)))))))))))))	(ROOT (S (NP (DT These) (NNS recommendations)) (VP (VBP include) (NP (NP (NN fashion) (NNS tips)) (SBAR (WHNP (WDT that)) (S (VP (MD will) (VP (VB help) (VP (VB improve) (NP (NP (DT the) (NN appearance)) (PP (IN of) (NP (NNS employees))))))))))) (. .)))	Additionally, when GAO issues a report containing recommendations to the head of an agency, 31 U.S.C.	These recommendations include fashion tips that will help improve the appearance of employees.	neutral	neutral
76917	138759	138759c	telephone	( ( wow ( you ( ( have ( ( three children ) ( ( boys ( girls i ) ) ( have ( uh three ) ) ) ) ) ( as ( ( well uh ) ( mine ( are ( ( uh uh ) ( twenty five ) ) ) ) ) ) ) ) ) ( ( ( twenty four ) and ) ( ( twenty one ) ( ( the numbers ) ( keep ( changing ( so ( it ( ( 's ( hard ( for me ) ) ) ( to remember ) ) ) ) ) ) ) ) ) )	( I ( ( ( do n't ) ( have ( any children ) ) ) . ) )	(ROOT (SINV (VP (VBP wow) (S (NP (PRP you)) (VP (VB have) (NP (NP (CD three) (NNS children)) (SBAR (S (NP (NNS boys) (NNS girls) (NNS i)) (VP (VBP have) (NP (INTJ (UH uh)) (NP (CD three))))))) (SBAR (IN as) (S (INTJ (UH well) (UH uh)) (NP (PRP mine)) (VP (VBP are) (NP (INTJ (UH uh) (UH uh)) (NP (CD twenty) (CD five))))))))) (NP (NP (CD twenty) (CD four)) (CC and) (NP (NP (CD twenty) (CD one)) (SBAR (S (NP (DT the) (NNS numbers)) (VP (VBP keep) (S (VP (VBG changing) (SBAR (IN so) (S (NP (PRP it)) (VP (VBZ 's) (ADJP (JJ hard) (PP (IN for) (NP (PRP me)))) (S (VP (TO to) (VP (VB remember))))))))))))))))	(ROOT (S (NP (PRP I)) (VP (VBP do) (RB n't) (VP (VB have) (NP (DT any) (NNS children)))) (. .)))	wow you have three children boys girls i have uh three as well uh mine are uh uh twenty five twenty four and twenty one the numbers keep changing so it's hard for me to remember	I don't have any children.	contradiction	contradiction
13812	130729	130729e	fiction	( ( Quickest way ) ( ( ( to ( get here ) ) . ) '' ) )	( Fastest ( ( ( travel route ) here ) . ) )	(ROOT (FRAG (NP (JJ Quickest) (NN way)) (S (VP (TO to) (VP (VB get) (ADVP (RB here))))) (. .) ('' '')))	(ROOT (S (NP (NNP Fastest)) (VP (VBP travel) (ADVP (NN route)) (ADVP (RB here))) (. .)))	Quickest way to get here."	Fastest travel route here.	entailment	entailment
156718	1392	1392e	travel	( ( One ( of ( ( ( ( the ( oldest buildings ) ) , ) ( the Courthouse ) ) , ) ) ) ( ( was ( built ( in ( the ( 15th century ) ) ) ) ) . ) )	( ( The Courthouse ) ( ( ( ( was ( constructed ( during ( the 1400s ) ) ) ) and ) ( is ( one ( of ( the ( oldest structures ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (CD One)) (PP (IN of) (NP (NP (DT the) (JJS oldest) (NNS buildings)) (, ,) (NP (DT the) (NN Courthouse)) (, ,)))) (VP (VBD was) (VP (VBN built) (PP (IN in) (NP (DT the) (JJ 15th) (NN century))))) (. .)))	(ROOT (S (NP (DT The) (NN Courthouse)) (VP (VP (VBD was) (VP (VBN constructed) (PP (IN during) (NP (DT the) (NNS 1400s))))) (CC and) (VP (VBZ is) (NP (NP (CD one)) (PP (IN of) (NP (DT the) (JJS oldest) (NNS structures)))))) (. .)))	One of the oldest buildings, the Courthouse, was built in the 15th century.	The Courthouse was constructed during the 1400s and is one of the oldest structures. 	entailment	entailment
71165	91752	91752n	telephone	( they ( 've ( uh ( they ( 've ( got ( ( Derek Harper ) ( that ( 's ( ( ( ( a ( real ( good ( point guard ) ) ) ) him ) and ) ( Rolando Blackman ) ) ) ) ) ) ) ) ) ) )	( ( Derek Harper ) ( ( is ( ( a ( better ( point guard ) ) ) ( than ( Rolando Blackman ) ) ) ) . ) )	(ROOT (S (NP (PRP they)) (VP (VBP 've) (VP (VBN uh) (SBAR (S (NP (PRP they)) (VP (VBP 've) (VP (VBN got) (NP (NP (NNP Derek) (NNP Harper)) (SBAR (WHNP (WDT that)) (S (VP (VBZ 's) (NP (NP (NP (DT a) (JJ real) (JJ good) (NN point) (NN guard)) (NP (PRP him))) (CC and) (NP (NNP Rolando) (NNP Blackman)))))))))))))))	(ROOT (S (NP (NNP Derek) (NNP Harper)) (VP (VBZ is) (NP (NP (DT a) (JJR better) (NN point) (NN guard)) (PP (IN than) (NP (NNP Rolando) (NNP Blackman))))) (. .)))	they've uh they've got Derek Harper that's a real good point guard him and Rolando Blackman	Derek Harper is a better point guard than Rolando Blackman.	neutral	neutral
366479	57458	57458n	slate	( Culturebox ( ( 's ( ( For ( this journalist ) ) ( to ( ( ( ( reply merely ) ( for ( ( ( the sake ) ( of ( having ( something ( to ( publish ( on ( her ( daily schedule ) ) ) ) ) ) ) ) ) ( would ( be ( to invite ) ) ) ) ) ) , ) ( as ( ( Wes Widmaier ) ( ( so rightly ) ( ( ( warns us ) , ) pomposity ) ) ) ) ) ) ) ) . ) )	( ( The journalist ) ( ( is ( really arrogant ) ) . ) )	(ROOT (S (NP (NNP Culturebox)) (VP (VBZ 's) (S (PP (IN For) (NP (DT this) (NN journalist))) (VP (TO to) (VP (VB reply) (ADVP (RB merely)) (SBAR (IN for) (S (NP (NP (DT the) (NN sake)) (PP (IN of) (S (VP (VBG having) (S (NP (NN something)) (VP (TO to) (VP (VB publish) (PP (IN on) (NP (PRP$ her) (JJ daily) (NN schedule)))))))))) (VP (MD would) (VP (VB be) (S (VP (TO to) (VP (VB invite)))))))) (, ,) (SBAR (IN as) (S (NP (NNP Wes) (NNP Widmaier)) (ADVP (RB so) (RB rightly)) (VP (VBZ warns) (NP (PRP us)) (, ,) (ADVP (RB pomposity))))))))) (. .)))	(ROOT (S (NP (DT The) (NN journalist)) (VP (VBZ is) (ADJP (RB really) (JJ arrogant))) (. .)))	Culturebox's  For this journalist to reply merely for the sake of having something to publish on her daily schedule would be to invite, as Wes Widmaier so rightly warns us, pomposity.	The journalist is really arrogant. 	neutral	neutral
237027	112661	112661e	government	( ( Both ( ( France and ) Finland ) ) ( ( ( include ( ( the costs ) ( of ( cancellation ( and ( mail preparation ) ) ) ) ) ) ( in ( counter costs ) ) ) . ) )	( ( ( France and ) Findland ) ( ( include ( cancellation costs ) ) . ) )	(ROOT (S (NP (DT Both) (NNP France) (CC and) (NNP Finland)) (VP (VBP include) (NP (NP (DT the) (NNS costs)) (PP (IN of) (NP (NN cancellation) (CC and) (NN mail) (NN preparation)))) (PP (IN in) (NP (JJ counter) (NNS costs)))) (. .)))	(ROOT (S (NP (NNP France) (CC and) (NNP Findland)) (VP (VBP include) (NP (NN cancellation) (NNS costs))) (. .)))	Both France and Finland include the costs of cancellation and mail preparation in counter costs.	France and Findland include cancellation costs.	entailment	entailment
132273	27893	27893c	telephone	( so ( i ( 'd ( say ( ( go ( to ( a go ) ) ) ( to ( ( a college ) ( that ( ( ( has ( ( teachers people ) ( who ( really ( are ( committed ( to ( the students ) ) ) ) ) ) ) ) and ) ( can ( afford ( to ( be ( because ( that ( 's ( their job ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( You ( ( ( should n't ) ( ( go ( to ( a college ) ) ) ( with ( teachers ( committed ( to ( the students ) ) ) ) ) ) ) . ) )	(ROOT (SBAR (IN so) (S (NP (FW i)) (VP (MD 'd) (VP (VB say) (VP (VB go) (PP (TO to) (NP (DT a) (NN go))) (PP (TO to) (NP (NP (DT a) (NN college)) (SBAR (WHNP (WDT that)) (S (VP (VP (VBZ has) (NP (NP (NNS teachers) (NNS people)) (SBAR (WHNP (WP who)) (S (ADVP (RB really)) (VP (VBP are) (VP (VBN committed) (PP (TO to) (NP (DT the) (NNS students))))))))) (CC and) (VP (MD can) (VP (VB afford) (S (VP (TO to) (VP (VB be) (SBAR (IN because) (S (NP (DT that)) (VP (VBZ 's) (NP (PRP$ their) (NN job)))))))))))))))))))))	(ROOT (S (NP (PRP You)) (VP (MD should) (RB n't) (VP (VB go) (PP (TO to) (NP (DT a) (NN college))) (PP (IN with) (NP (NP (NNS teachers)) (VP (VBN committed) (PP (TO to) (NP (DT the) (NNS students)))))))) (. .)))	so i'd say go to a go to a college that has teachers people who really are committed to the students and can afford to be because that's their job	You shouldn't go to a college with teachers committed to the students. 	contradiction	contradiction
195770	6482	6482c	travel	( ( Following this ) ( , ( ( ancient Egyptians ) ( ( believed ( that ( ( ( ( the monument ) ( possessed ( prophetic powers ) ) ) and ) ( it ( still ( has ( ( a ( mysterious hold ) ) ( on ( the ( modern psyche ) ) ) ) ) ) ) ) ) ) . ) ) ) )	( ( The monument ) ( ( ( was mysterious ) but ) ( had ( a ( very ( ancient physique ) ) ) ) ) )	(ROOT (S (PP (VBG Following) (NP (DT this))) (, ,) (NP (JJ ancient) (NNS Egyptians)) (VP (VBD believed) (SBAR (IN that) (S (S (NP (DT the) (NN monument)) (VP (VBD possessed) (NP (JJ prophetic) (NNS powers)))) (CC and) (S (NP (PRP it)) (ADVP (RB still)) (VP (VBZ has) (NP (NP (DT a) (JJ mysterious) (NN hold)) (PP (IN on) (NP (DT the) (JJ modern) (NN psyche))))))))) (. .)))	(ROOT (S (NP (DT The) (NN monument)) (VP (VP (VBD was) (ADJP (JJ mysterious))) (CC but) (VP (VBD had) (NP (DT a) (RB very) (JJ ancient) (NN physique))))))	Following this, ancient Egyptians believed that the monument possessed prophetic powers and it still has a mysterious hold on the modern psyche.	The monument was mysterious but had a very ancient physique	contradiction	contradiction
151197	49669	49669n	travel	( ( ( ( ( ( The rebellion ) ( was crushed ) ) ( , ( ( Dhaskaloyiannis ( was ( flayed alive ) ) ) , ) ) ) and ) ( ( the event ) ( became ( ( the subject ) ( of ( a ( rousing ( epic poem ) ) ) ) ) ) ) ) . )	( ( The poem ) ( ( is ( ( ten pages ) long ) ) . ) )	(ROOT (S (S (NP (DT The) (NN rebellion)) (VP (VBD was) (VP (VBN crushed)))) (PRN (, ,) (S (NP (NNP Dhaskaloyiannis)) (VP (VBD was) (VP (VBN flayed) (S (ADJP (JJ alive)))))) (, ,)) (CC and) (S (NP (DT the) (NN event)) (VP (VBD became) (NP (NP (DT the) (NN subject)) (PP (IN of) (NP (DT a) (VBG rousing) (NN epic) (NN poem)))))) (. .)))	(ROOT (S (NP (DT The) (NN poem)) (VP (VBZ is) (ADJP (NP (CD ten) (NNS pages)) (JJ long))) (. .)))	The rebellion was crushed, Dhaskaloyiannis was flayed alive, and the event became the subject of a rousing epic poem.	The poem is ten pages long. 	neutral	neutral
171410	101247	101247c	travel	( The Reconquest )	( The ( second ( surrender . ) ) )	(ROOT (NP (DT The) (NNP Reconquest)))	(ROOT (NP (DT The) (JJ second) (NN surrender) (. .)))	The Reconquest	The second surrender.	contradiction	contradiction
274138	106026	106026n	travel	( ( ( ( ( San San ) ( ( ( gained ( a reputation ) ) ( in ( ( the days ) ( of ( Errol Flynn ) ) ) ) ) ( for ( its ( elegant ( social scene ) ) ) ) ) ) ; ) ( today ( it ( is ( ( an ( exclusive hideaway ) ) ( with ( a ( fine ( golf course ) ) ) ) ) ) ) ) ) . )	( ( San San ) ( ( ( ( ( gained ( a reputation ) ) ( for ( its ( elegant ( social scene ) ) ) ) ) , ) ( where ( ( national leaders ) ( ( could occasionally ) ( be spotted ) ) ) ) ) . ) )	(ROOT (S (S (NP (NNP San) (NNP San)) (VP (VBD gained) (NP (DT a) (NN reputation)) (PP (IN in) (NP (NP (DT the) (NNS days)) (PP (IN of) (NP (NNP Errol) (NNP Flynn))))) (PP (IN for) (NP (PRP$ its) (JJ elegant) (JJ social) (NN scene))))) (: ;) (S (NP (NN today)) (NP (PRP it)) (VP (VBZ is) (NP (NP (DT an) (JJ exclusive) (NN hideaway)) (PP (IN with) (NP (DT a) (JJ fine) (NN golf) (NN course)))))) (. .)))	(ROOT (S (NP (NNP San) (NNP San)) (VP (VBD gained) (NP (DT a) (NN reputation)) (PP (IN for) (NP (PRP$ its) (JJ elegant) (JJ social) (NN scene))) (, ,) (SBAR (WHADVP (WRB where)) (S (NP (JJ national) (NNS leaders)) (VP (MD could) (ADVP (RB occasionally)) (VP (VB be) (VP (VBN spotted))))))) (. .)))	San San gained a reputation in the days of Errol Flynn for its elegant social scene; today it is an exclusive hideaway with a fine golf course.	San San gained a reputation for its elegant social scene, where national leaders could occasionally be spotted. 	neutral	neutral
79721	130839	130839n	telephone	( you ( ( know ( i ( mean i ) ) ) ( just ( ( do n't ) ( ( ( believe it ) ( i ( think ( there ( are ( other ( ways ( to ( fix it ) ) ) ) ) ) ) ) ) ( even ( though ( sometimes ( there ( ( are n't ) but ) ) ) ) ) ) ) ) ) )	( ( I ( think ( if ( people ( try ( really hard ) ) ) ) ) ) ( , ( they ( ( can ( fix it ) ) . ) ) ) )	(ROOT (S (NP (PRP you)) (VP (VBP know) (NP (FW i) (FW mean) (FW i)) (SBAR (RB just) (S (VP (VBP do) (RB n't) (VP (VB believe) (NP (PRP it)) (SBAR (S (NP (FW i)) (VP (VBP think) (SBAR (S (NP (EX there)) (VP (VBP are) (NP (JJ other) (NNS ways) (S (VP (TO to) (VP (VB fix) (NP (PRP it)))))))))))) (SBAR (RB even) (IN though) (S (ADVP (RB sometimes)) (NP (EX there)) (VP (VBP are) (RB n't) (ADVP (CC but))))))))))))	(ROOT (S (S (NP (PRP I)) (VP (VBP think) (SBAR (IN if) (S (NP (NNS people)) (VP (VBP try) (ADJP (RB really) (JJ hard))))))) (, ,) (NP (PRP they)) (VP (MD can) (VP (VB fix) (NP (PRP it)))) (. .)))	you know i mean i just don't believe it i think there are other ways to fix it even though sometimes there aren't but	I think if people try really hard, they can fix it.	neutral	neutral
230511	25332	25332e	slate	( Staffers ( ( are ( cooler ( than Interns ) ) ) . ) )	( Interns ( ( are ( less ( cool ( than staffers ) ) ) ) . ) )	(ROOT (S (NP (NNS Staffers)) (VP (VBP are) (VP (VBG cooler) (PP (IN than) (NP (NNP Interns))))) (. .)))	(ROOT (S (NP (NNS Interns)) (VP (VBP are) (ADJP (RBR less) (JJ cool) (PP (IN than) (NP (NNS staffers))))) (. .)))	Staffers are cooler than Interns.	Interns are less cool than staffers.	entailment	entailment
240700	63011	63011e	travel	( ( ( ( ( ( The ship ) ( entertained ( ( ( ( ( presidents , ) princes ) , ) and ) diplomats ) ) ) , ) but ) ( ( most people ) ( perhaps ( remember ( Britannia ( as ( the ( royal ( honeymoon boat ) ) ) ) ) ) ) ) ) . )	( ( The ship ) ( ( has ( ( ( ( ( ( hosted presidents ) , ) princes ) , ) and ) ( diplomats ( in ( the past ) ) ) ) ) . ) )	(ROOT (S (S (NP (DT The) (NN ship)) (VP (VBD entertained) (NP (NP (NNS presidents)) (, ,) (NP (NNS princes)) (, ,) (CC and) (NP (NNS diplomats))))) (, ,) (CC but) (S (NP (JJS most) (NNS people)) (ADVP (RB perhaps)) (VP (VBP remember) (NP (NP (NNP Britannia)) (PP (IN as) (NP (DT the) (JJ royal) (NN honeymoon) (NN boat)))))) (. .)))	(ROOT (S (NP (DT The) (NN ship)) (VP (VBZ has) (NP (NP (JJ hosted) (NNS presidents)) (, ,) (NP (NNS princes)) (, ,) (CC and) (NP (NP (NNS diplomats)) (PP (IN in) (NP (DT the) (NN past)))))) (. .)))	The ship entertained presidents, princes, and diplomats, but most people perhaps remember Britannia as the royal honeymoon boat.	The ship has hosted presidents, princes, and diplomats in the past.	entailment	entailment
248197	122573	122573e	telephone	( yeah ( ( i i ) ( never ( knew ( that ( i ( never ( even ( thought ( that ( they ( would ( ( have CNN ) ( on ( in Taiwan ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( They ( have ( CNN ( in Taiwan ) ) ) )	(ROOT (S (VP (VB yeah) (NP (NP (FW i) (FW i)) (SBAR (S (VP (ADVP (RB never)) (VBD knew) (SBAR (IN that) (S (NP (FW i)) (ADVP (RB never)) (VP (ADVP (RB even)) (VBD thought) (SBAR (IN that) (S (NP (PRP they)) (VP (MD would) (VP (VB have) (NP (NNP CNN)) (PP (IN on) (PP (IN in) (NP (NNP Taiwan))))))))))))))))))	(ROOT (S (NP (PRP They)) (VP (VBP have) (NP (NP (NNP CNN)) (PP (IN in) (NP (NNP Taiwan)))))))	yeah i i never knew that i never even thought that they would have CNN on in Taiwan	They have CNN in Taiwan	entailment	entailment
110280	27924	27924e	travel	( Nearby ( ( ( is ( ( the ( Memorial House ) ) ( of Dr. ) ) ) ( ( ( Sun Yat-sen ) , ) ( founder ( of ( the ( Chinese Republic ) ) ) ) ) ) . ) )	( ( Dr. ( Sun Yat-sen ) ) ( ( founded ( the ( Chinese Republic ) ) ) . ) )	(ROOT (SINV (ADVP (RB Nearby)) (VP (VBZ is) (NP (NP (DT the) (NNP Memorial) (NNP House)) (PP (IN of) (NP (NNP Dr.))))) (NP (NP (NNP Sun) (NNP Yat-sen)) (, ,) (NP (NP (NN founder)) (PP (IN of) (NP (DT the) (JJ Chinese) (NN Republic))))) (. .)))	(ROOT (S (NP (NNP Dr.) (NNP Sun) (NNP Yat-sen)) (VP (VBD founded) (NP (DT the) (JJ Chinese) (NN Republic))) (. .)))	Nearby is the Memorial House of Dr. Sun Yat-sen, founder of the Chinese Republic.	Dr. Sun Yat-sen founded the Chinese Republic.	entailment	entailment
368326	28701	28701c	slate	( We ( ( think ( ( these defects ) ( ( are n't ) fatal ) ) ) . ) )	( ( The defects ) ( ( ( will ( most certainly ) ) ( cause death ) ) . ) )	(ROOT (S (NP (PRP We)) (VP (VBP think) (SBAR (S (NP (DT these) (NNS defects)) (VP (VBP are) (RB n't) (ADJP (JJ fatal)))))) (. .)))	(ROOT (S (NP (DT The) (NNS defects)) (VP (MD will) (ADVP (RBS most) (RB certainly)) (VP (VB cause) (NP (NN death)))) (. .)))	We think these defects aren't fatal.	The defects will most certainly cause death.	contradiction	contradiction
14282	20465	20465c	telephone	( and ( ( uh ( of course ) ) ( now ( i ( ( ( ( ( ( i ( do ( have ( to ( i ( ( remember ( one case ) ) ( where ( we ( had ( ( ( some Canadians ) ( in there ) ) ( who ( were ( ( every bit ) ( as bad ) ) ) ) ) ) ) ) ) ) ) ) ) ) ( but ( i ( mean ( it ( i ( think ( it ( ( 's just ) ( kind ( of ( ( the ( North ( American ( situation uh ) ) ) ) ( in Panama ) ) ) ) ) ) ) ) ) ) ) ) ) ( they ( 've ( been ( ( used ( to Americans ) ) ( ( down there ) ( ( for ( so darn ) ) long ) ) ) ) ) ) ) but ) ( i ( ( did n't ) ( ( ( see ( quite ( as much ) ) ) ( of ( ( that sort ) ( of thing ) ) ) ) ( as ( Panamanians ( ( are just ) ( ( about ( as ( as uh ) ) ) ( as ( ( as Americans ) ( ( ( as ( ( ( ( far ( as ( uh ( creature comforts ) ) ) ) ( you ( know ( they ( 're ( uh ( they ( 're ( ( ( they ( 're ( ( every ( ( ( bit uh ) i ) i ) ) ( know ( when ( ( my ( my son ) ) ( was ( in ( the ( Air Force ) ) ) ) ) ) ) ) ) ) and ) ( he ( was ( stationed ( in Panama ) ) ) ) ) ) ) ) ) ) ) ) ) and ) ( he ( married ( a ( Panamanian girl ) ) ) ) ) ) and ) ( when ( she ( ( came up ) here ) ) ) ) ) ) ) ) ) ) ) ) ) ) ( uh ( you ( know ( she ( 's ( you ( know ( except ( ( for ( the ( language situation ) ) ) ( ( some ( of ( ( the cultures ) ( she ( ( ( 's just ) ( about ( an American ) ) ) ( you know ) ) ) ) ) ) ( ( is ( as far ) ) ( as ( TV and ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( ( ( The people ) ( of Panama ) ) ( ( ( ( maintain ( a ( distinct culture ) ) ) and ) ( reject ( popular ( American media ) ) ) ) . ) )	(ROOT (PRN (CC and) (S (NP (NP (NNP uh)) (PP (IN of) (NP (NN course)))) (ADVP (RB now)) (VP (VB i) (S (S (NP (FW i)) (VP (VBP do) (VP (VB have) (S (VP (TO to) (VP (ADVP (RB i)) (VB remember) (NP (CD one) (NN case)) (SBAR (WHADVP (WRB where)) (S (NP (PRP we)) (VP (VBD had) (NP (NP (DT some) (NNPS Canadians)) (PP (IN in) (NP (RB there))) (SBAR (WHNP (WP who)) (S (VP (VBD were) (ADJP (NP (DT every) (RB bit)) (RB as) (JJ bad))))))))))))))) (S (CC but) (NP (FW i)) (VP (VBP mean) (SBAR (S (NP (PRP it)) (ADVP (RB i)) (VP (VBP think) (SBAR (S (NP (PRP it)) (VP (VBZ 's) (ADVP (RB just)) (NP (NP (NN kind)) (PP (IN of) (NP (NP (DT the) (NNP North) (NNP American) (NN situation) (NN uh)) (PP (IN in) (NP (NNP Panama)))))))))))))) (S (NP (PRP they)) (VP (VBP 've) (VP (VBN been) (VP (VBN used) (PP (TO to) (NP (NNPS Americans))) (ADVP (ADVP (RB down) (RB there)) (PP (IN for) (NP (QP (RB so) (CD darn))) (ADVP (RB long)))))))) (CC but) (S (NP (FW i)) (VP (VBD did) (RB n't) (VP (VB see) (ADVP (RB quite) (RB as) (RB much)) (PP (IN of) (NP (NP (DT that) (NN sort)) (PP (IN of) (NP (NN thing))))) (SBAR (IN as) (S (NP (NNPS Panamanians)) (VP (VBP are) (ADVP (RB just)) (NP (NP (QP (RB about) (RB as) (IN as) (CD uh))) (PP (IN as) (NP (NP (RB as) (NNPS Americans)) (SBAR (SBAR (IN as) (S (S (ADVP (RB far) (PP (IN as) (NP (JJ uh) (NN creature) (NNS comforts)))) (NP (PRP you)) (VP (VBP know) (SBAR (S (NP (PRP they)) (VP (VBP 're) (ADJP (JJ uh) (SBAR (S (NP (PRP they)) (VP (VBP 're) (S (S (NP (PRP they)) (VP (VBP 're) (NP (NP (DT every) (NN bit) (FW uh) (FW i) (FW i)) (SBAR (S (VP (VBP know) (SBAR (WHADVP (WRB when)) (S (NP (PRP$ my) (JJ my) (NN son)) (VP (VBD was) (PP (IN in) (NP (DT the) (NNP Air) (NNP Force)))))))))))) (CC and) (S (NP (PRP he)) (VP (VBD was) (VP (VBN stationed) (PP (IN in) (NP (NNP Panama)))))))))))))))) (CC and) (S (NP (PRP he)) (VP (VBD married) (NP (DT a) (JJ Panamanian) (NN girl)))))) (CC and) (SBAR (WHADVP (WRB when)) (S (NP (PRP she)) (VP (VBD came) (PRT (RP up)) (ADVP (RB here))))))))))))))) (S (INTJ (UH uh)) (NP (PRP you)) (VP (VBP know) (SBAR (S (NP (PRP she)) (VP (VBZ 's) (SBAR (S (NP (PRP you)) (VP (VBP know) (SBAR (IN except) (S (PP (IN for) (NP (DT the) (NN language) (NN situation))) (NP (NP (DT some)) (PP (IN of) (NP (NP (DT the) (NNS cultures)) (SBAR (S (NP (PRP she)) (VP (VBZ 's) (ADVP (RB just)) (PP (IN about) (NP (DT an) (NNP American))) (SBAR (S (NP (PRP you)) (VP (VBP know)))))))))) (VP (VBZ is) (ADVP (RB as) (RB far)) (PP (IN as) (NP (NNP TV) (NNP and)))))))))))))))))))	(ROOT (S (NP (NP (DT The) (NNS people)) (PP (IN of) (NP (NNP Panama)))) (VP (VP (VBP maintain) (NP (DT a) (JJ distinct) (NN culture))) (CC and) (VP (VBP reject) (NP (JJ popular) (JJ American) (NNS media)))) (. .)))	and uh of course now i i do have to i remember one case where we had some Canadians in there who were every bit as bad but i mean it i think it's just kind of the North American situation uh in Panama they've been used to Americans down there for so darn long but i didn't see quite as much of that sort of thing as Panamanians are just about as  as uh as as Americans as far as uh creature comforts you know they're uh they're they're every bit uh i i know when my my son was in the Air Force and he was stationed in Panama and he married a Panamanian girl and when she came up here uh you know she's you know except for the language situation some of the cultures she's just about an American you know is as far as TV and	The people of Panama maintain a distinct culture and reject popular American media.	contradiction	contradiction
